Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-07,13750,1083.0,1092.0,1076.0,1090.0,68200.0
2025-01-08,13750,1091.0,1092.0,1083.0,1089.0,43200.0
2025-01-09,13750,1087.0,1088.0,1075.0,1079.0,47500.0
2025-01-10,13750,1076.0,1083.0,1072.0,1079.0,24500.0
2025-01-14,13750,1084.0,1090.0,1080.0,1088.0,41400.0
2025-01-15,13750,1088.0,1105.0,1088.0,1105.0,72600.0
2025-01-16,13750,1110.0,1118.0,1110.0,1112.0,52600.0
2025-01-17,13750,1108.0,1108.0,1091.0,1096.0,39600.0
2025-01-20,13750,1098.0,1108.0,1095.0,1105.0,58500.0
2025-01-21,13750,1101.0,1104.0,1090.0,1095.0,34000.0
2025-01-22,13750,1095.0,1105.0,1095.0,1104.0,27500.0
2025-01-23,13750,1103.0,1106.0,1101.0,1106.0,29600.0
2025-01-24,13750,1106.0,1118.0,1104.0,1111.0,35000.0
2025-01-27,13750,1119.0,1142.0,1119.0,1142.0,83600.0
2025-01-28,13750,1143.0,1169.0,1143.0,1168.0,106200.0
2025-01-29,13750,1169.0,1172.0,1160.0,1164.0,61200.0
2025-01-30,13750,1164.0,1164.0,1153.0,1163.0,72100.0
2025-01-31,13750,1166.0,1170.0,1159.0,1168.0,44700.0
2025-01-06,13770,3465.0,3470.0,3420.0,3425.0,83900.0
2025-01-07,13770,3425.0,3435.0,3400.0,3420.0,82700.0
2025-01-08,13770,3400.0,3425.0,3390.0,3405.0,81700.0
2025-01-09,13770,3405.0,3410.0,3380.0,3380.0,83400.0
2025-01-10,13770,3380.0,3410.0,3375.0,3405.0,100400.0
2025-01-14,13770,3410.0,3415.0,3375.0,3385.0,107800.0
2025-01-15,13770,3520.0,3630.0,3505.0,3615.0,402700.0
2025-01-16,13770,3600.0,3635.0,3575.0,3585.0,193400.0
2025-01-17,13770,3560.0,3600.0,3550.0,3585.0,99600.0
2025-01-20,13770,3635.0,3670.0,3605.0,3620.0,141300.0
2025-01-21,13770,3665.0,3680.0,3635.0,3650.0,100500.0
2025-01-22,13770,3650.0,3655.0,3560.0,3595.0,134100.0
2025-01-23,13770,3580.0,3610.0,3565.0,3600.0,96600.0
2025-01-24,13770,3610.0,3620.0,3575.0,3585.0,111000.0
2025-01-27,13770,3615.0,3630.0,3605.0,3610.0,84900.0
2025-01-28,13770,3600.0,3660.0,3600.0,3640.0,114800.0
2025-01-29,13770,3660.0,3690.0,3650.0,3665.0,144800.0
2025-01-30,13770,3685.0,3705.0,3660.0,3680.0,488200.0
2025-01-31,13770,3680.0,3680.0,3635.0,3670.0,111900.0
2025-01-06,13790,1802.0,1805.0,1791.0,1803.0,62600.0
2025-01-07,13790,1810.0,1817.0,1800.0,1805.0,68700.0
2025-01-08,13790,1800.0,1806.0,1794.0,1796.0,61500.0
2025-01-09,13790,1800.0,1831.0,1787.0,1801.0,102900.0
2025-01-10,13790,1809.0,1815.0,1799.0,1806.0,42600.0
2025-01-14,13790,1810.0,1820.0,1797.0,1819.0,58500.0
2025-01-15,13790,1816.0,1843.0,1813.0,1833.0,65100.0
2025-01-16,13790,1833.0,1843.0,1827.0,1839.0,50300.0
2025-01-17,13790,1840.0,1840.0,1815.0,1815.0,38600.0
2025-01-20,13790,1823.0,1832.0,1817.0,1818.0,19000.0
2025-01-21,13790,1826.0,1826.0,1807.0,1808.0,23100.0
2025-01-22,13790,1806.0,1817.0,1801.0,1808.0,28700.0
2025-01-23,13790,1805.0,1815.0,1803.0,1812.0,24500.0
2025-01-24,13790,1810.0,1825.0,1810.0,1810.0,30800.0
2025-01-27,13790,1818.0,1826.0,1811.0,1826.0,37300.0
2025-01-28,13790,1826.0,1836.0,1819.0,1836.0,31100.0
2025-01-29,13790,1836.0,1836.0,1822.0,1827.0,25200.0
2025-01-30,13790,1835.0,1841.0,1828.0,1841.0,58100.0
2025-01-31,13790,1840.0,1840.0,1810.0,1826.0,44100.0
2025-01-06,14140,1300.0,1304.5,1279.3,1279.3,591200.0
2025-01-07,14140,1275.5,1283.5,1266.8,1273.3,651200.0
2025-01-08,14140,1273.3,1274.8,1263.3,1264.5,499200.0
2025-01-09,14140,1262.5,1262.5,1248.8,1254.8,622800.0
2025-01-10,14140,1252.3,1254.8,1240.3,1248.3,552800.0
2025-01-14,14140,1242.8,1247.0,1225.3,1231.8,881600.0
2025-01-15,14140,1233.0,1237.3,1228.3,1231.3,402400.0
2025-01-16,14140,1226.5,1232.0,1223.5,1227.3,504800.0
2025-01-17,14140,1226.5,1226.8,1217.0,1223.3,512800.0
2025-01-20,14140,1224.3,1228.5,1222.5,1225.0,438800.0
2025-01-21,14140,1232.0,1232.8,1218.8,1225.8,289600.0
2025-01-22,14140,1228.3,1230.3,1223.0,1227.5,457200.0
2025-01-23,14140,1226.3,1236.0,1225.0,1232.8,334800.0
2025-01-24,14140,1237.0,1247.0,1235.3,1240.8,377600.0
2025-01-27,14140,1248.0,1254.5,1241.3,1251.3,488400.0
2025-01-28,14140,1248.0,1252.3,1245.0,1247.5,408400.0
2025-01-29,14140,1253.3,1257.3,1247.8,1247.8,327600.0
2025-01-30,14140,1250.0,1259.0,1247.0,1257.5,518000.0
2025-01-31,14140,1259.3,1263.5,1248.3,1258.8,477200.0
2025-01-06,14170,2308.0,2315.5,2266.5,2276.5,491900.0
2025-01-07,14170,2276.5,2276.5,2244.0,2249.5,404100.0
2025-01-08,14170,2250.0,2288.5,2250.0,2277.0,252800.0
2025-01-09,14170,2260.5,2263.5,2220.0,2230.5,359800.0
2025-01-10,14170,2214.0,2236.0,2209.0,2223.5,151300.0
2025-01-14,14170,2230.0,2235.5,2185.5,2198.0,262300.0
2025-01-15,14170,2195.0,2200.5,2168.0,2183.0,327700.0
2025-01-16,14170,2198.0,2206.0,2180.5,2192.0,199700.0
2025-01-17,14170,2170.0,2197.5,2163.5,2191.5,172300.0
2025-01-20,14170,2192.0,2226.5,2191.5,2211.0,115900.0
2025-01-21,14170,2224.5,2230.0,2200.5,2214.5,82000.0
2025-01-22,14170,2214.5,2227.0,2205.5,2218.0,181500.0
2025-01-23,14170,2207.0,2219.0,2194.0,2212.0,212800.0
2025-01-24,14170,2213.0,2247.5,2212.0,2238.5,233900.0
2025-01-27,14170,2252.5,2273.0,2247.0,2266.5,197000.0
2025-01-28,14170,2257.5,2276.5,2255.5,2263.5,141500.0
2025-01-29,14170,2260.0,2267.0,2254.0,2255.5,131800.0
2025-01-30,14170,2264.0,2297.5,2262.5,2293.0,222400.0
2025-01-31,14170,2310.0,2315.5,2293.5,2310.5,181300.0
2025-01-06,14190,3570.0,3590.0,3555.0,3560.0,141000.0
2025-01-07,14190,3580.0,3580.0,3510.0,3520.0,168700.0
2025-01-08,14190,3520.0,3540.0,3455.0,3455.0,205500.0
2025-01-09,14190,3455.0,3485.0,3445.0,3470.0,120700.0
2025-01-10,14190,3465.0,3475.0,3430.0,3465.0,129600.0
2025-01-14,14190,3490.0,3500.0,3435.0,3435.0,224900.0
2025-01-15,14190,3205.0,3220.0,3085.0,3115.0,1263000.0
2025-01-16,14190,3130.0,3175.0,3095.0,3095.0,404300.0
2025-01-17,14190,3055.0,3100.0,3050.0,3095.0,281200.0
2025-01-20,14190,3090.0,3150.0,3085.0,3135.0,209500.0
2025-01-21,14190,3170.0,3170.0,3120.0,3140.0,143300.0
2025-01-22,14190,3135.0,3135.0,3100.0,3120.0,145700.0
2025-01-23,14190,3115.0,3135.0,3110.0,3115.0,123400.0
2025-01-24,14190,3125.0,3165.0,3120.0,3140.0,188500.0
2025-01-27,14190,3180.0,3285.0,3180.0,3275.0,301800.0
2025-01-28,14190,3275.0,3310.0,3250.0,3265.0,243400.0
2025-01-29,14190,3275.0,3295.0,3235.0,3260.0,196200.0
2025-01-30,14190,3250.0,3290.0,3250.0,3290.0,123700.0
2025-01-31,14190,3300.0,3305.0,3265.0,3290.0,92200.0
2025-01-06,14290,783.0,783.0,762.0,762.0,169500.0
2025-01-07,14290,763.0,764.0,752.0,759.0,123100.0
2025-01-08,14290,752.0,753.0,739.0,739.0,187600.0
2025-01-09,14290,735.0,737.0,725.0,725.0,177300.0
2025-01-10,14290,725.0,736.0,725.0,731.0,168000.0
2025-01-14,14290,730.0,730.0,716.0,718.0,332500.0
2025-01-15,14290,729.0,736.0,727.0,736.0,109200.0
2025-01-16,14290,730.0,730.0,715.0,716.0,182300.0
2025-01-17,14290,727.0,734.0,720.0,732.0,190200.0
2025-01-20,14290,738.0,748.0,730.0,745.0,119300.0
2025-01-21,14290,736.0,740.0,733.0,737.0,72000.0
2025-01-22,14290,745.0,757.0,743.0,757.0,226200.0
2025-01-23,14290,758.0,773.0,755.0,772.0,175100.0
2025-01-24,14290,770.0,771.0,762.0,765.0,111300.0
2025-01-27,14290,772.0,773.0,766.0,771.0,79700.0
2025-01-28,14290,765.0,789.0,765.0,786.0,240700.0
2025-01-29,14290,773.0,786.0,772.0,779.0,70500.0
2025-01-30,14290,775.0,777.0,763.0,777.0,299600.0
2025-01-31,14290,777.0,780.0,766.0,770.0,143400.0
2025-01-06,14330,1083.0,1090.0,1051.0,1051.0,132300.0
2025-01-07,14330,1062.0,1067.0,1045.0,1050.0,99500.0
2025-01-08,14330,1040.0,1041.0,1025.0,1026.0,102100.0
2025-01-09,14330,1021.0,1023.0,1009.0,1011.0,96700.0
2025-01-10,14330,1014.0,1021.0,1010.0,1014.0,52800.0
2025-01-14,14330,1016.0,1020.0,997.0,1003.0,139400.0
2025-01-15,14330,1002.0,1014.0,986.0,997.0,112800.0
2025-01-16,14330,999.0,1005.0,986.0,992.0,94100.0
2025-01-17,14330,988.0,1001.0,988.0,1001.0,66100.0
2025-01-20,14330,1002.0,1018.0,999.0,1018.0,131300.0
2025-01-21,14330,1027.0,1045.0,1026.0,1035.0,141500.0
2025-01-22,14330,1035.0,1039.0,1025.0,1030.0,50600.0
2025-01-23,14330,1034.0,1045.0,1031.0,1031.0,71400.0
2025-01-24,14330,1045.0,1046.0,1037.0,1045.0,65000.0
2025-01-27,14330,1047.0,1050.0,1041.0,1041.0,74200.0
2025-01-28,14330,1043.0,1054.0,1039.0,1045.0,116300.0
2025-01-29,14330,1053.0,1058.0,1041.0,1056.0,221800.0
2025-01-30,14330,998.0,1009.0,989.0,995.0,454500.0
2025-01-31,14330,987.0,990.0,962.0,964.0,265200.0
2025-01-06,15150,904.0,906.0,892.0,896.0,153000.0
2025-01-07,15150,906.0,915.0,890.0,909.0,167000.0
2025-01-08,15150,908.0,911.0,896.0,896.0,175000.0
2025-01-09,15150,900.0,900.0,885.0,895.0,125000.0
2025-01-10,15150,897.0,914.0,897.0,900.0,209000.0
2025-01-14,15150,900.0,900.0,872.0,884.0,177500.0
2025-01-15,15150,892.0,898.0,886.0,896.0,132500.0
2025-01-16,15150,896.0,902.0,889.0,897.0,107000.0
2025-01-17,15150,894.0,900.0,886.0,895.0,106000.0
2025-01-20,15150,895.0,912.0,895.0,909.0,117500.0
2025-01-21,15150,914.0,920.0,909.0,909.0,80500.0
2025-01-22,15150,920.0,931.0,909.0,920.0,331000.0
2025-01-23,15150,915.0,915.0,902.0,914.0,146500.0
2025-01-24,15150,914.0,922.0,908.0,915.0,200000.0
2025-01-27,15150,929.0,931.0,915.0,931.0,149500.0
2025-01-28,15150,924.0,932.0,919.0,920.0,122000.0
2025-01-29,15150,932.0,942.0,925.0,932.0,140500.0
2025-01-30,15150,929.0,946.0,928.0,945.0,130000.0
2025-01-31,15150,954.0,965.0,947.0,951.0,266000.0
2025-01-06,15180,817.0,874.0,814.0,868.0,1924500.0
2025-01-07,15180,869.0,955.0,854.0,945.0,2349000.0
2025-01-08,15180,950.0,950.0,868.0,873.0,1813500.0
2025-01-09,15180,862.0,914.0,853.0,872.0,1080500.0
2025-01-10,15180,866.0,907.0,866.0,900.0,785000.0
2025-01-14,15180,900.0,908.0,885.0,891.0,562000.0
2025-01-15,15180,905.0,922.0,892.0,897.0,423000.0
2025-01-16,15180,920.0,949.0,892.0,892.0,983000.0
2025-01-17,15180,892.0,921.0,887.0,917.0,563500.0
2025-01-20,15180,920.0,965.0,910.0,926.0,663500.0
2025-01-21,15180,938.0,956.0,923.0,929.0,409500.0
2025-01-22,15180,937.0,940.0,897.0,899.0,504000.0
2025-01-23,15180,885.0,891.0,875.0,885.0,528000.0
2025-01-24,15180,886.0,895.0,874.0,892.0,220000.0
2025-01-27,15180,896.0,897.0,871.0,877.0,343500.0
2025-01-28,15180,877.0,894.0,873.0,881.0,181500.0
2025-01-29,15180,874.0,874.0,860.0,870.0,345000.0
2025-01-30,15180,878.0,888.0,867.0,876.0,206500.0
2025-01-31,15180,884.0,884.0,865.0,867.0,168000.0
2025-01-06,16050,1990.0,2005.0,1984.5,2004.5,11781800.0
2025-01-07,16050,1999.0,2000.0,1966.0,1984.5,7903900.0
2025-01-08,16050,1982.5,2001.0,1965.5,1993.5,8022700.0
2025-01-09,16050,1983.0,1984.0,1955.0,1958.0,5745900.0
2025-01-10,16050,1958.0,1966.5,1950.0,1950.0,4009800.0
2025-01-14,16050,1998.5,2014.5,1971.5,1977.5,11519300.0
2025-01-15,16050,1989.0,1995.0,1975.5,1990.5,4675700.0
2025-01-16,16050,1992.5,2005.5,1984.0,1990.5,8491800.0
2025-01-17,16050,1965.0,1971.0,1938.5,1971.0,5759900.0
2025-01-20,16050,1965.0,1982.0,1954.0,1955.5,4545300.0
2025-01-21,16050,1944.0,1950.0,1908.0,1911.0,10279000.0
2025-01-22,16050,1901.0,1908.0,1870.0,1870.0,11394800.0
2025-01-23,16050,1871.0,1892.0,1862.0,1887.0,6866500.0
2025-01-24,16050,1884.0,1895.5,1876.0,1887.0,5461300.0
2025-01-27,16050,1888.0,1899.0,1878.0,1887.0,4911400.0
2025-01-28,16050,1875.0,1883.0,1862.0,1870.5,4295700.0
2025-01-29,16050,1873.5,1881.5,1851.0,1851.5,6778700.0
2025-01-30,16050,1851.5,1861.0,1848.0,1854.5,5314700.0
2025-01-31,16050,1852.0,1872.5,1845.5,1870.0,7373500.0
2025-01-06,16620,1155.0,1174.0,1151.0,1174.0,1287900.0
2025-01-07,16620,1174.0,1184.0,1164.0,1178.0,989600.0
2025-01-08,16620,1178.0,1189.0,1166.0,1176.0,1073400.0
2025-01-09,16620,1166.0,1173.0,1145.0,1149.0,723700.0
2025-01-10,16620,1148.0,1148.0,1136.0,1137.0,662800.0
2025-01-14,16620,1167.0,1182.0,1156.0,1161.0,1080100.0
2025-01-15,16620,1163.0,1173.0,1161.0,1165.0,679000.0
2025-01-16,16620,1170.0,1171.0,1158.0,1162.0,637900.0
2025-01-17,16620,1150.0,1157.0,1142.0,1156.0,514500.0
2025-01-20,16620,1155.0,1162.0,1145.0,1149.0,744100.0
2025-01-21,16620,1145.0,1152.0,1123.0,1126.0,810800.0
2025-01-22,16620,1126.0,1133.0,1118.0,1118.0,729700.0
2025-01-23,16620,1115.0,1124.0,1105.0,1121.0,525200.0
2025-01-24,16620,1119.0,1120.0,1109.0,1110.0,620400.0
2025-01-27,16620,1112.0,1116.0,1106.0,1114.0,549900.0
2025-01-28,16620,1100.0,1107.0,1093.0,1093.0,1166800.0
2025-01-29,16620,1105.0,1109.0,1092.0,1092.0,461600.0
2025-01-30,16620,1092.0,1102.0,1091.0,1102.0,389700.0
2025-01-31,16620,1093.0,1108.0,1090.0,1107.0,570600.0
2025-01-06,16630,1922.5,1992.5,1887.5,1890.0,1235000.0
2025-01-07,16630,1885.0,1885.0,1812.5,1860.0,880400.0
2025-01-08,16630,1847.5,1850.0,1795.0,1817.5,668400.0
2025-01-09,16630,1790.0,1807.5,1750.0,1752.5,527200.0
2025-01-10,16630,1752.5,1807.5,1747.5,1795.0,442800.0
2025-01-14,16630,1800.0,1835.0,1767.5,1782.5,343800.0
2025-01-15,16630,1810.0,1822.5,1760.0,1785.0,291600.0
2025-01-16,16630,1787.5,1790.0,1747.5,1767.5,227400.0
2025-01-17,16630,1767.5,1767.5,1717.5,1735.0,281600.0
2025-01-20,16630,1735.0,1745.0,1715.0,1720.0,221400.0
2025-01-21,16630,1707.5,1725.0,1682.5,1692.5,291800.0
2025-01-22,16630,1710.0,1715.0,1677.5,1677.5,217600.0
2025-01-23,16630,1670.0,1672.5,1642.5,1662.5,336600.0
2025-01-24,16630,1680.0,1690.0,1657.5,1677.5,229800.0
2025-01-27,16630,1682.5,1687.5,1632.5,1640.0,240600.0
2025-01-28,16630,1640.0,1647.5,1615.0,1625.0,300000.0
2025-01-29,16630,1637.5,1657.5,1625.0,1642.5,296200.0
2025-01-30,16630,1622.5,1662.5,1620.0,1655.0,195200.0
2025-01-31,16630,1652.5,1670.0,1637.5,1645.0,218400.0
2025-01-06,166A0,847.0,852.0,818.0,819.0,540300.0
2025-01-07,166A0,830.0,840.0,823.0,825.0,237300.0
2025-01-08,166A0,822.0,822.0,804.0,809.0,293100.0
2025-01-09,166A0,811.0,821.0,805.0,816.0,215800.0
2025-01-10,166A0,812.0,816.0,807.0,811.0,145200.0
2025-01-14,166A0,810.0,811.0,800.0,809.0,256300.0
2025-01-15,166A0,813.0,823.0,782.0,790.0,604900.0
2025-01-16,166A0,805.0,814.0,790.0,796.0,377500.0
2025-01-17,166A0,792.0,792.0,773.0,792.0,507600.0
2025-01-20,166A0,800.0,800.0,781.0,782.0,270800.0
2025-01-21,166A0,786.0,812.0,776.0,800.0,377900.0
2025-01-22,166A0,802.0,809.0,780.0,793.0,342500.0
2025-01-23,166A0,794.0,803.0,783.0,789.0,238900.0
2025-01-24,166A0,785.0,816.0,778.0,814.0,443500.0
2025-01-27,166A0,664.0,664.0,664.0,664.0,285300.0
2025-01-28,166A0,665.0,690.0,644.0,661.0,4292700.0
2025-01-29,166A0,675.0,690.0,667.0,680.0,1642000.0
2025-01-30,166A0,683.0,704.0,677.0,680.0,1277800.0
2025-01-31,166A0,688.0,690.0,677.0,679.0,778900.0
2025-01-06,167A0,2525.0,2563.0,2499.0,2538.0,442300.0
2025-01-07,167A0,2580.0,2594.0,2555.0,2573.0,360000.0
2025-01-08,167A0,2582.0,2607.0,2550.0,2570.0,312900.0
2025-01-09,167A0,2561.0,2569.0,2545.0,2557.0,236200.0
2025-01-10,167A0,2555.0,2577.0,2554.0,2577.0,145000.0
2025-01-14,167A0,2600.0,2607.0,2555.0,2572.0,234700.0
2025-01-15,167A0,2575.0,2590.0,2546.0,2555.0,187600.0
2025-01-16,167A0,2573.0,2573.0,2519.0,2538.0,194200.0
2025-01-17,167A0,2518.0,2534.0,2501.0,2522.0,141500.0
2025-01-20,167A0,2525.0,2541.0,2521.0,2534.0,130600.0
2025-01-21,167A0,2544.0,2551.0,2516.0,2550.0,132300.0
2025-01-22,167A0,2548.0,2581.0,2545.0,2581.0,153000.0
2025-01-23,167A0,2585.0,2586.0,2542.0,2557.0,131800.0
2025-01-24,167A0,2559.0,2609.0,2557.0,2583.0,173600.0
2025-01-27,167A0,2594.0,2603.0,2568.0,2575.0,184200.0
2025-01-28,167A0,2535.0,2561.0,2520.0,2550.0,209200.0
2025-01-29,167A0,2587.0,2587.0,2520.0,2523.0,325300.0
2025-01-30,167A0,2525.0,2548.0,2512.0,2542.0,194400.0
2025-01-31,167A0,2530.0,2537.0,2513.0,2516.0,267500.0
2025-01-06,17190,1195.0,1198.0,1187.0,1189.0,790100.0
2025-01-07,17190,1186.0,1188.0,1174.0,1181.0,593300.0
2025-01-08,17190,1175.0,1178.0,1169.0,1170.0,714600.0
2025-01-09,17190,1168.0,1171.0,1158.0,1163.0,710000.0
2025-01-10,17190,1151.0,1159.0,1148.0,1153.0,816100.0
2025-01-14,17190,1148.0,1152.0,1137.0,1137.0,1087400.0
2025-01-15,17190,1137.0,1143.0,1132.0,1136.0,610800.0
2025-01-16,17190,1131.0,1135.0,1130.0,1130.0,849100.0
2025-01-17,17190,1125.0,1130.0,1118.0,1120.0,854400.0
2025-01-20,17190,1125.0,1136.0,1125.0,1128.0,443300.0
2025-01-21,17190,1135.0,1137.0,1128.0,1129.0,417300.0
2025-01-22,17190,1134.0,1136.0,1130.0,1130.0,610800.0
2025-01-23,17190,1133.0,1134.0,1129.0,1132.0,560000.0
2025-01-24,17190,1136.0,1140.0,1129.0,1130.0,525100.0
2025-01-27,17190,1135.0,1146.0,1132.0,1140.0,597400.0
2025-01-28,17190,1142.0,1149.0,1141.0,1143.0,689300.0
2025-01-29,17190,1145.0,1147.0,1139.0,1146.0,404400.0
2025-01-30,17190,1146.0,1154.0,1141.0,1154.0,527500.0
2025-01-31,17190,1159.0,1165.0,1151.0,1162.0,429400.0
2025-01-06,17200,724.0,732.0,723.0,729.0,373200.0
2025-01-07,17200,735.0,738.0,725.0,730.0,296000.0
2025-01-08,17200,731.0,731.0,725.0,726.0,293400.0
2025-01-09,17200,727.0,727.0,722.0,723.0,227400.0
2025-01-10,17200,721.0,725.0,717.0,717.0,285800.0
2025-01-14,17200,717.0,719.0,709.0,711.0,309600.0
2025-01-15,17200,712.0,715.0,709.0,712.0,179400.0
2025-01-16,17200,711.0,714.0,707.0,708.0,192800.0
2025-01-17,17200,706.0,712.0,702.0,708.0,314800.0
2025-01-20,17200,714.0,719.0,712.0,715.0,259600.0
2025-01-21,17200,720.0,721.0,717.0,717.0,221400.0
2025-01-22,17200,721.0,724.0,720.0,722.0,209600.0
2025-01-23,17200,717.0,721.0,714.0,721.0,236300.0
2025-01-24,17200,723.0,726.0,718.0,718.0,229000.0
2025-01-27,17200,723.0,728.0,721.0,725.0,212600.0
2025-01-28,17200,723.0,740.0,723.0,739.0,652300.0
2025-01-29,17200,739.0,742.0,735.0,740.0,512600.0
2025-01-30,17200,736.0,738.0,730.0,738.0,491600.0
2025-01-31,17200,738.0,739.0,734.0,738.0,337900.0
2025-01-06,17210,3240.0,3251.0,3180.0,3196.0,529800.0
2025-01-07,17210,3209.0,3228.0,3191.0,3200.0,336400.0
2025-01-08,17210,3200.0,3233.0,3191.0,3222.0,310000.0
2025-01-09,17210,3216.0,3229.0,3187.0,3208.0,392200.0
2025-01-10,17210,3222.0,3268.0,3217.0,3223.0,636000.0
2025-01-14,17210,3200.0,3220.0,3163.0,3180.0,438500.0
2025-01-15,17210,3192.0,3196.0,3120.0,3128.0,402200.0
2025-01-16,17210,3115.0,3140.0,3102.0,3129.0,323800.0
2025-01-17,17210,3126.0,3156.0,3115.0,3144.0,271000.0
2025-01-20,17210,3137.0,3167.0,3137.0,3159.0,236600.0
2025-01-21,17210,3180.0,3182.0,3137.0,3160.0,229000.0
2025-01-22,17210,3130.0,3185.0,3130.0,3172.0,263600.0
2025-01-23,17210,3147.0,3198.0,3144.0,3168.0,290600.0
2025-01-24,17210,3187.0,3233.0,3177.0,3196.0,341700.0
2025-01-27,17210,3259.0,3269.0,3212.0,3218.0,363300.0
2025-01-28,17210,3222.0,3232.0,3164.0,3184.0,475200.0
2025-01-29,17210,3179.0,3208.0,3166.0,3208.0,261300.0
2025-01-30,17210,3203.0,3216.0,3169.0,3216.0,343800.0
2025-01-31,17210,3216.0,3241.0,3196.0,3229.0,297100.0
2025-01-06,17620,2835.0,2865.0,2817.0,2837.0,35300.0
2025-01-07,17620,2869.0,2869.0,2820.0,2846.0,25900.0
2025-01-08,17620,2846.0,2846.0,2803.0,2803.0,16500.0
2025-01-09,17620,2800.0,2808.0,2753.0,2753.0,20000.0
2025-01-10,17620,2751.0,2764.0,2723.0,2739.0,13100.0
2025-01-14,17620,2739.0,2739.0,2668.0,2672.0,31200.0
2025-01-15,17620,2656.0,2673.0,2640.0,2661.0,29300.0
2025-01-16,17620,2688.0,2688.0,2638.0,2638.0,20200.0
2025-01-17,17620,2638.0,2644.0,2619.0,2623.0,16500.0
2025-01-20,17620,2624.0,2674.0,2624.0,2637.0,11600.0
2025-01-21,17620,2659.0,2659.0,2631.0,2631.0,9900.0
2025-01-22,17620,2652.0,2655.0,2635.0,2635.0,12600.0
