Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-02-03,13320,852.0,853.8,836.6,836.6,1563800.0
2025-02-04,13320,840.7,844.0,827.6,827.6,1140900.0
2025-02-05,13320,826.5,832.5,824.2,828.7,1267900.0
2025-02-06,13320,835.0,841.4,831.2,836.1,1899200.0
2025-02-07,13320,831.5,838.9,815.0,828.7,2706200.0
2025-02-10,13320,837.3,851.2,833.3,846.5,1577200.0
2025-02-12,13320,856.0,856.8,836.2,847.4,1496200.0
2025-02-13,13320,862.3,872.1,858.1,868.3,1529900.0
2025-02-14,13320,862.0,868.2,853.3,856.7,1258700.0
2025-02-17,13320,861.0,869.1,858.0,863.4,1450300.0
2025-02-18,13320,864.3,865.6,846.1,854.8,1290400.0
2025-02-19,13320,854.8,864.5,853.3,853.7,890000.0
2025-02-20,13320,855.0,857.3,847.7,853.8,710800.0
2025-02-21,13320,860.0,860.5,851.6,851.8,858800.0
2025-02-25,13320,851.8,856.5,847.7,851.2,1207700.0
2025-02-26,13320,860.0,861.0,849.3,854.3,914100.0
2025-02-27,13320,859.7,865.2,858.6,864.0,979300.0
2025-02-28,13320,866.6,869.4,856.9,857.5,1630000.0
2025-01-06,13330,1010.7,1019.0,1004.3,1012.3,768300.0
2025-01-07,13330,1012.3,1013.7,995.8,996.7,817200.0
2025-01-08,13330,1000.0,1001.7,985.5,987.7,466200.0
2025-01-09,13330,987.7,987.7,976.7,980.7,625200.0
2025-01-10,13330,976.7,983.8,973.7,977.7,512700.0
2025-01-14,13330,984.0,990.0,964.0,966.3,846300.0
2025-01-15,13330,966.3,974.3,959.5,969.7,750900.0
2025-01-16,13330,966.7,973.5,962.7,964.7,547800.0
2025-01-17,13330,964.7,970.2,958.0,963.3,496200.0
2025-01-20,13330,963.2,968.2,960.0,964.3,318600.0
2025-01-21,13330,974.7,975.0,964.0,967.2,312000.0
2025-01-22,13330,967.7,972.8,966.0,967.5,387600.0
2025-01-23,13330,966.7,973.2,960.7,972.5,392400.0
2025-01-24,13330,977.0,984.2,971.8,973.5,522900.0
2025-01-27,13330,986.3,990.0,975.5,987.0,412800.0
2025-01-28,13330,984.0,995.0,982.3,986.8,401700.0
2025-01-29,13330,991.7,991.7,984.0,985.2,254400.0
2025-01-30,13330,989.0,1004.7,985.7,1004.0,627300.0
2025-01-31,13330,996.0,1002.7,993.3,998.0,333300.0
2025-02-03,13330,988.7,991.0,974.7,979.0,725100.0
2025-02-04,13330,986.7,990.0,968.7,968.7,509700.0
2025-02-05,13330,966.7,972.3,961.0,963.5,517500.0
2025-02-06,13330,965.7,979.7,964.3,975.8,461700.0
2025-02-07,13330,975.7,986.8,975.0,980.8,407400.0
2025-02-10,13330,980.8,981.7,971.2,976.7,487500.0
2025-02-12,13330,1070.0,1087.7,1039.3,1051.3,2006700.0
2025-02-13,13330,1060.0,1096.7,1058.3,1093.7,1549500.0
2025-02-14,13330,1083.3,1083.3,1057.3,1065.7,635100.0
2025-02-17,13330,1070.3,1074.3,1048.7,1051.3,525000.0
2025-02-18,13330,1053.3,1053.3,1022.7,1032.7,950100.0
2025-02-19,13330,1033.3,1055.3,1032.7,1040.7,663600.0
2025-02-20,13330,1044.7,1060.3,1040.0,1046.7,633300.0
2025-02-21,13330,1046.7,1059.3,1039.0,1057.0,553200.0
2025-02-25,13330,1060.0,1064.3,1042.7,1042.7,486900.0
2025-02-26,13330,1043.0,1048.7,1031.0,1040.3,332100.0
2025-02-27,13330,1033.3,1041.0,1032.3,1038.0,338400.0
2025-02-28,13330,1049.0,1049.0,1037.0,1041.3,509700.0
2025-01-06,13750,1091.0,1093.0,1079.0,1083.0,67700.0
2025-01-07,13750,1083.0,1092.0,1076.0,1090.0,68200.0
2025-01-08,13750,1091.0,1092.0,1083.0,1089.0,43200.0
2025-01-09,13750,1087.0,1088.0,1075.0,1079.0,47500.0
2025-01-10,13750,1076.0,1083.0,1072.0,1079.0,24500.0
2025-01-14,13750,1084.0,1090.0,1080.0,1088.0,41400.0
2025-01-15,13750,1088.0,1105.0,1088.0,1105.0,72600.0
2025-01-16,13750,1110.0,1118.0,1110.0,1112.0,52600.0
2025-01-17,13750,1108.0,1108.0,1091.0,1096.0,39600.0
2025-01-20,13750,1098.0,1108.0,1095.0,1105.0,58500.0
2025-01-21,13750,1101.0,1104.0,1090.0,1095.0,34000.0
2025-01-22,13750,1095.0,1105.0,1095.0,1104.0,27500.0
2025-01-23,13750,1103.0,1106.0,1101.0,1106.0,29600.0
2025-01-24,13750,1106.0,1118.0,1104.0,1111.0,35000.0
2025-01-27,13750,1119.0,1142.0,1119.0,1142.0,83600.0
2025-01-28,13750,1143.0,1169.0,1143.0,1168.0,106200.0
2025-01-29,13750,1169.0,1172.0,1160.0,1164.0,61200.0
2025-01-30,13750,1164.0,1164.0,1153.0,1163.0,72100.0
2025-01-31,13750,1166.0,1170.0,1159.0,1168.0,44700.0
2025-02-03,13750,1168.0,1170.0,1153.0,1154.0,62400.0
2025-02-04,13750,1160.0,1160.0,1153.0,1153.0,41200.0
2025-02-05,13750,1155.0,1188.0,1155.0,1187.0,94500.0
2025-02-06,13750,1201.0,1230.0,1200.0,1221.0,264200.0
2025-02-07,13750,1228.0,1236.0,1193.0,1217.0,211700.0
2025-02-10,13750,1228.0,1230.0,1215.0,1223.0,116900.0
2025-02-12,13750,1230.0,1230.0,1193.0,1203.0,122400.0
2025-02-13,13750,1210.0,1233.0,1206.0,1230.0,92700.0
2025-02-14,13750,1233.0,1235.0,1220.0,1224.0,71600.0
2025-02-17,13750,1230.0,1239.0,1225.0,1239.0,76200.0
2025-02-18,13750,1239.0,1239.0,1222.0,1235.0,59500.0
2025-02-19,13750,1234.0,1234.0,1198.0,1210.0,101400.0
2025-02-20,13750,1207.0,1210.0,1196.0,1206.0,83800.0
2025-02-21,13750,1208.0,1212.0,1188.0,1197.0,86200.0
2025-02-25,13750,1200.0,1207.0,1193.0,1204.0,58200.0
2025-02-26,13750,1198.0,1205.0,1190.0,1205.0,49200.0
2025-02-27,13750,1205.0,1205.0,1193.0,1205.0,30500.0
2025-02-28,13750,1203.0,1203.0,1185.0,1185.0,60000.0
2025-01-06,13770,3465.0,3470.0,3420.0,3425.0,83900.0
2025-01-07,13770,3425.0,3435.0,3400.0,3420.0,82700.0
2025-01-08,13770,3400.0,3425.0,3390.0,3405.0,81700.0
2025-01-09,13770,3405.0,3410.0,3380.0,3380.0,83400.0
2025-01-10,13770,3380.0,3410.0,3375.0,3405.0,100400.0
2025-01-14,13770,3410.0,3415.0,3375.0,3385.0,107800.0
2025-01-15,13770,3520.0,3630.0,3505.0,3615.0,402700.0
2025-01-16,13770,3600.0,3635.0,3575.0,3585.0,193400.0
2025-01-17,13770,3560.0,3600.0,3550.0,3585.0,99600.0
2025-01-20,13770,3635.0,3670.0,3605.0,3620.0,141300.0
2025-01-21,13770,3665.0,3680.0,3635.0,3650.0,100500.0
2025-01-22,13770,3650.0,3655.0,3560.0,3595.0,134100.0
2025-01-23,13770,3580.0,3610.0,3565.0,3600.0,96600.0
2025-01-24,13770,3610.0,3620.0,3575.0,3585.0,111000.0
2025-01-27,13770,3615.0,3630.0,3605.0,3610.0,84900.0
2025-01-28,13770,3600.0,3660.0,3600.0,3640.0,114800.0
2025-01-29,13770,3660.0,3690.0,3650.0,3665.0,144800.0
2025-01-30,13770,3685.0,3705.0,3660.0,3680.0,488200.0
2025-01-31,13770,3680.0,3680.0,3635.0,3670.0,111900.0
2025-02-03,13770,3640.0,3660.0,3600.0,3630.0,133900.0
2025-02-04,13770,3635.0,3655.0,3615.0,3620.0,94000.0
2025-02-05,13770,3635.0,3685.0,3630.0,3670.0,105600.0
2025-02-06,13770,3670.0,3685.0,3650.0,3650.0,55600.0
2025-02-07,13770,3635.0,3660.0,3630.0,3635.0,75300.0
2025-02-10,13770,3635.0,3645.0,3615.0,3625.0,65000.0
2025-02-12,13770,3635.0,3635.0,3595.0,3605.0,55900.0
2025-02-13,13770,3615.0,3615.0,3585.0,3585.0,55800.0
2025-02-14,13770,3580.0,3580.0,3540.0,3540.0,50200.0
2025-02-17,13770,3540.0,3540.0,3490.0,3510.0,78000.0
2025-02-18,13770,3500.0,3515.0,3465.0,3465.0,70300.0
2025-02-19,13770,3465.0,3505.0,3465.0,3465.0,73800.0
2025-02-20,13770,3470.0,3475.0,3450.0,3450.0,64100.0
2025-02-21,13770,3450.0,3455.0,3390.0,3405.0,90400.0
2025-02-25,13770,3430.0,3455.0,3410.0,3435.0,64400.0
2025-02-26,13770,3455.0,3455.0,3415.0,3435.0,73400.0
2025-02-27,13770,3415.0,3450.0,3410.0,3450.0,49000.0
2025-02-28,13770,3445.0,3445.0,3395.0,3400.0,114100.0
2025-01-06,13790,1802.0,1805.0,1791.0,1803.0,62600.0
2025-01-07,13790,1810.0,1817.0,1800.0,1805.0,68700.0
2025-01-08,13790,1800.0,1806.0,1794.0,1796.0,61500.0
2025-01-09,13790,1800.0,1831.0,1787.0,1801.0,102900.0
2025-01-10,13790,1809.0,1815.0,1799.0,1806.0,42600.0
2025-01-14,13790,1810.0,1820.0,1797.0,1819.0,58500.0
2025-01-15,13790,1816.0,1843.0,1813.0,1833.0,65100.0
2025-01-16,13790,1833.0,1843.0,1827.0,1839.0,50300.0
2025-01-17,13790,1840.0,1840.0,1815.0,1815.0,38600.0
2025-01-20,13790,1823.0,1832.0,1817.0,1818.0,19000.0
2025-01-21,13790,1826.0,1826.0,1807.0,1808.0,23100.0
2025-01-22,13790,1806.0,1817.0,1801.0,1808.0,28700.0
2025-01-23,13790,1805.0,1815.0,1803.0,1812.0,24500.0
2025-01-24,13790,1810.0,1825.0,1810.0,1810.0,30800.0
2025-01-27,13790,1818.0,1826.0,1811.0,1826.0,37300.0
2025-01-28,13790,1826.0,1836.0,1819.0,1836.0,31100.0
2025-01-29,13790,1836.0,1836.0,1822.0,1827.0,25200.0
2025-01-30,13790,1835.0,1841.0,1828.0,1841.0,58100.0
2025-01-31,13790,1840.0,1840.0,1810.0,1826.0,44100.0
2025-02-03,13790,1825.0,1825.0,1795.0,1805.0,68800.0
2025-02-04,13790,1813.0,1815.0,1801.0,1809.0,31600.0
2025-02-05,13790,1809.0,1813.0,1804.0,1813.0,35800.0
2025-02-06,13790,1814.0,1822.0,1811.0,1814.0,17300.0
2025-02-07,13790,1815.0,1826.0,1813.0,1823.0,25900.0
2025-02-10,13790,1819.0,1821.0,1808.0,1815.0,26100.0
2025-02-12,13790,1821.0,1824.0,1811.0,1821.0,19600.0
2025-02-13,13790,1822.0,1841.0,1821.0,1838.0,75300.0
2025-02-14,13790,1840.0,1900.0,1832.0,1849.0,132800.0
2025-02-17,13790,1860.0,1922.0,1856.0,1922.0,192500.0
2025-02-18,13790,1899.0,1933.0,1887.0,1930.0,91800.0
2025-02-19,13790,1928.0,1950.0,1905.0,1950.0,97400.0
2025-02-20,13790,1950.0,1950.0,1921.0,1935.0,60800.0
2025-02-21,13790,1927.0,1929.0,1892.0,1922.0,67800.0
2025-02-25,13790,1921.0,1934.0,1911.0,1917.0,55100.0
2025-02-26,13790,1916.0,1919.0,1892.0,1918.0,63900.0
2025-02-27,13790,1900.0,1922.0,1900.0,1922.0,50600.0
2025-02-28,13790,1922.0,1922.0,1896.0,1899.0,63100.0
2025-01-06,14140,1300.0,1304.5,1279.3,1279.3,591200.0
2025-01-07,14140,1275.5,1283.5,1266.8,1273.3,651200.0
2025-01-08,14140,1273.3,1274.8,1263.3,1264.5,499200.0
2025-01-09,14140,1262.5,1262.5,1248.8,1254.8,622800.0
2025-01-10,14140,1252.3,1254.8,1240.3,1248.3,552800.0
2025-01-14,14140,1242.8,1247.0,1225.3,1231.8,881600.0
2025-01-15,14140,1233.0,1237.3,1228.3,1231.3,402400.0
2025-01-16,14140,1226.5,1232.0,1223.5,1227.3,504800.0
2025-01-17,14140,1226.5,1226.8,1217.0,1223.3,512800.0
2025-01-20,14140,1224.3,1228.5,1222.5,1225.0,438800.0
2025-01-21,14140,1232.0,1232.8,1218.8,1225.8,289600.0
2025-01-22,14140,1228.3,1230.3,1223.0,1227.5,457200.0
2025-01-23,14140,1226.3,1236.0,1225.0,1232.8,334800.0
2025-01-24,14140,1237.0,1247.0,1235.3,1240.8,377600.0
2025-01-27,14140,1248.0,1254.5,1241.3,1251.3,488400.0
2025-01-28,14140,1248.0,1252.3,1245.0,1247.5,408400.0
2025-01-29,14140,1253.3,1257.3,1247.8,1247.8,327600.0
2025-01-30,14140,1250.0,1259.0,1247.0,1257.5,518000.0
2025-01-31,14140,1259.3,1263.5,1248.3,1258.8,477200.0
2025-02-03,14140,1261.3,1262.5,1243.0,1246.0,536800.0
2025-02-04,14140,1252.3,1253.0,1229.0,1229.0,611200.0
2025-02-05,14140,1235.5,1238.5,1227.5,1232.5,446800.0
2025-02-06,14140,1237.5,1248.8,1234.0,1248.8,440800.0
2025-02-07,14140,1254.5,1269.8,1252.3,1257.3,511200.0
2025-02-10,14140,1262.8,1277.3,1254.5,1271.0,653600.0
2025-02-12,14140,1273.8,1273.8,1237.3,1254.0,1041200.0
2025-02-13,14140,1271.3,1273.3,1251.5,1251.5,522000.0
2025-02-14,14140,1251.5,1254.5,1244.8,1250.0,426400.0
2025-02-17,14140,1247.8,1252.5,1205.0,1206.5,1168000.0
2025-02-18,14140,1211.3,1218.3,1207.5,1211.3,588000.0
2025-02-19,14140,1210.8,1229.5,1210.8,1224.3,525600.0
2025-02-20,14140,1209.5,1215.0,1191.8,1191.8,730800.0
2025-02-21,14140,1185.0,1190.0,1169.5,1176.8,804800.0
2025-02-25,14140,1167.5,1182.8,1163.8,1179.0,735600.0
2025-02-26,14140,1183.8,1184.8,1172.5,1181.0,596400.0
2025-02-27,14140,1191.3,1198.0,1189.3,1193.8,514400.0
2025-02-28,14140,1190.0,1194.0,1172.5,1173.0,690800.0
2025-01-06,14170,2308.0,2315.5,2266.5,2276.5,491900.0
2025-01-07,14170,2276.5,2276.5,2244.0,2249.5,404100.0
2025-01-08,14170,2250.0,2288.5,2250.0,2277.0,252800.0
2025-01-09,14170,2260.5,2263.5,2220.0,2230.5,359800.0
2025-01-10,14170,2214.0,2236.0,2209.0,2223.5,151300.0
2025-01-14,14170,2230.0,2235.5,2185.5,2198.0,262300.0
2025-01-15,14170,2195.0,2200.5,2168.0,2183.0,327700.0
2025-01-16,14170,2198.0,2206.0,2180.5,2192.0,199700.0
2025-01-17,14170,2170.0,2197.5,2163.5,2191.5,172300.0
2025-01-20,14170,2192.0,2226.5,2191.5,2211.0,115900.0
2025-01-21,14170,2224.5,2230.0,2200.5,2214.5,82000.0
2025-01-22,14170,2214.5,2227.0,2205.5,2218.0,181500.0
2025-01-23,14170,2207.0,2219.0,2194.0,2212.0,212800.0
2025-01-24,14170,2213.0,2247.5,2212.0,2238.5,233900.0
2025-01-27,14170,2252.5,2273.0,2247.0,2266.5,197000.0
2025-01-28,14170,2257.5,2276.5,2255.5,2263.5,141500.0
2025-01-29,14170,2260.0,2267.0,2254.0,2255.5,131800.0
2025-01-30,14170,2264.0,2297.5,2262.5,2293.0,222400.0
2025-01-31,14170,2310.0,2315.5,2293.5,2310.5,181300.0
2025-02-03,14170,2281.5,2290.5,2258.0,2265.0,262200.0
2025-02-04,14170,2285.0,2290.0,2260.5,2260.5,153700.0
2025-02-05,14170,2275.0,2302.5,2272.5,2274.5,151300.0
2025-02-06,14170,2288.0,2308.0,2277.0,2301.5,150100.0
2025-02-07,14170,2302.0,2312.0,2279.5,2286.0,188400.0
2025-02-10,14170,2301.5,2323.0,2290.5,2319.0,277900.0
2025-02-12,14170,2336.0,2355.5,2323.0,2335.0,213900.0
2025-02-13,14170,2360.0,2371.0,2345.5,2369.0,204800.0
2025-02-14,14170,2355.5,2355.5,2316.0,2328.0,186600.0
2025-02-17,14170,2400.0,2444.5,2296.0,2302.5,519000.0
2025-02-18,14170,2305.0,2349.5,2279.0,2344.0,254900.0
2025-02-19,14170,2314.0,2326.5,2290.0,2304.5,263900.0
2025-02-20,14170,2294.0,2297.5,2236.0,2247.0,313100.0
2025-02-21,14170,2267.0,2292.5,2251.0,2275.0,350900.0
2025-02-25,14170,2275.0,2275.0,2225.0,2243.0,335400.0
2025-02-26,14170,2230.0,2249.0,2205.0,2244.5,279200.0
2025-02-27,14170,2250.0,2255.0,2229.0,2246.5,243200.0
2025-02-28,14170,2228.5,2236.5,2211.0,2223.0,294000.0
2025-01-06,14190,3570.0,3590.0,3555.0,3560.0,141000.0
2025-01-07,14190,3580.0,3580.0,3510.0,3520.0,168700.0
2025-01-08,14190,3520.0,3540.0,3455.0,3455.0,205500.0
2025-01-09,14190,3455.0,3485.0,3445.0,3470.0,120700.0
2025-01-10,14190,3465.0,3475.0,3430.0,3465.0,129600.0
2025-01-14,14190,3490.0,3500.0,3435.0,3435.0,224900.0
2025-01-15,14190,3205.0,3220.0,3085.0,3115.0,1263000.0
2025-01-16,14190,3130.0,3175.0,3095.0,3095.0,404300.0
2025-01-17,14190,3055.0,3100.0,3050.0,3095.0,281200.0
2025-01-20,14190,3090.0,3150.0,3085.0,3135.0,209500.0
2025-01-21,14190,3170.0,3170.0,3120.0,3140.0,143300.0
2025-01-22,14190,3135.0,3135.0,3100.0,3120.0,145700.0
2025-01-23,14190,3115.0,3135.0,3110.0,3115.0,123400.0
2025-01-24,14190,3125.0,3165.0,3120.0,3140.0,188500.0
2025-01-27,14190,3180.0,3285.0,3180.0,3275.0,301800.0
2025-01-28,14190,3275.0,3310.0,3250.0,3265.0,243400.0
2025-01-29,14190,3275.0,3295.0,3235.0,3260.0,196200.0
2025-01-30,14190,3250.0,3290.0,3250.0,3290.0,123700.0
2025-01-31,14190,3300.0,3305.0,3265.0,3290.0,92200.0
2025-02-03,14190,3290.0,3290.0,3230.0,3245.0,141900.0
2025-02-04,14190,3255.0,3295.0,3250.0,3250.0,114700.0
2025-02-05,14190,3280.0,3285.0,3255.0,3275.0,68200.0
2025-02-06,14190,3270.0,3335.0,3270.0,3335.0,123100.0
2025-02-07,14190,3335.0,3345.0,3315.0,3325.0,77100.0
2025-02-10,14190,3330.0,3340.0,3310.0,3320.0,57200.0
2025-02-12,14190,3335.0,3345.0,3310.0,3335.0,80500.0
2025-02-13,14190,3350.0,3365.0,3340.0,3360.0,80400.0
2025-02-14,14190,3370.0,3380.0,3350.0,3360.0,91500.0
2025-02-17,14190,3365.0,3415.0,3360.0,3365.0,148000.0
2025-02-18,14190,3370.0,3420.0,3335.0,3385.0,191800.0
2025-02-19,14190,3385.0,3400.0,3345.0,3345.0,100400.0
2025-02-20,14190,3340.0,3340.0,3290.0,3295.0,104400.0
2025-02-21,14190,3280.0,3305.0,3270.0,3285.0,84100.0
2025-02-25,14190,3280.0,3360.0,3280.0,3340.0,99300.0
2025-02-26,14190,3365.0,3385.0,3340.0,3385.0,91400.0
2025-02-27,14190,3395.0,3440.0,3390.0,3420.0,105900.0
2025-02-28,14190,3420.0,3425.0,3345.0,3345.0,202800.0
2025-01-06,14290,783.0,783.0,762.0,762.0,169500.0
2025-01-07,14290,763.0,764.0,752.0,759.0,123100.0
2025-01-08,14290,752.0,753.0,739.0,739.0,187600.0
2025-01-09,14290,735.0,737.0,725.0,725.0,177300.0
2025-01-10,14290,725.0,736.0,725.0,731.0,168000.0
2025-01-14,14290,730.0,730.0,716.0,718.0,332500.0
2025-01-15,14290,729.0,736.0,727.0,736.0,109200.0
2025-01-16,14290,730.0,730.0,715.0,716.0,182300.0
2025-01-17,14290,727.0,734.0,720.0,732.0,190200.0
2025-01-20,14290,738.0,748.0,730.0,745.0,119300.0
2025-01-21,14290,736.0,740.0,733.0,737.0,72000.0
2025-01-22,14290,745.0,757.0,743.0,757.0,226200.0
2025-01-23,14290,758.0,773.0,755.0,772.0,175100.0
2025-01-24,14290,770.0,771.0,762.0,765.0,111300.0
2025-01-27,14290,772.0,773.0,766.0,771.0,79700.0
2025-01-28,14290,765.0,789.0,765.0,786.0,240700.0
2025-01-29,14290,773.0,786.0,772.0,779.0,70500.0
2025-01-30,14290,775.0,777.0,763.0,777.0,299600.0
2025-01-31,14290,777.0,780.0,766.0,770.0,143400.0
2025-02-03,14290,771.0,780.0,768.0,773.0,94800.0
2025-02-04,14290,773.0,780.0,769.0,771.0,123100.0
2025-02-05,14290,771.0,774.0,767.0,768.0,35400.0
2025-02-06,14290,764.0,777.0,763.0,775.0,79100.0
2025-02-07,14290,779.0,781.0,766.0,775.0,179900.0
2025-02-10,14290,734.0,754.0,726.0,751.0,481800.0
2025-02-12,14290,755.0,758.0,731.0,734.0,300100.0
2025-02-13,14290,739.0,742.0,722.0,724.0,220800.0
2025-02-14,14290,735.0,735.0,715.0,716.0,182100.0
2025-02-17,14290,716.0,716.0,709.0,712.0,183100.0
2025-02-18,14290,715.0,717.0,708.0,711.0,115300.0
2025-02-19,14290,710.0,717.0,707.0,710.0,168000.0
2025-02-20,14290,713.0,729.0,711.0,724.0,147800.0
2025-02-21,14290,712.0,725.0,709.0,714.0,135400.0
2025-02-25,14290,714.0,733.0,714.0,728.0,139500.0
2025-02-26,14290,729.0,732.0,723.0,729.0,80400.0
2025-02-27,14290,725.0,734.0,723.0,734.0,67400.0
2025-02-28,14290,729.0,734.0,726.0,734.0,129100.0
2025-01-06,14330,1083.0,1090.0,1051.0,1051.0,132300.0
2025-01-07,14330,1062.0,1067.0,1045.0,1050.0,99500.0
2025-01-08,14330,1040.0,1041.0,1025.0,1026.0,102100.0
2025-01-09,14330,1021.0,1023.0,1009.0,1011.0,96700.0
2025-01-10,14330,1014.0,1021.0,1010.0,1014.0,52800.0
2025-01-14,14330,1016.0,1020.0,997.0,1003.0,139400.0
2025-01-15,14330,1002.0,1014.0,986.0,997.0,112800.0
2025-01-16,14330,999.0,1005.0,986.0,992.0,94100.0
2025-01-17,14330,988.0,1001.0,988.0,1001.0,66100.0
2025-01-20,14330,1002.0,1018.0,999.0,1018.0,131300.0
2025-01-21,14330,1027.0,1045.0,1026.0,1035.0,141500.0
2025-01-22,14330,1035.0,1039.0,1025.0,1030.0,50600.0
2025-01-23,14330,1034.0,1045.0,1031.0,1031.0,71400.0
2025-01-24,14330,1045.0,1046.0,1037.0,1045.0,65000.0
2025-01-27,14330,1047.0,1050.0,1041.0,1041.0,74200.0
2025-01-28,14330,1043.0,1054.0,1039.0,1045.0,116300.0
2025-01-29,14330,1053.0,1058.0,1041.0,1056.0,221800.0
2025-01-30,14330,998.0,1009.0,989.0,995.0,454500.0
2025-01-31,14330,987.0,990.0,962.0,964.0,265200.0
2025-02-03,14330,951.0,962.0,947.0,950.0,149900.0
2025-02-04,14330,960.0,967.0,955.0,966.0,78700.0
2025-02-05,14330,961.0,967.0,950.0,967.0,73900.0
2025-02-06,14330,969.0,989.0,969.0,975.0,60100.0
2025-02-07,14330,972.0,976.0,969.0,969.0,28000.0
2025-02-10,14330,970.0,981.0,967.0,972.0,51000.0
2025-02-12,14330,972.0,984.0,971.0,973.0,52300.0
2025-02-13,14330,977.0,979.0,972.0,972.0,20100.0
2025-02-14,14330,977.0,979.0,965.0,976.0,35600.0
2025-02-17,14330,976.0,976.0,968.0,975.0,31700.0
2025-02-18,14330,975.0,982.0,975.0,981.0,30000.0
2025-02-19,14330,981.0,982.0,977.0,980.0,23600.0
2025-02-20,14330,980.0,980.0,970.0,972.0,32500.0
2025-02-21,14330,972.0,975.0,961.0,961.0,35100.0
2025-02-25,14330,951.0,957.0,950.0,950.0,37900.0
2025-02-26,14330,950.0,955.0,933.0,933.0,67800.0
2025-02-27,14330,933.0,957.0,933.0,957.0,26600.0
2025-02-28,14330,948.0,949.0,919.0,930.0,77000.0
2025-01-06,15150,904.0,906.0,892.0,896.0,153000.0
2025-01-07,15150,906.0,915.0,890.0,909.0,167000.0
2025-01-08,15150,908.0,911.0,896.0,896.0,175000.0
2025-01-09,15150,900.0,900.0,885.0,895.0,125000.0
