Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-07,13330,807.7,815.0,802.3,803.3,275100.0
2022-01-11,13330,806.0,809.7,800.3,808.3,198900.0
2022-01-12,13330,808.3,821.7,807.7,819.3,277200.0
2022-01-13,13330,817.3,817.3,810.7,813.0,294900.0
2022-01-14,13330,807.7,809.0,796.0,800.7,523800.0
2022-01-17,13330,807.7,814.7,806.3,809.3,232500.0
2022-01-18,13330,816.7,816.7,801.0,801.3,253800.0
2022-01-19,13330,793.7,799.3,786.7,787.7,359400.0
2022-01-20,13330,786.7,799.0,786.7,788.3,291300.0
2022-01-21,13330,784.3,794.3,778.7,794.3,255900.0
2022-01-24,13330,796.3,809.0,794.0,808.7,242100.0
2022-01-25,13330,804.0,809.0,796.7,809.0,341100.0
2022-01-26,13330,814.7,814.7,804.0,808.3,209400.0
2022-01-27,13330,811.3,811.3,792.0,798.3,309600.0
2022-01-28,13330,807.0,812.3,804.7,808.7,296400.0
2022-01-31,13330,813.0,818.0,807.7,815.3,389100.0
2022-01-04,13750,1220.0,1245.0,1216.0,1230.0,162300.0
2022-01-05,13750,1245.0,1248.0,1213.0,1218.0,103600.0
2022-01-06,13750,1229.0,1229.0,1202.0,1208.0,80000.0
2022-01-07,13750,1230.0,1234.0,1204.0,1212.0,78000.0
2022-01-11,13750,1240.0,1242.0,1220.0,1239.0,82100.0
2022-01-12,13750,1245.0,1245.0,1230.0,1230.0,98500.0
2022-01-13,13750,1243.0,1243.0,1222.0,1222.0,66800.0
2022-01-14,13750,1227.0,1227.0,1212.0,1219.0,93100.0
2022-01-17,13750,1232.0,1247.0,1224.0,1232.0,129000.0
2022-01-18,13750,1246.0,1249.0,1221.0,1221.0,121600.0
2022-01-19,13750,1220.0,1222.0,1178.0,1179.0,134600.0
2022-01-20,13750,1173.0,1195.0,1166.0,1188.0,105400.0
2022-01-21,13750,1188.0,1196.0,1170.0,1193.0,63300.0
2022-01-24,13750,1193.0,1207.0,1181.0,1207.0,61300.0
2022-01-25,13750,1185.0,1185.0,1165.0,1174.0,96400.0
2022-01-26,13750,1177.0,1182.0,1152.0,1160.0,119400.0
2022-01-27,13750,1166.0,1172.0,1136.0,1143.0,93200.0
2022-01-28,13750,1164.0,1172.0,1152.0,1168.0,62700.0
2022-01-31,13750,1170.0,1173.0,1156.0,1165.0,51200.0
2022-01-04,13770,3330.0,3340.0,3295.0,3335.0,75300.0
2022-01-05,13770,3355.0,3370.0,3320.0,3360.0,62200.0
2022-01-06,13770,3345.0,3370.0,3305.0,3305.0,67200.0
2022-01-07,13770,3315.0,3330.0,3265.0,3295.0,84500.0
2022-01-11,13770,3300.0,3300.0,3215.0,3220.0,87400.0
2022-01-12,13770,3235.0,3280.0,3220.0,3265.0,71000.0
2022-01-13,13770,3255.0,3265.0,3225.0,3245.0,67900.0
2022-01-14,13770,3390.0,3450.0,3350.0,3420.0,307300.0
2022-01-17,13770,3415.0,3455.0,3335.0,3345.0,117300.0
2022-01-18,13770,3370.0,3400.0,3335.0,3345.0,101000.0
2022-01-19,13770,3285.0,3295.0,3210.0,3220.0,122200.0
2022-01-20,13770,3220.0,3295.0,3220.0,3270.0,83700.0
2022-01-21,13770,3250.0,3300.0,3245.0,3290.0,60100.0
2022-01-24,13770,3260.0,3310.0,3260.0,3300.0,63600.0
2022-01-25,13770,3240.0,3305.0,3240.0,3305.0,110000.0
2022-01-26,13770,3345.0,3355.0,3295.0,3300.0,64200.0
2022-01-27,13770,3305.0,3305.0,3230.0,3265.0,92400.0
2022-01-28,13770,3320.0,3320.0,3300.0,3310.0,68900.0
2022-01-31,13770,3340.0,3375.0,3305.0,3360.0,74500.0
2022-01-04,13790,1935.0,1939.0,1916.0,1937.0,56500.0
2022-01-05,13790,1939.0,1955.0,1931.0,1953.0,40300.0
2022-01-06,13790,1945.0,1956.0,1929.0,1929.0,51100.0
2022-01-07,13790,1936.0,1942.0,1923.0,1926.0,33800.0
2022-01-11,13790,1923.0,1927.0,1916.0,1919.0,48100.0
2022-01-12,13790,1919.0,1935.0,1919.0,1929.0,37400.0
2022-01-13,13790,1929.0,1932.0,1922.0,1926.0,20500.0
2022-01-14,13790,1925.0,1934.0,1920.0,1929.0,49600.0
2022-01-17,13790,1925.0,1936.0,1915.0,1919.0,32100.0
2022-01-18,13790,1936.0,1936.0,1918.0,1925.0,28000.0
2022-01-19,13790,1909.0,1920.0,1904.0,1909.0,56000.0
2022-01-20,13790,1918.0,1928.0,1903.0,1907.0,54700.0
2022-01-21,13790,1906.0,1922.0,1905.0,1922.0,40200.0
2022-01-24,13790,1927.0,1941.0,1916.0,1941.0,42200.0
2022-01-25,13790,1932.0,1936.0,1921.0,1936.0,35700.0
2022-01-26,13790,1936.0,1944.0,1922.0,1922.0,33800.0
2022-01-27,13790,1931.0,1933.0,1912.0,1918.0,61700.0
2022-01-28,13790,1937.0,1942.0,1929.0,1942.0,53100.0
2022-01-31,13790,1949.0,1951.0,1935.0,1946.0,49000.0
2022-01-04,14140,1307.5,1307.5,1292.5,1300.0,384000.0
2022-01-05,14140,1297.5,1297.5,1277.5,1282.5,406400.0
2022-01-06,14140,1270.0,1272.5,1255.0,1260.0,322800.0
2022-01-07,14140,1260.0,1275.0,1255.0,1260.0,282800.0
2022-01-11,14140,1260.0,1260.0,1245.0,1247.5,344000.0
2022-01-12,14140,1260.0,1275.0,1257.5,1267.5,410000.0
2022-01-13,14140,1265.0,1272.5,1255.0,1255.0,369600.0
2022-01-14,14140,1232.5,1242.5,1225.0,1230.0,923200.0
2022-01-17,14140,1242.5,1252.5,1241.3,1243.8,462000.0
2022-01-18,14140,1255.0,1255.0,1228.8,1232.5,584400.0
2022-01-19,14140,1216.3,1228.8,1200.0,1208.8,1170800.0
2022-01-20,14140,1208.8,1247.5,1208.8,1235.0,1059600.0
2022-01-21,14140,1225.0,1260.0,1223.8,1260.0,572800.0
2022-01-24,14140,1260.0,1287.5,1255.0,1277.5,814400.0
2022-01-25,14140,1277.5,1277.5,1255.0,1267.5,672800.0
2022-01-26,14140,1255.0,1267.5,1252.5,1262.5,448000.0
2022-01-27,14140,1270.0,1272.5,1230.0,1240.0,487600.0
2022-01-28,14140,1250.0,1265.0,1247.5,1252.5,417200.0
2022-01-31,14140,1252.5,1260.0,1238.8,1252.5,328800.0
2022-01-04,14170,1916.0,1937.0,1904.0,1926.0,228600.0
2022-01-05,14170,1942.0,1942.0,1906.0,1918.0,247700.0
2022-01-06,14170,1910.0,1928.0,1901.0,1905.0,210400.0
2022-01-07,14170,1905.0,1930.0,1897.0,1911.0,150600.0
2022-01-11,14170,1914.0,1922.0,1876.0,1893.0,206400.0
2022-01-12,14170,1897.0,1936.0,1894.0,1924.0,154500.0
2022-01-13,14170,1939.0,1939.0,1922.0,1922.0,162700.0
2022-01-14,14170,1917.0,1923.0,1897.0,1916.0,139300.0
2022-01-17,14170,1912.0,1924.0,1905.0,1914.0,131500.0
2022-01-18,14170,1918.0,1918.0,1877.0,1887.0,223000.0
2022-01-19,14170,1861.0,1868.0,1811.0,1817.0,275300.0
2022-01-20,14170,1816.0,1843.0,1803.0,1821.0,173900.0
2022-01-21,14170,1810.0,1825.0,1796.0,1822.0,123300.0
2022-01-24,14170,1827.0,1870.0,1827.0,1864.0,199700.0
2022-01-25,14170,1863.0,1874.0,1841.0,1863.0,241900.0
2022-01-26,14170,1879.0,1880.0,1853.0,1863.0,153500.0
2022-01-27,14170,1895.0,1920.0,1840.0,1855.0,337000.0
2022-01-28,14170,1876.0,1897.0,1868.0,1887.0,268300.0
2022-01-31,14170,1878.0,1902.0,1869.0,1895.0,209300.0
2022-01-04,14190,2335.0,2345.0,2317.0,2317.0,197900.0
2022-01-05,14190,2322.0,2322.0,2277.0,2277.0,190400.0
2022-01-06,14190,2271.0,2292.0,2240.0,2243.0,237500.0
2022-01-07,14190,2247.0,2282.0,2228.0,2253.0,198500.0
2022-01-11,14190,2279.0,2287.0,2185.0,2240.0,389000.0
2022-01-12,14190,2304.0,2666.0,2300.0,2660.0,4062300.0
2022-01-13,14190,2621.0,2832.0,2586.0,2796.0,3956600.0
2022-01-14,14190,2767.0,2835.0,2668.0,2798.0,2824700.0
2022-01-17,14190,2810.0,2879.0,2720.0,2742.0,2217200.0
2022-01-18,14190,2737.0,2787.0,2591.0,2598.0,1953000.0
2022-01-19,14190,2556.0,2563.0,2477.0,2509.0,1300400.0
2022-01-20,14190,2475.0,2496.0,2402.0,2406.0,815400.0
2022-01-21,14190,2382.0,2396.0,2339.0,2385.0,604500.0
2022-01-24,14190,2385.0,2441.0,2341.0,2420.0,485600.0
2022-01-25,14190,2385.0,2385.0,2343.0,2373.0,418100.0
2022-01-26,14190,2391.0,2452.0,2391.0,2430.0,360700.0
2022-01-27,14190,2414.0,2431.0,2291.0,2304.0,648200.0
2022-01-28,14190,2333.0,2352.0,2258.0,2296.0,418100.0
2022-01-31,14190,2314.0,2328.0,2294.0,2326.0,260900.0
2022-01-04,14290,697.0,699.0,673.0,684.0,39100.0
2022-01-05,14290,684.0,684.0,651.0,663.0,197800.0
2022-01-06,14290,660.0,666.0,643.0,649.0,92400.0
2022-01-07,14290,649.0,658.0,628.0,634.0,134400.0
2022-01-11,14290,634.0,644.0,614.0,627.0,157900.0
2022-01-12,14290,637.0,679.0,637.0,672.0,171900.0
2022-01-13,14290,667.0,679.0,652.0,653.0,84300.0
2022-01-14,14290,646.0,655.0,638.0,649.0,43100.0
2022-01-17,14290,643.0,650.0,630.0,648.0,38700.0
2022-01-18,14290,651.0,658.0,639.0,645.0,45500.0
2022-01-19,14290,642.0,652.0,620.0,623.0,76600.0
2022-01-20,14290,624.0,647.0,624.0,644.0,54800.0
2022-01-21,14290,634.0,653.0,625.0,649.0,66200.0
2022-01-24,14290,648.0,651.0,634.0,650.0,65400.0
2022-01-25,14290,650.0,655.0,618.0,637.0,79200.0
2022-01-26,14290,629.0,651.0,626.0,640.0,36000.0
2022-01-27,14290,646.0,655.0,627.0,634.0,55700.0
2022-01-28,14290,643.0,647.0,628.0,640.0,76000.0
2022-01-31,14290,647.0,657.0,640.0,651.0,63500.0
2022-01-04,14330,1339.0,1340.0,1324.0,1333.0,42000.0
2022-01-05,14330,1334.0,1345.0,1329.0,1340.0,38700.0
2022-01-06,14330,1331.0,1334.0,1313.0,1316.0,130300.0
2022-01-07,14330,1333.0,1340.0,1316.0,1332.0,49800.0
2022-01-11,14330,1332.0,1343.0,1322.0,1336.0,38900.0
2022-01-12,14330,1344.0,1352.0,1341.0,1352.0,31000.0
2022-01-13,14330,1354.0,1373.0,1354.0,1373.0,36000.0
2022-01-14,14330,1373.0,1373.0,1349.0,1359.0,51100.0
2022-01-17,14330,1365.0,1371.0,1343.0,1344.0,30500.0
2022-01-18,14330,1344.0,1348.0,1333.0,1333.0,30300.0
2022-01-19,14330,1322.0,1328.0,1298.0,1299.0,38500.0
2022-01-20,14330,1287.0,1296.0,1265.0,1291.0,49700.0
2022-01-21,14330,1278.0,1287.0,1274.0,1282.0,25300.0
2022-01-24,14330,1279.0,1312.0,1279.0,1307.0,61200.0
2022-01-25,14330,1329.0,1329.0,1307.0,1312.0,67300.0
2022-01-26,14330,1309.0,1321.0,1305.0,1315.0,73900.0
2022-01-27,14330,1310.0,1320.0,1296.0,1301.0,361700.0
2022-01-28,14330,1305.0,1307.0,1270.0,1283.0,285900.0
2022-01-31,14330,1277.0,1295.0,1266.0,1269.0,49200.0
2022-01-04,15150,662.0,662.0,649.0,649.0,309000.0
2022-01-05,15150,658.0,681.0,654.0,678.0,408000.0
2022-01-06,15150,661.0,676.0,661.0,662.0,238000.0
2022-01-07,15150,669.0,685.0,667.0,684.0,239000.0
2022-01-11,15150,681.0,683.0,660.0,663.0,219000.0
2022-01-12,15150,669.0,680.0,663.0,679.0,205000.0
2022-01-13,15150,682.0,700.0,680.0,691.0,369000.0
2022-01-14,15150,691.0,691.0,668.0,677.0,364000.0
2022-01-17,15150,677.0,678.0,660.0,664.0,265000.0
2022-01-18,15150,665.0,665.0,654.0,656.0,197000.0
2022-01-19,15150,644.0,650.0,633.0,636.0,293000.0
2022-01-20,15150,640.0,646.0,633.0,641.0,171000.0
2022-01-21,15150,640.0,641.0,627.0,640.0,182000.0
2022-01-24,15150,640.0,651.0,638.0,646.0,223000.0
2022-01-25,15150,639.0,640.0,620.0,625.0,373000.0
2022-01-26,15150,634.0,634.0,625.0,625.0,131000.0
2022-01-27,15150,629.0,632.0,606.0,608.0,327000.0
2022-01-28,15150,618.0,634.0,616.0,634.0,227000.0
2022-01-31,15150,632.0,641.0,629.0,637.0,142000.0
2022-01-04,15180,379.8,386.0,321.0,341.8,42630500.0
2022-01-05,15180,342.0,375.4,341.4,375.2,21944500.0
2022-01-06,15180,368.2,381.0,362.4,377.6,14631000.0
2022-01-07,15180,379.6,379.8,361.2,369.4,14350000.0
2022-01-11,15180,365.6,375.4,345.6,349.6,10661000.0
2022-01-12,15180,353.6,361.0,346.4,349.8,5929500.0
2022-01-13,15180,356.6,382.0,347.6,348.8,19838500.0
2022-01-14,15180,342.0,357.8,338.4,352.2,8473000.0
2022-01-17,15180,359.0,372.0,343.0,368.2,10335500.0
2022-01-18,15180,369.8,375.2,361.2,362.0,8807500.0
2022-01-19,15180,357.2,366.8,342.6,345.6,10105500.0
2022-01-20,15180,341.4,346.8,314.8,321.4,15104000.0
2022-01-21,15180,315.0,333.2,308.2,332.6,8547500.0
2022-01-24,15180,324.6,342.2,324.4,339.0,5758000.0
2022-01-25,15180,340.2,342.0,329.4,338.6,4884500.0
2022-01-26,15180,345.4,354.8,339.0,341.2,6633500.0
2022-01-27,15180,347.2,348.6,336.4,341.0,6290500.0
2022-01-28,15180,345.2,345.6,318.4,338.4,9771500.0
2022-01-31,15180,344.4,361.2,340.0,351.0,10202500.0
2022-01-04,16050,1017.0,1019.0,1000.0,1002.0,6635600.0
2022-01-05,16050,1013.0,1025.0,1010.0,1015.0,10428200.0
2022-01-06,16050,1020.0,1023.0,989.0,994.0,12511500.0
2022-01-07,16050,1007.0,1031.0,1006.0,1031.0,13425000.0
2022-01-11,16050,1027.0,1030.0,1007.0,1019.0,9143100.0
2022-01-12,16050,1041.0,1090.0,1040.0,1088.0,19142400.0
2022-01-13,16050,1108.0,1118.0,1090.0,1101.0,13376500.0
2022-01-14,16050,1094.0,1096.0,1076.0,1089.0,10351900.0
2022-01-17,16050,1131.0,1141.0,1112.0,1123.0,12398800.0
2022-01-18,16050,1147.0,1159.0,1132.0,1142.0,14551000.0
2022-01-19,16050,1150.0,1156.0,1126.0,1129.0,14095100.0
2022-01-20,16050,1110.0,1121.0,1094.0,1118.0,11822100.0
2022-01-21,16050,1050.0,1059.0,1023.0,1051.0,19888000.0
2022-01-24,16050,1066.0,1101.0,1063.0,1099.0,16043100.0
2022-01-25,16050,1089.0,1105.0,1083.0,1097.0,12567700.0
2022-01-26,16050,1129.0,1137.0,1091.0,1091.0,11076600.0
2022-01-27,16050,1112.0,1129.0,1091.0,1093.0,13943300.0
2022-01-28,16050,1117.0,1124.0,1100.0,1123.0,10993600.0
2022-01-31,16050,1130.0,1162.0,1124.0,1155.0,14016200.0
2022-01-04,16620,506.2,516.0,503.6,514.8,1150500.0
2022-01-05,16620,530.0,535.2,525.4,529.4,2087000.0
2022-01-06,16620,526.6,528.2,509.8,510.0,1281000.0
2022-01-07,16620,520.0,527.4,518.8,525.2,1125000.0
2022-01-11,16620,522.4,528.4,516.2,528.2,909000.0
2022-01-12,16620,532.6,550.8,532.6,548.2,1660000.0
2022-01-13,16620,554.4,562.0,546.8,550.6,1315000.0
2022-01-14,16620,552.2,554.8,544.4,551.2,1337000.0
2022-01-17,16620,566.8,566.8,550.6,552.6,1230500.0
2022-01-18,16620,555.2,563.4,554.0,556.6,852000.0
2022-01-19,16620,558.4,564.0,547.4,551.6,1287500.0
2022-01-20,16620,546.4,551.2,540.4,548.4,1174500.0
2022-01-21,16620,534.2,535.0,513.8,527.0,1379000.0
2022-01-24,16620,521.8,540.6,521.2,539.6,975500.0
2022-01-25,16620,539.6,539.6,519.8,528.2,971000.0
2022-01-26,16620,538.2,542.4,520.4,522.4,823500.0
2022-01-27,16620,526.4,528.4,512.0,522.0,1178500.0
2022-01-28,16620,530.6,537.2,525.2,536.4,999000.0
2022-01-31,16620,535.8,548.2,533.4,547.4,946000.0
2022-01-04,16630,729.0,729.0,713.5,722.5,61600.0
2022-01-05,16630,722.0,726.0,717.5,724.5,68800.0
2022-01-06,16630,720.5,722.0,712.0,713.5,47000.0
2022-01-07,16630,715.0,718.5,712.0,716.5,65800.0
2022-01-11,16630,718.0,729.5,712.0,728.0,51000.0
2022-01-12,16630,728.0,735.5,726.5,727.5,46800.0
2022-01-13,16630,726.5,738.5,723.5,723.5,48200.0
2022-01-14,16630,723.0,725.0,716.0,718.5,53800.0
2022-01-17,16630,722.5,727.5,718.5,720.0,16800.0
2022-01-18,16630,724.5,733.0,722.0,727.0,39600.0
2022-01-19,16630,727.0,733.5,718.5,722.5,58600.0
2022-01-20,16630,722.5,733.5,722.5,723.5,46000.0
2022-01-21,16630,721.5,729.0,718.0,727.5,34800.0
2022-01-24,16630,725.5,746.0,724.0,745.0,56200.0
2022-01-25,16630,742.5,772.0,742.5,748.5,130000.0
2022-01-26,16630,750.5,754.5,738.5,741.5,49600.0
2022-01-27,16630,748.5,748.5,718.0,727.0,71200.0
2022-01-28,16630,737.5,740.0,730.5,740.0,33800.0
2022-01-31,16630,741.0,753.5,740.0,753.5,30400.0
2022-01-04,17190,878.0,887.0,876.0,884.0,638900.0
2022-01-05,17190,889.0,893.0,886.0,889.0,377800.0
2022-01-06,17190,889.0,893.0,874.0,876.0,399400.0
2022-01-07,17190,880.0,883.0,870.0,874.0,596900.0
2022-01-11,17190,879.0,879.0,871.0,878.0,488300.0
2022-01-12,17190,886.0,891.0,881.0,886.0,510200.0
2022-01-13,17190,896.0,896.0,885.0,888.0,706900.0
2022-01-14,17190,881.0,885.0,873.0,881.0,579900.0
2022-01-17,17190,881.0,889.0,879.0,886.0,461400.0
2022-01-18,17190,890.0,890.0,878.0,880.0,616000.0
2022-01-19,17190,871.0,880.0,864.0,866.0,613800.0
2022-01-20,17190,859.0,879.0,859.0,874.0,732700.0
2022-01-21,17190,871.0,884.0,865.0,878.0,698700.0
2022-01-24,17190,876.0,880.0,871.0,874.0,399900.0
2022-01-25,17190,871.0,871.0,857.0,864.0,778200.0
2022-01-26,17190,870.0,875.0,862.0,866.0,567000.0
2022-01-27,17190,866.0,874.0,853.0,859.0,748300.0
2022-01-28,17190,866.0,872.0,861.0,872.0,424400.0
2022-01-31,17190,872.0,881.0,869.0,875.0,506900.0
2022-01-04,17200,672.0,678.0,670.0,677.0,253500.0
2022-01-05,17200,681.0,695.0,679.0,691.0,310300.0
2022-01-06,17200,687.0,692.0,684.0,687.0,266000.0
2022-01-07,17200,691.0,693.0,685.0,688.0,289300.0
2022-01-11,17200,690.0,691.0,683.0,688.0,244100.0
2022-01-12,17200,690.0,694.0,688.0,692.0,237300.0
2022-01-13,17200,697.0,697.0,694.0,697.0,182100.0
2022-01-14,17200,695.0,696.0,688.0,694.0,334800.0
2022-01-17,17200,698.0,704.0,695.0,703.0,204500.0
2022-01-18,17200,706.0,710.0,696.0,698.0,323800.0
2022-01-19,17200,695.0,701.0,686.0,689.0,408600.0
2022-01-20,17200,688.0,696.0,688.0,689.0,216100.0
2022-01-21,17200,684.0,698.0,681.0,698.0,252500.0
2022-01-24,17200,694.0,701.0,692.0,701.0,224000.0
2022-01-25,17200,699.0,699.0,691.0,696.0,242500.0
2022-01-26,17200,699.0,701.0,691.0,692.0,193400.0
2022-01-27,17200,696.0,699.0,684.0,686.0,422500.0
2022-01-28,17200,690.0,699.0,690.0,696.0,352500.0
2022-01-31,17200,693.0,705.0,693.0,701.0,284300.0
2022-01-04,17210,2567.0,2618.0,2566.0,2607.0,376200.0
2022-01-05,17210,2625.0,2651.0,2619.0,2643.0,474900.0
2022-01-06,17210,2650.0,2658.0,2601.0,2612.0,459100.0
2022-01-07,17210,2625.0,2648.0,2610.0,2621.0,497800.0
2022-01-11,17210,2615.0,2635.0,2598.0,2617.0,330600.0
2022-01-12,17210,2627.0,2657.0,2626.0,2650.0,393200.0
2022-01-13,17210,2644.0,2661.0,2637.0,2647.0,381100.0
2022-01-14,17210,2643.0,2665.0,2621.0,2648.0,694300.0
2022-01-17,17210,2678.0,2714.0,2678.0,2700.0,544100.0
2022-01-18,17210,2706.0,2719.0,2671.0,2684.0,547000.0
2022-01-19,17210,2651.0,2694.0,2645.0,2659.0,615400.0
2022-01-20,17210,2685.0,2715.0,2666.0,2691.0,651200.0
2022-01-21,17210,2670.0,2712.0,2663.0,2710.0,601400.0
2022-01-24,17210,2703.0,2739.0,2697.0,2728.0,550000.0
2022-01-25,17210,2723.0,2736.0,2697.0,2736.0,669700.0
2022-01-26,17210,2738.0,2746.0,2704.0,2712.0,688800.0
2022-01-27,17210,2719.0,2744.0,2664.0,2690.0,727600.0
2022-01-28,17210,2714.0,2729.0,2689.0,2727.0,695600.0
2022-01-31,17210,2720.0,2729.0,2707.0,2722.0,433800.0
2022-01-04,17620,1992.0,1995.0,1978.0,1988.0,33000.0
2022-01-05,17620,1985.0,1996.0,1985.0,1990.0,24300.0
2022-01-06,17620,1980.0,1992.0,1966.0,1966.0,31500.0
2022-01-07,17620,1973.0,1978.0,1960.0,1963.0,29800.0
2022-01-11,17620,1970.0,1972.0,1955.0,1970.0,33900.0
2022-01-12,17620,1979.0,1980.0,1964.0,1976.0,22200.0
2022-01-13,17620,1982.0,1986.0,1961.0,1962.0,25000.0
2022-01-14,17620,1959.0,1964.0,1944.0,1954.0,44100.0
2022-01-17,17620,1970.0,1978.0,1957.0,1965.0,24500.0
2022-01-18,17620,1965.0,1974.0,1955.0,1958.0,14300.0
2022-01-19,17620,1950.0,1957.0,1932.0,1940.0,37400.0
2022-01-20,17620,1940.0,1964.0,1939.0,1940.0,39600.0
2022-01-21,17620,1930.0,1958.0,1926.0,1958.0,31100.0
2022-01-24,17620,1960.0,1976.0,1955.0,1975.0,26900.0
2022-01-25,17620,1968.0,1972.0,1955.0,1970.0,30600.0
2022-01-26,17620,1970.0,1973.0,1948.0,1949.0,35700.0
2022-01-27,17620,1957.0,1972.0,1932.0,1944.0,44400.0
2022-01-28,17620,1970.0,1983.0,1958.0,1983.0,46700.0
2022-01-31,17620,1982.0,1987.0,1964.0,1987.0,43100.0
2022-01-04,17660,9500.0,9630.0,9490.0,9600.0,17900.0
2022-01-05,17660,9750.0,9750.0,9590.0,9670.0,20800.0
2022-01-06,17660,9700.0,9850.0,9440.0,9450.0,43700.0
2022-01-07,17660,9490.0,9510.0,9200.0,9330.0,31100.0
2022-01-11,17660,9370.0,9420.0,9210.0,9290.0,31000.0
2022-01-12,17660,9310.0,9670.0,9310.0,9640.0,41100.0
2022-01-13,17660,9600.0,9700.0,9560.0,9640.0,23300.0
2022-01-14,17660,9570.0,9690.0,9520.0,9630.0,32600.0
2022-01-17,17660,9650.0,9670.0,9500.0,9550.0,25300.0
2022-01-18,17660,9630.0,9630.0,9410.0,9510.0,32700.0
2022-01-19,17660,9360.0,9420.0,9050.0,9100.0,35200.0
2022-01-20,17660,9050.0,9260.0,9050.0,9180.0,22800.0
2022-01-21,17660,9160.0,9260.0,9130.0,9230.0,26600.0
2022-01-24,17660,9230.0,9450.0,9180.0,9390.0,24300.0
2022-01-25,17660,9390.0,9390.0,9270.0,9380.0,24800.0
2022-01-26,17660,9230.0,9440.0,9030.0,9050.0,33800.0
2022-01-27,17660,9110.0,9170.0,8740.0,8790.0,36000.0
2022-01-28,17660,9120.0,9160.0,8790.0,9150.0,123200.0
2022-01-31,17660,9060.0,9310.0,9050.0,9270.0,29200.0
2022-01-04,17730,15.0,16.0,15.0,16.0,100000.0
2022-01-05,17730,16.0,16.0,16.0,16.0,86000.0
2022-01-06,17730,16.0,17.0,16.0,16.0,36000.0
2022-01-07,17730,16.0,16.0,16.0,16.0,2000.0
2022-01-11,17730,16.0,17.0,16.0,16.0,30000.0
2022-01-12,17730,15.0,16.0,15.0,16.0,29000.0
2022-01-13,17730,16.0,16.0,16.0,16.0,5000.0
2022-01-14,17730,16.0,16.0,16.0,16.0,4000.0
2022-01-17,17730,16.0,16.0,16.0,16.0,10000.0
2022-01-18,17730,16.0,16.0,15.0,15.0,9000.0
2022-01-19,17730,16.0,16.0,15.0,16.0,17000.0
2022-01-20,17730,16.0,16.0,15.0,16.0,14000.0
2022-01-21,17730,16.0,16.0,15.0,15.0,99000.0
2022-01-24,17730,16.0,16.0,15.0,15.0,3000.0
2022-01-25,17730,16.0,16.0,16.0,16.0,10000.0
2022-01-26,17730,15.0,16.0,15.0,15.0,113000.0
2022-01-27,17730,15.0,15.0,15.0,15.0,23000.0
2022-01-28,17730,15.0,16.0,15.0,15.0,31000.0
