Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-06,13320,557.0,561.0,548.0,550.0,2019700.0
2022-01-07,13320,550.0,553.0,541.0,545.0,1674000.0
2022-01-11,13320,546.0,550.0,540.0,547.0,1179800.0
2022-01-12,13320,550.0,553.0,547.0,551.0,1139600.0
2022-01-13,13320,554.0,554.0,547.0,550.0,1083100.0
2022-01-14,13320,550.0,551.0,538.0,541.0,1962900.0
2022-01-17,13320,549.0,551.0,545.0,547.0,1008600.0
2022-01-18,13320,547.0,548.0,534.0,536.0,2227600.0
2022-01-19,13320,528.0,535.0,520.0,523.0,2479400.0
2022-01-20,13320,521.0,533.0,521.0,529.0,1467500.0
2022-01-21,13320,525.0,533.0,524.0,533.0,1223000.0
2022-01-24,13320,538.0,544.0,535.0,543.0,1281600.0
2022-01-25,13320,540.0,542.0,532.0,542.0,1183200.0
2022-01-26,13320,543.0,545.0,539.0,542.0,959000.0
2022-01-27,13320,535.0,538.0,527.0,532.0,1940400.0
2022-01-28,13320,533.0,540.0,532.0,537.0,1186000.0
2022-01-31,13320,539.0,539.0,531.0,535.0,1271200.0
2022-02-01,13320,535.0,539.0,530.0,537.0,1155200.0
2022-02-02,13320,536.0,537.0,530.0,536.0,1698400.0
2022-02-03,13320,538.0,543.0,537.0,539.0,1426600.0
2022-02-04,13320,539.0,565.0,530.0,542.0,6839800.0
2022-02-07,13320,531.0,533.0,520.0,520.0,5432900.0
2022-02-08,13320,521.0,544.0,521.0,543.0,3720100.0
2022-02-09,13320,547.0,552.0,541.0,550.0,2337800.0
2022-02-10,13320,546.0,555.0,542.0,553.0,2121000.0
2022-02-14,13320,549.0,557.0,547.0,554.0,1916700.0
2022-02-15,13320,558.0,565.0,553.0,558.0,2218000.0
2022-02-16,13320,559.0,561.0,553.0,558.0,1549700.0
2022-02-17,13320,560.0,572.0,560.0,571.0,2929100.0
2022-02-18,13320,562.0,565.0,556.0,560.0,1815500.0
2022-02-21,13320,552.0,553.0,547.0,550.0,1260300.0
2022-02-22,13320,543.0,543.0,534.0,542.0,1651100.0
2022-02-24,13320,540.0,540.0,526.0,533.0,3108600.0
2022-02-25,13320,528.0,533.0,525.0,532.0,2349400.0
2022-02-28,13320,531.0,545.0,531.0,544.0,2437900.0
2022-01-04,13330,804.7,812.3,800.7,808.0,285600.0
2022-01-05,13330,814.3,819.7,808.7,819.3,369000.0
2022-01-06,13330,817.3,818.7,805.0,805.3,277500.0
2022-01-07,13330,807.7,815.0,802.3,803.3,275100.0
2022-01-11,13330,806.0,809.7,800.3,808.3,198900.0
2022-01-12,13330,808.3,821.7,807.7,819.3,277200.0
2022-01-13,13330,817.3,817.3,810.7,813.0,294900.0
2022-01-14,13330,807.7,809.0,796.0,800.7,523800.0
2022-01-17,13330,807.7,814.7,806.3,809.3,232500.0
2022-01-18,13330,816.7,816.7,801.0,801.3,253800.0
2022-01-19,13330,793.7,799.3,786.7,787.7,359400.0
2022-01-20,13330,786.7,799.0,786.7,788.3,291300.0
2022-01-21,13330,784.3,794.3,778.7,794.3,255900.0
2022-01-24,13330,796.3,809.0,794.0,808.7,242100.0
2022-01-25,13330,804.0,809.0,796.7,809.0,341100.0
2022-01-26,13330,814.7,814.7,804.0,808.3,209400.0
2022-01-27,13330,811.3,811.3,792.0,798.3,309600.0
2022-01-28,13330,807.0,812.3,804.7,808.7,296400.0
2022-01-31,13330,813.0,818.0,807.7,815.3,389100.0
2022-02-01,13330,815.7,815.7,804.3,812.7,326400.0
2022-02-02,13330,811.0,821.0,804.7,817.7,467400.0
2022-02-03,13330,819.7,831.7,819.7,830.7,433200.0
2022-02-04,13330,835.3,837.7,830.0,833.0,549300.0
2022-02-07,13330,827.0,834.7,825.7,833.0,530400.0
2022-02-08,13330,849.7,887.7,848.7,884.7,1906200.0
2022-02-09,13330,884.0,884.0,869.3,877.3,955200.0
2022-02-10,13330,872.7,887.0,865.3,886.7,736200.0
2022-02-14,13330,880.0,882.3,866.7,877.7,591900.0
2022-02-15,13330,881.7,886.0,871.3,876.7,643800.0
2022-02-16,13330,885.7,886.3,876.0,884.0,481800.0
2022-02-17,13330,879.7,882.7,872.7,882.3,332700.0
2022-02-18,13330,875.3,883.0,873.7,876.3,291300.0
2022-02-21,13330,869.3,869.3,856.7,859.7,346800.0
2022-02-22,13330,849.7,852.7,832.0,847.3,532500.0
2022-02-24,13330,840.0,841.7,825.3,836.3,502800.0
2022-02-25,13330,831.3,833.7,814.0,817.7,602100.0
2022-02-28,13330,824.7,840.7,822.7,838.3,570300.0
2022-01-04,13750,1220.0,1245.0,1216.0,1230.0,162300.0
2022-01-05,13750,1245.0,1248.0,1213.0,1218.0,103600.0
2022-01-06,13750,1229.0,1229.0,1202.0,1208.0,80000.0
2022-01-07,13750,1230.0,1234.0,1204.0,1212.0,78000.0
2022-01-11,13750,1240.0,1242.0,1220.0,1239.0,82100.0
2022-01-12,13750,1245.0,1245.0,1230.0,1230.0,98500.0
2022-01-13,13750,1243.0,1243.0,1222.0,1222.0,66800.0
2022-01-14,13750,1227.0,1227.0,1212.0,1219.0,93100.0
2022-01-17,13750,1232.0,1247.0,1224.0,1232.0,129000.0
2022-01-18,13750,1246.0,1249.0,1221.0,1221.0,121600.0
2022-01-19,13750,1220.0,1222.0,1178.0,1179.0,134600.0
2022-01-20,13750,1173.0,1195.0,1166.0,1188.0,105400.0
2022-01-21,13750,1188.0,1196.0,1170.0,1193.0,63300.0
2022-01-24,13750,1193.0,1207.0,1181.0,1207.0,61300.0
2022-01-25,13750,1185.0,1185.0,1165.0,1174.0,96400.0
2022-01-26,13750,1177.0,1182.0,1152.0,1160.0,119400.0
2022-01-27,13750,1166.0,1172.0,1136.0,1143.0,93200.0
2022-01-28,13750,1164.0,1172.0,1152.0,1168.0,62700.0
2022-01-31,13750,1170.0,1173.0,1156.0,1165.0,51200.0
2022-02-01,13750,1166.0,1170.0,1148.0,1155.0,64200.0
2022-02-02,13750,1158.0,1184.0,1152.0,1177.0,86300.0
2022-02-03,13750,1188.0,1193.0,1182.0,1185.0,62800.0
2022-02-04,13750,1170.0,1180.0,1118.0,1171.0,305800.0
2022-02-07,13750,1181.0,1217.0,1180.0,1207.0,157100.0
2022-02-08,13750,1217.0,1225.0,1200.0,1204.0,63700.0
2022-02-09,13750,1218.0,1229.0,1204.0,1211.0,56300.0
2022-02-10,13750,1218.0,1239.0,1218.0,1239.0,117300.0
2022-02-14,13750,1241.0,1258.0,1237.0,1247.0,97200.0
2022-02-15,13750,1247.0,1253.0,1231.0,1236.0,104500.0
2022-02-16,13750,1253.0,1258.0,1244.0,1251.0,36700.0
2022-02-17,13750,1250.0,1252.0,1217.0,1218.0,65500.0
2022-02-18,13750,1218.0,1224.0,1214.0,1215.0,35400.0
2022-02-21,13750,1214.0,1227.0,1205.0,1221.0,35200.0
2022-02-22,13750,1200.0,1207.0,1186.0,1190.0,72300.0
2022-02-24,13750,1196.0,1206.0,1184.0,1202.0,62200.0
2022-02-25,13750,1185.0,1185.0,1165.0,1170.0,111100.0
2022-02-28,13750,1189.0,1205.0,1175.0,1201.0,59500.0
2022-01-04,13770,3330.0,3340.0,3295.0,3335.0,75300.0
2022-01-05,13770,3355.0,3370.0,3320.0,3360.0,62200.0
2022-01-06,13770,3345.0,3370.0,3305.0,3305.0,67200.0
2022-01-07,13770,3315.0,3330.0,3265.0,3295.0,84500.0
2022-01-11,13770,3300.0,3300.0,3215.0,3220.0,87400.0
2022-01-12,13770,3235.0,3280.0,3220.0,3265.0,71000.0
2022-01-13,13770,3255.0,3265.0,3225.0,3245.0,67900.0
2022-01-14,13770,3390.0,3450.0,3350.0,3420.0,307300.0
2022-01-17,13770,3415.0,3455.0,3335.0,3345.0,117300.0
2022-01-18,13770,3370.0,3400.0,3335.0,3345.0,101000.0
2022-01-19,13770,3285.0,3295.0,3210.0,3220.0,122200.0
2022-01-20,13770,3220.0,3295.0,3220.0,3270.0,83700.0
2022-01-21,13770,3250.0,3300.0,3245.0,3290.0,60100.0
2022-01-24,13770,3260.0,3310.0,3260.0,3300.0,63600.0
2022-01-25,13770,3240.0,3305.0,3240.0,3305.0,110000.0
2022-01-26,13770,3345.0,3355.0,3295.0,3300.0,64200.0
2022-01-27,13770,3305.0,3305.0,3230.0,3265.0,92400.0
2022-01-28,13770,3320.0,3320.0,3300.0,3310.0,68900.0
2022-01-31,13770,3340.0,3375.0,3305.0,3360.0,74500.0
2022-02-01,13770,3305.0,3340.0,3300.0,3310.0,90900.0
2022-02-02,13770,3310.0,3325.0,3285.0,3310.0,64500.0
2022-02-03,13770,3275.0,3300.0,3245.0,3265.0,215400.0
2022-02-04,13770,3250.0,3280.0,3250.0,3265.0,84100.0
2022-02-07,13770,3240.0,3290.0,3235.0,3275.0,87200.0
2022-02-08,13770,3300.0,3355.0,3275.0,3330.0,100900.0
2022-02-09,13770,3355.0,3400.0,3345.0,3380.0,96900.0
2022-02-10,13770,3405.0,3420.0,3340.0,3420.0,146900.0
2022-02-14,13770,3380.0,3405.0,3370.0,3395.0,90500.0
2022-02-15,13770,3395.0,3450.0,3395.0,3450.0,127000.0
2022-02-16,13770,3480.0,3485.0,3460.0,3470.0,99000.0
2022-02-17,13770,3460.0,3460.0,3385.0,3395.0,65800.0
2022-02-18,13770,3380.0,3435.0,3380.0,3420.0,64700.0
2022-02-21,13770,3385.0,3415.0,3355.0,3400.0,75400.0
2022-02-22,13770,3360.0,3380.0,3325.0,3370.0,79500.0
2022-02-24,13770,3350.0,3395.0,3330.0,3390.0,75200.0
2022-02-25,13770,3370.0,3380.0,3335.0,3350.0,57500.0
2022-02-28,13770,3350.0,3375.0,3330.0,3375.0,96700.0
2022-01-04,13790,1935.0,1939.0,1916.0,1937.0,56500.0
2022-01-05,13790,1939.0,1955.0,1931.0,1953.0,40300.0
2022-01-06,13790,1945.0,1956.0,1929.0,1929.0,51100.0
2022-01-07,13790,1936.0,1942.0,1923.0,1926.0,33800.0
2022-01-11,13790,1923.0,1927.0,1916.0,1919.0,48100.0
2022-01-12,13790,1919.0,1935.0,1919.0,1929.0,37400.0
2022-01-13,13790,1929.0,1932.0,1922.0,1926.0,20500.0
2022-01-14,13790,1925.0,1934.0,1920.0,1929.0,49600.0
2022-01-17,13790,1925.0,1936.0,1915.0,1919.0,32100.0
2022-01-18,13790,1936.0,1936.0,1918.0,1925.0,28000.0
2022-01-19,13790,1909.0,1920.0,1904.0,1909.0,56000.0
2022-01-20,13790,1918.0,1928.0,1903.0,1907.0,54700.0
2022-01-21,13790,1906.0,1922.0,1905.0,1922.0,40200.0
2022-01-24,13790,1927.0,1941.0,1916.0,1941.0,42200.0
2022-01-25,13790,1932.0,1936.0,1921.0,1936.0,35700.0
2022-01-26,13790,1936.0,1944.0,1922.0,1922.0,33800.0
2022-01-27,13790,1931.0,1933.0,1912.0,1918.0,61700.0
2022-01-28,13790,1937.0,1942.0,1929.0,1942.0,53100.0
2022-01-31,13790,1949.0,1951.0,1935.0,1946.0,49000.0
2022-02-01,13790,1950.0,1964.0,1943.0,1956.0,42500.0
2022-02-02,13790,1959.0,1969.0,1952.0,1964.0,94300.0
2022-02-03,13790,1951.0,1966.0,1951.0,1960.0,42900.0
2022-02-04,13790,1964.0,1979.0,1959.0,1964.0,54700.0
2022-02-07,13790,1952.0,1962.0,1951.0,1960.0,43700.0
2022-02-08,13790,1960.0,1968.0,1957.0,1960.0,33300.0
2022-02-09,13790,1967.0,1989.0,1962.0,1978.0,100700.0
2022-02-10,13790,1981.0,1994.0,1980.0,1992.0,79400.0
2022-02-14,13790,1953.0,1979.0,1950.0,1974.0,124200.0
2022-02-15,13790,1981.0,1983.0,1959.0,1968.0,67500.0
2022-02-16,13790,1975.0,1990.0,1971.0,1979.0,41000.0
2022-02-17,13790,1979.0,1980.0,1961.0,1965.0,29200.0
2022-02-18,13790,1962.0,1984.0,1962.0,1980.0,26900.0
2022-02-21,13790,1960.0,1972.0,1956.0,1959.0,32100.0
2022-02-22,13790,1958.0,1958.0,1946.0,1955.0,37600.0
2022-02-24,13790,1950.0,1982.0,1942.0,1980.0,76100.0
2022-02-25,13790,1970.0,1972.0,1950.0,1952.0,49900.0
2022-02-28,13790,1951.0,1977.0,1947.0,1971.0,88400.0
2022-01-04,14140,1307.5,1307.5,1292.5,1300.0,384000.0
2022-01-05,14140,1297.5,1297.5,1277.5,1282.5,406400.0
2022-01-06,14140,1270.0,1272.5,1255.0,1260.0,322800.0
2022-01-07,14140,1260.0,1275.0,1255.0,1260.0,282800.0
2022-01-11,14140,1260.0,1260.0,1245.0,1247.5,344000.0
2022-01-12,14140,1260.0,1275.0,1257.5,1267.5,410000.0
2022-01-13,14140,1265.0,1272.5,1255.0,1255.0,369600.0
2022-01-14,14140,1232.5,1242.5,1225.0,1230.0,923200.0
2022-01-17,14140,1242.5,1252.5,1241.3,1243.8,462000.0
2022-01-18,14140,1255.0,1255.0,1228.8,1232.5,584400.0
2022-01-19,14140,1216.3,1228.8,1200.0,1208.8,1170800.0
2022-01-20,14140,1208.8,1247.5,1208.8,1235.0,1059600.0
2022-01-21,14140,1225.0,1260.0,1223.8,1260.0,572800.0
2022-01-24,14140,1260.0,1287.5,1255.0,1277.5,814400.0
2022-01-25,14140,1277.5,1277.5,1255.0,1267.5,672800.0
2022-01-26,14140,1255.0,1267.5,1252.5,1262.5,448000.0
2022-01-27,14140,1270.0,1272.5,1230.0,1240.0,487600.0
2022-01-28,14140,1250.0,1265.0,1247.5,1252.5,417200.0
2022-01-31,14140,1252.5,1260.0,1238.8,1252.5,328800.0
2022-02-01,14140,1270.0,1272.5,1255.0,1260.0,457600.0
2022-02-02,14140,1255.0,1270.0,1252.5,1267.5,304400.0
2022-02-03,14140,1257.5,1265.0,1255.0,1260.0,276800.0
2022-02-04,14140,1260.0,1270.0,1250.0,1262.5,499600.0
2022-02-07,14140,1252.5,1265.0,1252.5,1262.5,321600.0
2022-02-08,14140,1262.5,1275.0,1260.0,1262.5,371200.0
2022-02-09,14140,1262.5,1277.5,1260.0,1272.5,410000.0
2022-02-10,14140,1292.5,1297.5,1275.0,1280.0,460000.0
2022-02-14,14140,1250.0,1280.0,1246.3,1277.5,623600.0
2022-02-15,14140,1277.5,1285.0,1267.5,1285.0,520000.0
2022-02-16,14140,1285.0,1300.0,1282.5,1297.5,420400.0
2022-02-17,14140,1312.5,1330.0,1307.5,1315.0,808400.0
2022-02-18,14140,1292.5,1305.0,1287.5,1297.5,554000.0
2022-02-21,14140,1282.5,1310.0,1275.0,1307.5,500000.0
2022-02-22,14140,1295.0,1307.5,1292.5,1302.5,406000.0
2022-02-24,14140,1282.5,1292.5,1272.5,1280.0,592000.0
2022-02-25,14140,1277.5,1277.5,1260.0,1272.5,689200.0
2022-02-28,14140,1265.0,1282.5,1257.5,1282.5,664800.0
2022-01-04,14170,1916.0,1937.0,1904.0,1926.0,228600.0
2022-01-05,14170,1942.0,1942.0,1906.0,1918.0,247700.0
2022-01-06,14170,1910.0,1928.0,1901.0,1905.0,210400.0
2022-01-07,14170,1905.0,1930.0,1897.0,1911.0,150600.0
2022-01-11,14170,1914.0,1922.0,1876.0,1893.0,206400.0
2022-01-12,14170,1897.0,1936.0,1894.0,1924.0,154500.0
2022-01-13,14170,1939.0,1939.0,1922.0,1922.0,162700.0
2022-01-14,14170,1917.0,1923.0,1897.0,1916.0,139300.0
2022-01-17,14170,1912.0,1924.0,1905.0,1914.0,131500.0
2022-01-18,14170,1918.0,1918.0,1877.0,1887.0,223000.0
2022-01-19,14170,1861.0,1868.0,1811.0,1817.0,275300.0
2022-01-20,14170,1816.0,1843.0,1803.0,1821.0,173900.0
2022-01-21,14170,1810.0,1825.0,1796.0,1822.0,123300.0
2022-01-24,14170,1827.0,1870.0,1827.0,1864.0,199700.0
2022-01-25,14170,1863.0,1874.0,1841.0,1863.0,241900.0
2022-01-26,14170,1879.0,1880.0,1853.0,1863.0,153500.0
2022-01-27,14170,1895.0,1920.0,1840.0,1855.0,337000.0
2022-01-28,14170,1876.0,1897.0,1868.0,1887.0,268300.0
2022-01-31,14170,1878.0,1902.0,1869.0,1895.0,209300.0
2022-02-01,14170,1885.0,1903.0,1879.0,1881.0,192300.0
2022-02-02,14170,1869.0,1923.0,1860.0,1921.0,233500.0
2022-02-03,14170,1920.0,1938.0,1905.0,1910.0,181400.0
2022-02-04,14170,1912.0,1918.0,1890.0,1902.0,129600.0
2022-02-07,14170,1880.0,1895.0,1873.0,1883.0,208200.0
2022-02-08,14170,1881.0,1913.0,1877.0,1901.0,249700.0
2022-02-09,14170,1918.0,1925.0,1895.0,1908.0,215000.0
2022-02-10,14170,1910.0,1917.0,1896.0,1904.0,194700.0
2022-02-14,14170,1906.0,1949.0,1891.0,1931.0,589700.0
2022-02-15,14170,1937.0,1966.0,1930.0,1951.0,373700.0
2022-02-16,14170,1973.0,1999.0,1963.0,1993.0,284800.0
2022-02-17,14170,1997.0,2013.0,1936.0,1956.0,306600.0
2022-02-18,14170,1920.0,1954.0,1914.0,1933.0,268900.0
2022-02-21,14170,1933.0,1942.0,1916.0,1935.0,280300.0
2022-02-22,14170,1924.0,1929.0,1905.0,1916.0,264900.0
2022-02-24,14170,1913.0,1926.0,1904.0,1921.0,292600.0
2022-02-25,14170,1921.0,1933.0,1908.0,1918.0,297800.0
2022-02-28,14170,1916.0,1949.0,1916.0,1947.0,382800.0
2022-01-04,14190,2335.0,2345.0,2317.0,2317.0,197900.0
2022-01-05,14190,2322.0,2322.0,2277.0,2277.0,190400.0
2022-01-06,14190,2271.0,2292.0,2240.0,2243.0,237500.0
2022-01-07,14190,2247.0,2282.0,2228.0,2253.0,198500.0
2022-01-11,14190,2279.0,2287.0,2185.0,2240.0,389000.0
2022-01-12,14190,2304.0,2666.0,2300.0,2660.0,4062300.0
2022-01-13,14190,2621.0,2832.0,2586.0,2796.0,3956600.0
2022-01-14,14190,2767.0,2835.0,2668.0,2798.0,2824700.0
2022-01-17,14190,2810.0,2879.0,2720.0,2742.0,2217200.0
2022-01-18,14190,2737.0,2787.0,2591.0,2598.0,1953000.0
2022-01-19,14190,2556.0,2563.0,2477.0,2509.0,1300400.0
2022-01-20,14190,2475.0,2496.0,2402.0,2406.0,815400.0
2022-01-21,14190,2382.0,2396.0,2339.0,2385.0,604500.0
2022-01-24,14190,2385.0,2441.0,2341.0,2420.0,485600.0
2022-01-25,14190,2385.0,2385.0,2343.0,2373.0,418100.0
2022-01-26,14190,2391.0,2452.0,2391.0,2430.0,360700.0
2022-01-27,14190,2414.0,2431.0,2291.0,2304.0,648200.0
2022-01-28,14190,2333.0,2352.0,2258.0,2296.0,418100.0
2022-01-31,14190,2314.0,2328.0,2294.0,2326.0,260900.0
2022-02-01,14190,2350.0,2438.0,2350.0,2377.0,494200.0
2022-02-02,14190,2377.0,2445.0,2356.0,2437.0,290000.0
2022-02-03,14190,2424.0,2469.0,2413.0,2449.0,260400.0
2022-02-04,14190,2441.0,2480.0,2430.0,2474.0,231900.0
2022-02-07,14190,2500.0,2506.0,2417.0,2456.0,248600.0
2022-02-08,14190,2446.0,2482.0,2395.0,2403.0,253900.0
2022-02-09,14190,2425.0,2450.0,2403.0,2414.0,196000.0
2022-02-10,14190,2444.0,2445.0,2386.0,2411.0,183700.0
2022-02-14,14190,2377.0,2419.0,2368.0,2408.0,240000.0
2022-02-15,14190,2417.0,2441.0,2390.0,2397.0,276900.0
2022-02-16,14190,2412.0,2421.0,2374.0,2388.0,239100.0
2022-02-17,14190,2380.0,2384.0,2339.0,2342.0,225400.0
2022-02-18,14190,2335.0,2341.0,2291.0,2312.0,281800.0
2022-02-21,14190,2290.0,2297.0,2268.0,2289.0,202600.0
2022-02-22,14190,2260.0,2283.0,2243.0,2271.0,213200.0
2022-02-24,14190,2246.0,2254.0,2170.0,2203.0,422900.0
2022-02-25,14190,2222.0,2274.0,2216.0,2267.0,192200.0
2022-02-28,14190,2265.0,2305.0,2245.0,2305.0,194600.0
2022-01-04,14290,697.0,699.0,673.0,684.0,39100.0
2022-01-05,14290,684.0,684.0,651.0,663.0,197800.0
2022-01-06,14290,660.0,666.0,643.0,649.0,92400.0
2022-01-07,14290,649.0,658.0,628.0,634.0,134400.0
2022-01-11,14290,634.0,644.0,614.0,627.0,157900.0
2022-01-12,14290,637.0,679.0,637.0,672.0,171900.0
2022-01-13,14290,667.0,679.0,652.0,653.0,84300.0
2022-01-14,14290,646.0,655.0,638.0,649.0,43100.0
2022-01-17,14290,643.0,650.0,630.0,648.0,38700.0
2022-01-18,14290,651.0,658.0,639.0,645.0,45500.0
2022-01-19,14290,642.0,652.0,620.0,623.0,76600.0
2022-01-20,14290,624.0,647.0,624.0,644.0,54800.0
2022-01-21,14290,634.0,653.0,625.0,649.0,66200.0
2022-01-24,14290,648.0,651.0,634.0,650.0,65400.0
2022-01-25,14290,650.0,655.0,618.0,637.0,79200.0
2022-01-26,14290,629.0,651.0,626.0,640.0,36000.0
2022-01-27,14290,646.0,655.0,627.0,634.0,55700.0
2022-01-28,14290,643.0,647.0,628.0,640.0,76000.0
2022-01-31,14290,647.0,657.0,640.0,651.0,63500.0
2022-02-01,14290,656.0,669.0,647.0,658.0,54800.0
2022-02-02,14290,666.0,666.0,648.0,654.0,30700.0
2022-02-03,14290,649.0,650.0,635.0,642.0,24700.0
2022-02-04,14290,642.0,644.0,630.0,639.0,21700.0
2022-02-07,14290,635.0,635.0,626.0,626.0,29900.0
2022-02-08,14290,626.0,641.0,624.0,631.0,39300.0
2022-02-09,14290,618.0,629.0,617.0,622.0,46300.0
2022-02-10,14290,626.0,638.0,613.0,627.0,79900.0
2022-02-14,14290,620.0,620.0,557.0,561.0,309600.0
2022-02-15,14290,569.0,606.0,569.0,580.0,141300.0
2022-02-16,14290,600.0,602.0,580.0,590.0,46300.0
2022-02-17,14290,591.0,597.0,583.0,593.0,43400.0
2022-02-18,14290,583.0,599.0,579.0,592.0,55100.0
2022-02-21,14290,583.0,598.0,580.0,588.0,32900.0
2022-02-22,14290,584.0,587.0,577.0,583.0,30800.0
2022-02-24,14290,582.0,592.0,575.0,586.0,32700.0
2022-02-25,14290,588.0,599.0,586.0,599.0,28100.0
2022-02-28,14290,600.0,601.0,590.0,599.0,40700.0
2022-01-04,14330,1339.0,1340.0,1324.0,1333.0,42000.0
2022-01-05,14330,1334.0,1345.0,1329.0,1340.0,38700.0
2022-01-06,14330,1331.0,1334.0,1313.0,1316.0,130300.0
2022-01-07,14330,1333.0,1340.0,1316.0,1332.0,49800.0
2022-01-11,14330,1332.0,1343.0,1322.0,1336.0,38900.0
2022-01-12,14330,1344.0,1352.0,1341.0,1352.0,31000.0
2022-01-13,14330,1354.0,1373.0,1354.0,1373.0,36000.0
2022-01-14,14330,1373.0,1373.0,1349.0,1359.0,51100.0
2022-01-17,14330,1365.0,1371.0,1343.0,1344.0,30500.0
2022-01-18,14330,1344.0,1348.0,1333.0,1333.0,30300.0
2022-01-19,14330,1322.0,1328.0,1298.0,1299.0,38500.0
2022-01-20,14330,1287.0,1296.0,1265.0,1291.0,49700.0
2022-01-21,14330,1278.0,1287.0,1274.0,1282.0,25300.0
2022-01-24,14330,1279.0,1312.0,1279.0,1307.0,61200.0
2022-01-25,14330,1329.0,1329.0,1307.0,1312.0,67300.0
2022-01-26,14330,1309.0,1321.0,1305.0,1315.0,73900.0
2022-01-27,14330,1310.0,1320.0,1296.0,1301.0,361700.0
2022-01-28,14330,1305.0,1307.0,1270.0,1283.0,285900.0
2022-01-31,14330,1277.0,1295.0,1266.0,1269.0,49200.0
2022-02-01,14330,1281.0,1285.0,1207.0,1207.0,76800.0
2022-02-02,14330,1210.0,1240.0,1200.0,1240.0,46900.0
2022-02-03,14330,1246.0,1275.0,1230.0,1255.0,44600.0
2022-02-04,14330,1258.0,1266.0,1240.0,1265.0,17400.0
2022-02-07,14330,1258.0,1258.0,1243.0,1256.0,13300.0
2022-02-08,14330,1259.0,1267.0,1249.0,1252.0,19200.0
2022-02-09,14330,1255.0,1267.0,1246.0,1267.0,15100.0
2022-02-10,14330,1275.0,1292.0,1268.0,1292.0,29500.0
2022-02-14,14330,1268.0,1281.0,1261.0,1281.0,17800.0
2022-02-15,14330,1281.0,1291.0,1261.0,1288.0,18500.0
2022-02-16,14330,1298.0,1298.0,1260.0,1272.0,21100.0
2022-02-17,14330,1361.0,1399.0,1278.0,1294.0,399800.0
2022-02-18,14330,1270.0,1296.0,1241.0,1278.0,74200.0
2022-02-21,14330,1270.0,1294.0,1248.0,1277.0,47400.0
2022-02-22,14330,1251.0,1266.0,1243.0,1244.0,36000.0
2022-02-24,14330,1239.0,1239.0,1135.0,1153.0,103400.0
2022-02-25,14330,1171.0,1246.0,1171.0,1234.0,66600.0
2022-02-28,14330,1255.0,1255.0,1220.0,1248.0,32500.0
2022-01-04,15150,662.0,662.0,649.0,649.0,309000.0
2022-01-05,15150,658.0,681.0,654.0,678.0,408000.0
