Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-09,13750,941.0,948.0,939.0,947.0,70400.0
2024-01-10,13750,948.0,951.0,945.0,947.0,65900.0
2024-01-11,13750,949.0,950.0,942.0,946.0,70700.0
2024-01-12,13750,946.0,947.0,937.0,939.0,65200.0
2024-01-15,13750,942.0,952.0,940.0,950.0,53700.0
2024-01-16,13750,952.0,962.0,946.0,949.0,84200.0
2024-01-17,13750,953.0,954.0,945.0,945.0,50700.0
2024-01-18,13750,945.0,951.0,945.0,947.0,40200.0
2024-01-19,13750,949.0,949.0,943.0,945.0,39600.0
2024-01-22,13750,949.0,961.0,949.0,961.0,63500.0
2024-01-23,13750,961.0,964.0,957.0,958.0,47900.0
2024-01-24,13750,960.0,960.0,949.0,952.0,55500.0
2024-01-25,13750,952.0,956.0,950.0,956.0,45400.0
2024-01-26,13750,956.0,958.0,953.0,954.0,55500.0
2024-01-29,13750,959.0,965.0,957.0,964.0,50700.0
2024-01-30,13750,965.0,968.0,962.0,965.0,46100.0
2024-01-31,13750,965.0,969.0,961.0,969.0,42800.0
2024-01-04,13770,3915.0,3920.0,3860.0,3920.0,61000.0
2024-01-05,13770,3920.0,3920.0,3890.0,3910.0,62600.0
2024-01-09,13770,3910.0,3975.0,3910.0,3975.0,105300.0
2024-01-10,13770,3990.0,4015.0,3965.0,4000.0,96400.0
2024-01-11,13770,4050.0,4060.0,4030.0,4040.0,102100.0
2024-01-12,13770,4050.0,4065.0,4010.0,4045.0,110900.0
2024-01-15,13770,3925.0,3965.0,3860.0,3945.0,243200.0
2024-01-16,13770,3905.0,3910.0,3780.0,3780.0,519000.0
2024-01-17,13770,3795.0,3815.0,3755.0,3760.0,234900.0
2024-01-18,13770,3775.0,3780.0,3755.0,3765.0,87100.0
2024-01-19,13770,3780.0,3780.0,3745.0,3745.0,139400.0
2024-01-22,13770,3775.0,3780.0,3750.0,3770.0,147500.0
2024-01-23,13770,3770.0,3785.0,3745.0,3750.0,189000.0
2024-01-24,13770,3730.0,3735.0,3685.0,3685.0,253100.0
2024-01-25,13770,3685.0,3720.0,3675.0,3715.0,158700.0
2024-01-26,13770,3700.0,3700.0,3650.0,3665.0,197400.0
2024-01-29,13770,3680.0,3705.0,3665.0,3695.0,104000.0
2024-01-30,13770,3695.0,3705.0,3670.0,3675.0,116000.0
2024-01-31,13770,3665.0,3685.0,3650.0,3685.0,142600.0
2024-01-04,13790,1736.0,1752.0,1729.0,1749.0,62200.0
2024-01-05,13790,1757.0,1759.0,1748.0,1755.0,42200.0
2024-01-09,13790,1760.0,1767.0,1757.0,1766.0,56400.0
2024-01-10,13790,1766.0,1770.0,1760.0,1762.0,58100.0
2024-01-11,13790,1765.0,1768.0,1761.0,1765.0,43400.0
2024-01-12,13790,1770.0,1772.0,1758.0,1759.0,65300.0
2024-01-15,13790,1760.0,1771.0,1760.0,1769.0,33100.0
2024-01-16,13790,1767.0,1775.0,1763.0,1763.0,42800.0
2024-01-17,13790,1768.0,1771.0,1764.0,1764.0,34200.0
2024-01-18,13790,1771.0,1771.0,1763.0,1765.0,40600.0
2024-01-19,13790,1765.0,1768.0,1758.0,1766.0,66500.0
2024-01-22,13790,1766.0,1775.0,1765.0,1771.0,42400.0
2024-01-23,13790,1775.0,1780.0,1772.0,1774.0,47600.0
2024-01-24,13790,1771.0,1775.0,1764.0,1769.0,52900.0
2024-01-25,13790,1765.0,1779.0,1765.0,1778.0,40900.0
2024-01-26,13790,1781.0,1784.0,1775.0,1775.0,58600.0
2024-01-29,13790,1773.0,1784.0,1773.0,1782.0,36900.0
2024-01-30,13790,1782.0,1787.0,1780.0,1780.0,36000.0
2024-01-31,13790,1787.0,1799.0,1784.0,1799.0,55000.0
2024-01-04,14140,1624.8,1632.0,1596.3,1631.5,1315200.0
2024-01-05,14140,1640.0,1647.0,1604.3,1611.0,800800.0
2024-01-09,14140,1614.3,1633.8,1608.0,1625.0,674400.0
2024-01-10,14140,1616.0,1635.8,1602.5,1631.3,542400.0
2024-01-11,14140,1656.3,1679.8,1652.0,1675.5,797200.0
2024-01-12,14140,1687.5,1721.8,1685.3,1713.0,898000.0
2024-01-15,14140,1711.5,1711.5,1699.5,1705.0,380400.0
2024-01-16,14140,1706.3,1729.8,1706.3,1719.5,724400.0
2024-01-17,14140,1727.3,1732.3,1693.3,1695.3,592800.0
2024-01-18,14140,1693.3,1693.3,1667.8,1672.0,415200.0
2024-01-19,14140,1677.0,1683.0,1660.3,1664.0,444000.0
2024-01-22,14140,1667.8,1676.0,1665.0,1672.0,299600.0
2024-01-23,14140,1675.8,1682.3,1670.8,1679.8,443600.0
2024-01-24,14140,1669.5,1674.8,1648.5,1649.8,338400.0
2024-01-25,14140,1637.5,1666.0,1635.5,1666.0,501600.0
2024-01-26,14140,1649.3,1657.0,1632.8,1632.8,363200.0
2024-01-29,14140,1634.8,1642.5,1627.5,1642.5,309600.0
2024-01-30,14140,1651.3,1656.8,1633.5,1633.5,324400.0
2024-01-31,14140,1632.8,1647.8,1631.3,1647.8,282400.0
2024-01-04,14170,1880.5,1897.5,1873.5,1897.5,280100.0
2024-01-05,14170,1900.0,1909.5,1889.5,1898.0,239500.0
2024-01-09,14170,1905.0,1920.5,1892.0,1910.5,208600.0
2024-01-10,14170,1919.5,1938.5,1910.0,1929.5,252500.0
2024-01-11,14170,1943.0,1949.5,1931.0,1931.5,197900.0
2024-01-12,14170,1937.5,1944.0,1907.0,1914.5,302600.0
2024-01-15,14170,1919.0,1959.0,1918.5,1958.0,266200.0
2024-01-16,14170,1961.5,1965.0,1913.5,1914.5,254100.0
2024-01-17,14170,1920.0,1945.0,1915.0,1915.0,179200.0
2024-01-18,14170,1912.0,1916.5,1902.5,1907.0,158700.0
2024-01-19,14170,1909.0,1913.0,1897.0,1906.5,189400.0
2024-01-22,14170,1920.0,1942.5,1920.0,1942.0,202300.0
2024-01-23,14170,1942.5,1949.0,1927.0,1933.5,171400.0
2024-01-24,14170,1930.0,1934.0,1911.5,1927.5,164900.0
2024-01-25,14170,1919.0,1932.0,1914.5,1921.0,147000.0
2024-01-26,14170,1919.0,1927.0,1905.0,1911.5,234300.0
2024-01-29,14170,1917.0,1943.0,1917.0,1941.0,180500.0
2024-01-30,14170,1939.5,1939.5,1924.0,1927.0,185900.0
2024-01-31,14170,1925.0,1955.0,1923.5,1953.5,148100.0
2024-01-04,14190,3945.0,4115.0,3930.0,4110.0,512500.0
2024-01-05,14190,4110.0,4120.0,4055.0,4060.0,315400.0
2024-01-09,14190,4100.0,4265.0,4090.0,4240.0,605800.0
2024-01-10,14190,4240.0,4290.0,4205.0,4230.0,445300.0
2024-01-11,14190,4280.0,4325.0,4170.0,4175.0,537200.0
2024-01-12,14190,3825.0,3950.0,3745.0,3905.0,1832000.0
2024-01-15,14190,3905.0,4030.0,3865.0,3950.0,883300.0
2024-01-16,14190,3990.0,3990.0,3885.0,3930.0,645600.0
2024-01-17,14190,3920.0,3970.0,3885.0,3885.0,433100.0
2024-01-18,14190,3905.0,4025.0,3905.0,4025.0,514600.0
2024-01-19,14190,4060.0,4070.0,3975.0,4015.0,394200.0
2024-01-22,14190,4040.0,4135.0,4000.0,4135.0,457000.0
2024-01-23,14190,4155.0,4160.0,4090.0,4110.0,204400.0
2024-01-24,14190,4110.0,4130.0,4060.0,4075.0,219700.0
2024-01-25,14190,4095.0,4135.0,4080.0,4130.0,175600.0
2024-01-26,14190,4090.0,4110.0,4030.0,4030.0,259500.0
2024-01-29,14190,4030.0,4080.0,4030.0,4055.0,221900.0
2024-01-30,14190,4030.0,4065.0,4025.0,4040.0,176100.0
2024-01-31,14190,4050.0,4090.0,4025.0,4085.0,171200.0
2024-01-04,14290,890.0,926.0,887.0,926.0,272000.0
2024-01-05,14290,934.0,939.0,918.0,922.0,139400.0
2024-01-09,14290,939.0,954.0,936.0,953.0,177400.0
2024-01-10,14290,957.0,958.0,943.0,950.0,104000.0
2024-01-11,14290,957.0,958.0,929.0,952.0,192500.0
2024-01-12,14290,957.0,957.0,935.0,940.0,143000.0
2024-01-15,14290,935.0,938.0,926.0,935.0,104500.0
2024-01-16,14290,933.0,943.0,921.0,934.0,186100.0
2024-01-17,14290,948.0,984.0,947.0,957.0,292400.0
2024-01-18,14290,960.0,994.0,957.0,970.0,254200.0
2024-01-19,14290,974.0,1007.0,974.0,996.0,264500.0
2024-01-22,14290,998.0,1007.0,980.0,1002.0,208500.0
2024-01-23,14290,1005.0,1016.0,997.0,1000.0,253200.0
2024-01-24,14290,999.0,1002.0,974.0,974.0,250800.0
2024-01-25,14290,970.0,982.0,962.0,981.0,128100.0
2024-01-26,14290,979.0,979.0,961.0,963.0,155200.0
2024-01-29,14290,963.0,1000.0,963.0,996.0,172800.0
2024-01-30,14290,991.0,991.0,971.0,989.0,210800.0
2024-01-31,14290,989.0,1004.0,975.0,1004.0,118400.0
2024-01-04,14330,1076.0,1109.0,1062.0,1099.0,180100.0
2024-01-05,14330,1106.0,1108.0,1083.0,1086.0,155300.0
2024-01-09,14330,1084.0,1096.0,1079.0,1088.0,97800.0
2024-01-10,14330,1080.0,1082.0,1067.0,1080.0,146100.0
2024-01-11,14330,1084.0,1089.0,1066.0,1076.0,98200.0
2024-01-12,14330,1069.0,1072.0,1056.0,1060.0,77600.0
2024-01-15,14330,1061.0,1071.0,1056.0,1062.0,100200.0
2024-01-16,14330,1067.0,1069.0,1051.0,1051.0,108400.0
2024-01-17,14330,1051.0,1059.0,1041.0,1046.0,101400.0
2024-01-18,14330,1044.0,1055.0,1044.0,1052.0,47700.0
2024-01-19,14330,1070.0,1070.0,1059.0,1059.0,83900.0
2024-01-22,14330,1071.0,1117.0,1060.0,1096.0,214100.0
2024-01-23,14330,1090.0,1096.0,1083.0,1088.0,80900.0
2024-01-24,14330,1091.0,1103.0,1080.0,1083.0,48800.0
2024-01-25,14330,1080.0,1080.0,1056.0,1071.0,105000.0
2024-01-26,14330,1071.0,1079.0,1065.0,1069.0,85600.0
2024-01-29,14330,1073.0,1074.0,1040.0,1040.0,346700.0
2024-01-30,14330,1013.0,1037.0,1013.0,1018.0,308700.0
2024-01-31,14330,1007.0,1026.0,1001.0,1023.0,147800.0
2024-01-04,15150,1036.0,1044.0,1020.0,1040.0,163000.0
2024-01-05,15150,1050.0,1064.0,1036.0,1036.0,162500.0
2024-01-09,15150,1042.0,1066.0,1042.0,1066.0,150000.0
2024-01-10,15150,1070.0,1076.0,1062.0,1068.0,97000.0
2024-01-11,15150,1070.0,1086.0,1070.0,1080.0,123500.0
2024-01-12,15150,1080.0,1090.0,1072.0,1078.0,108000.0
2024-01-15,15150,1080.0,1112.0,1080.0,1100.0,208000.0
2024-01-16,15150,1112.0,1112.0,1070.0,1076.0,103000.0
2024-01-17,15150,1072.0,1084.0,1052.0,1052.0,137000.0
2024-01-18,15150,1052.0,1064.0,1050.0,1056.0,103500.0
2024-01-19,15150,1066.0,1068.0,1052.0,1068.0,129000.0
2024-01-22,15150,1070.0,1074.0,1062.0,1070.0,71000.0
2024-01-23,15150,1070.0,1070.0,1048.0,1050.0,194500.0
2024-01-24,15150,1050.0,1054.0,1030.0,1034.0,156000.0
2024-01-25,15150,1040.0,1052.0,1036.0,1050.0,139500.0
2024-01-26,15150,1048.0,1050.0,1032.0,1034.0,129000.0
2024-01-29,15150,1052.0,1062.0,1046.0,1056.0,144500.0
2024-01-30,15150,1060.0,1064.0,1050.0,1050.0,86000.0
2024-01-31,15150,1040.0,1060.0,1034.0,1060.0,97500.0
2024-01-04,15180,530.8,551.6,529.2,551.6,1428500.0
2024-01-05,15180,551.6,555.2,545.8,555.0,688000.0
2024-01-09,15180,557.6,574.2,557.6,573.6,1521500.0
2024-01-10,15180,573.6,576.0,568.0,569.4,701000.0
2024-01-11,15180,570.2,575.0,568.8,573.4,825500.0
2024-01-12,15180,573.4,577.2,569.0,574.4,918500.0
2024-01-15,15180,574.0,589.6,572.4,584.0,1542000.0
2024-01-16,15180,584.0,588.8,569.4,570.4,1051500.0
2024-01-17,15180,574.4,576.4,564.2,564.2,784000.0
2024-01-18,15180,564.8,571.2,563.6,567.2,467000.0
2024-01-19,15180,568.8,571.8,564.4,567.6,535500.0
2024-01-22,15180,570.0,571.2,565.6,568.4,643000.0
2024-01-23,15180,565.4,565.4,556.0,556.4,1282500.0
2024-01-24,15180,558.6,563.6,554.4,563.6,879000.0
2024-01-25,15180,566.0,571.4,561.4,565.8,550000.0
2024-01-26,15180,564.8,568.4,562.2,567.4,1050000.0
2024-01-29,15180,570.2,581.0,569.8,571.6,980000.0
2024-01-30,15180,571.6,577.6,570.0,573.4,874000.0
2024-01-31,15180,573.4,573.8,570.0,573.2,380500.0
2024-01-04,16050,1944.5,1987.5,1922.5,1981.5,11536700.0
2024-01-05,16050,1967.5,1981.5,1958.5,1981.5,5544800.0
2024-01-09,16050,1956.0,1973.0,1939.0,1952.5,6880100.0
2024-01-10,16050,1952.0,1957.5,1941.0,1951.0,6063100.0
2024-01-11,16050,1964.5,1980.5,1952.0,1957.5,6515500.0
2024-01-12,16050,1991.0,2010.5,1968.0,2010.5,10343200.0
2024-01-15,16050,2039.0,2063.0,2028.0,2050.0,9504700.0
2024-01-16,16050,2051.0,2057.5,2033.0,2054.0,6625200.0
2024-01-17,16050,2055.0,2062.5,2005.5,2005.5,8496500.0
2024-01-18,16050,1995.0,2010.0,1974.0,1990.5,8020600.0
2024-01-19,16050,1998.0,1998.5,1980.5,1992.5,6818400.0
2024-01-22,16050,1987.0,2001.5,1973.5,2001.5,7361500.0
2024-01-23,16050,2011.0,2021.5,1988.0,1998.0,6041700.0
2024-01-24,16050,2004.0,2016.5,1993.0,1998.5,5160900.0
2024-01-25,16050,2015.0,2021.5,1989.0,1989.0,4801600.0
2024-01-26,16050,2025.0,2041.0,1983.5,1984.5,7626000.0
2024-01-29,16050,2034.0,2074.5,2032.0,2066.0,11397300.0
2024-01-30,16050,2050.0,2062.0,2040.5,2053.5,4937000.0
2024-01-31,16050,2055.0,2057.0,2038.0,2045.0,4634400.0
2024-01-04,16620,1056.0,1112.0,1054.0,1106.0,2343000.0
2024-01-05,16620,1106.0,1114.0,1098.0,1110.0,1170000.0
2024-01-09,16620,1100.0,1112.0,1094.0,1102.0,1330500.0
2024-01-10,16620,1108.0,1110.0,1098.0,1098.0,960500.0
2024-01-11,16620,1104.0,1128.0,1104.0,1108.0,1364000.0
2024-01-12,16620,1126.0,1136.0,1116.0,1130.0,1464000.0
2024-01-15,16620,1140.0,1172.0,1140.0,1162.0,1717000.0
2024-01-16,16620,1170.0,1182.0,1152.0,1172.0,1813000.0
2024-01-17,16620,1160.0,1178.0,1136.0,1136.0,2234500.0
2024-01-18,16620,1142.0,1152.0,1138.0,1146.0,1090500.0
2024-01-19,16620,1162.0,1162.0,1144.0,1152.0,961000.0
2024-01-22,16620,1156.0,1172.0,1154.0,1172.0,1219000.0
2024-01-23,16620,1182.0,1198.0,1178.0,1182.0,1738500.0
2024-01-24,16620,1182.0,1202.0,1180.0,1190.0,1377000.0
2024-01-25,16620,1206.0,1220.0,1198.0,1202.0,1824500.0
2024-01-26,16620,1222.0,1238.0,1204.0,1204.0,1767500.0
2024-01-29,16620,1236.0,1260.0,1232.0,1248.0,2095500.0
2024-01-30,16620,1242.0,1250.0,1224.0,1226.0,1678000.0
2024-01-31,16620,1228.0,1228.0,1206.0,1208.0,1374000.0
2024-01-04,16630,1111.5,1145.0,1098.0,1145.0,285600.0
2024-01-05,16630,1155.0,1155.0,1126.0,1126.0,214400.0
2024-01-09,16630,1128.0,1138.5,1113.0,1126.5,181200.0
2024-01-10,16630,1132.5,1143.0,1129.0,1141.5,155200.0
2024-01-11,16630,1152.5,1157.0,1138.5,1143.5,200800.0
2024-01-12,16630,1142.5,1151.0,1120.0,1136.0,223400.0
2024-01-15,16630,1144.5,1166.0,1144.5,1151.0,194600.0
2024-01-16,16630,1140.0,1146.0,1126.0,1126.0,164200.0
2024-01-17,16630,1138.0,1140.0,1110.0,1110.0,194800.0
2024-01-18,16630,1111.0,1125.0,1111.0,1115.5,97400.0
2024-01-19,16630,1115.0,1121.0,1108.5,1111.0,85200.0
2024-01-22,16630,1122.0,1128.0,1113.5,1127.5,157000.0
2024-01-23,16630,1132.5,1140.0,1128.0,1130.0,150400.0
2024-01-24,16630,1137.5,1145.0,1130.5,1139.0,99000.0
2024-01-25,16630,1138.0,1144.0,1129.0,1141.5,102000.0
2024-01-26,16630,1142.5,1147.0,1135.5,1137.5,104600.0
2024-01-29,16630,1142.5,1148.0,1136.0,1148.0,125400.0
2024-01-30,16630,1148.0,1148.0,1135.5,1135.5,89000.0
2024-01-31,16630,1137.5,1141.5,1134.5,1136.0,91600.0
2024-01-04,17190,1144.0,1145.0,1125.0,1142.0,1472800.0
2024-01-05,17190,1163.0,1170.0,1150.0,1164.0,1838900.0
2024-01-09,17190,1177.0,1190.0,1168.0,1185.0,1627700.0
2024-01-10,17190,1188.0,1199.0,1176.0,1196.0,1360200.0
2024-01-11,17190,1205.0,1211.0,1200.0,1202.0,1253200.0
2024-01-12,17190,1201.0,1209.0,1188.0,1193.0,1184600.0
2024-01-15,17190,1185.0,1208.0,1185.0,1202.0,825300.0
2024-01-16,17190,1209.0,1209.0,1192.0,1192.0,943100.0
2024-01-17,17190,1193.0,1200.0,1176.0,1178.0,1519300.0
2024-01-18,17190,1178.0,1191.0,1174.0,1186.0,969500.0
2024-01-19,17190,1198.0,1198.0,1176.0,1180.0,860300.0
2024-01-22,17190,1186.0,1192.0,1181.0,1187.0,835200.0
2024-01-23,17190,1193.0,1202.0,1177.0,1180.0,1216200.0
2024-01-24,17190,1175.0,1176.0,1155.0,1159.0,1884200.0
2024-01-25,17190,1159.0,1178.0,1158.0,1172.0,1071400.0
2024-01-26,17190,1166.0,1168.0,1156.0,1157.0,1082500.0
2024-01-29,17190,1163.0,1179.0,1162.0,1177.0,1024100.0
2024-01-30,17190,1179.0,1188.0,1173.0,1185.0,798100.0
2024-01-31,17190,1179.0,1196.0,1171.0,1196.0,942600.0
2024-01-04,17200,810.0,818.0,801.0,816.0,423300.0
2024-01-05,17200,821.0,826.0,819.0,825.0,356300.0
2024-01-09,17200,825.0,832.0,823.0,826.0,318700.0
2024-01-10,17200,826.0,832.0,823.0,830.0,333000.0
2024-01-11,17200,833.0,838.0,832.0,834.0,351200.0
2024-01-12,17200,837.0,838.0,826.0,831.0,317200.0
2024-01-15,17200,830.0,838.0,827.0,832.0,353600.0
2024-01-16,17200,832.0,832.0,821.0,821.0,357500.0
2024-01-17,17200,822.0,828.0,815.0,816.0,412800.0
2024-01-18,17200,814.0,817.0,811.0,813.0,385000.0
2024-01-19,17200,823.0,827.0,816.0,823.0,340100.0
2024-01-22,17200,825.0,831.0,824.0,829.0,260600.0
2024-01-23,17200,829.0,832.0,823.0,825.0,256500.0
2024-01-24,17200,825.0,825.0,817.0,820.0,253900.0
2024-01-25,17200,820.0,828.0,820.0,826.0,208100.0
2024-01-26,17200,825.0,825.0,819.0,819.0,257700.0
2024-01-29,17200,822.0,827.0,822.0,824.0,300800.0
2024-01-30,17200,824.0,824.0,812.0,812.0,415300.0
2024-01-31,17200,814.0,825.0,812.0,823.0,237200.0
2024-01-04,17210,3150.0,3176.0,3122.0,3176.0,618400.0
2024-01-05,17210,3190.0,3205.0,3153.0,3153.0,460100.0
2024-01-09,17210,3180.0,3215.0,3170.0,3189.0,349600.0
2024-01-10,17210,3194.0,3244.0,3182.0,3232.0,412100.0
2024-01-11,17210,3276.0,3286.0,3252.0,3271.0,439200.0
2024-01-12,17210,3393.0,3393.0,3266.0,3287.0,819800.0
2024-01-15,17210,3270.0,3326.0,3268.0,3308.0,351200.0
2024-01-16,17210,3308.0,3310.0,3260.0,3269.0,327300.0
2024-01-17,17210,3290.0,3326.0,3253.0,3253.0,316800.0
2024-01-18,17210,3250.0,3261.0,3231.0,3238.0,254100.0
2024-01-19,17210,3226.0,3256.0,3220.0,3250.0,344900.0
2024-01-22,17210,3281.0,3299.0,3246.0,3295.0,363900.0
2024-01-23,17210,3296.0,3322.0,3284.0,3295.0,366800.0
2024-01-24,17210,3290.0,3292.0,3245.0,3256.0,364900.0
2024-01-25,17210,3251.0,3258.0,3226.0,3228.0,307600.0
2024-01-26,17210,3208.0,3228.0,3186.0,3205.0,449800.0
2024-01-29,17210,3190.0,3216.0,3186.0,3201.0,468100.0
2024-01-30,17210,3191.0,3201.0,3179.0,3195.0,359700.0
2024-01-31,17210,3178.0,3239.0,3139.0,3236.0,907700.0
2024-01-04,17620,2777.0,2790.0,2746.0,2769.0,37200.0
2024-01-05,17620,2771.0,2795.0,2764.0,2778.0,37600.0
2024-01-09,17620,2778.0,2824.0,2776.0,2818.0,51900.0
2024-01-10,17620,2820.0,2851.0,2820.0,2845.0,49400.0
2024-01-11,17620,2881.0,2914.0,2880.0,2904.0,53400.0
2024-01-12,17620,2920.0,2921.0,2848.0,2865.0,36300.0
2024-01-15,17620,2866.0,2919.0,2866.0,2898.0,35000.0
2024-01-16,17620,2904.0,2910.0,2868.0,2881.0,34900.0
2024-01-17,17620,2881.0,2904.0,2861.0,2861.0,26700.0
2024-01-18,17620,2861.0,2878.0,2850.0,2850.0,21200.0
2024-01-19,17620,2850.0,2873.0,2843.0,2871.0,23500.0
2024-01-22,17620,2875.0,2905.0,2875.0,2900.0,15300.0
2024-01-23,17620,2910.0,2912.0,2873.0,2887.0,30500.0
2024-01-24,17620,2901.0,2908.0,2857.0,2891.0,32200.0
2024-01-25,17620,2890.0,2930.0,2887.0,2929.0,34300.0
2024-01-26,17620,2929.0,2929.0,2879.0,2880.0,41800.0
2024-01-29,17620,2902.0,2953.0,2901.0,2938.0,35600.0
2024-01-30,17620,2947.0,2960.0,2930.0,2932.0,26000.0
2024-01-31,17620,2931.0,2971.0,2927.0,2971.0,26200.0
2024-01-04,17660,9160.0,9160.0,8970.0,9030.0,29400.0
2024-01-05,17660,9010.0,9120.0,9010.0,9090.0,28600.0
2024-01-09,17660,9060.0,9160.0,8950.0,9080.0,41900.0
2024-01-10,17660,9080.0,9080.0,8900.0,8900.0,39000.0
2024-01-11,17660,8950.0,9070.0,8930.0,9050.0,36900.0
2024-01-12,17660,9000.0,9130.0,8960.0,9080.0,46900.0
2024-01-15,17660,9090.0,9340.0,9090.0,9300.0,31800.0
2024-01-16,17660,9340.0,9410.0,9280.0,9290.0,27400.0
2024-01-17,17660,9340.0,9510.0,9310.0,9420.0,43900.0
2024-01-18,17660,9470.0,9490.0,9340.0,9430.0,19900.0
2024-01-19,17660,9400.0,9470.0,9250.0,9320.0,25200.0
2024-01-22,17660,9330.0,9480.0,9330.0,9470.0,25800.0
2024-01-23,17660,9470.0,9600.0,9470.0,9500.0,22500.0
2024-01-24,17660,9520.0,9520.0,9230.0,9230.0,23000.0
2024-01-25,17660,9230.0,9380.0,9230.0,9300.0,29100.0
2024-01-26,17660,9290.0,9370.0,9230.0,9350.0,23500.0
2024-01-29,17660,9340.0,9430.0,9270.0,9420.0,29200.0
2024-01-30,17660,9450.0,9550.0,9410.0,9500.0,130200.0
2024-01-31,17660,9560.0,9600.0,9350.0,9490.0,32300.0
2024-01-04,17730,60.0,64.0,58.0,62.0,168000.0
2024-01-05,17730,63.0,70.0,61.0,65.0,317000.0
2024-01-09,17730,70.0,78.0,68.0,73.0,443000.0
2024-01-10,17730,78.0,78.0,68.0,71.0,350000.0
2024-01-11,17730,72.0,72.0,68.0,69.0,133000.0
2024-01-12,17730,68.0,73.0,66.0,69.0,251000.0
2024-01-15,17730,70.0,75.0,70.0,73.0,167000.0
2024-01-16,17730,77.0,77.0,73.0,75.0,105000.0
2024-01-17,17730,76.0,76.0,70.0,74.0,187000.0
2024-01-18,17730,74.0,75.0,68.0,69.0,330000.0
2024-01-19,17730,69.0,69.0,65.0,67.0,178000.0
