Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-02-01,13320,805.0,819.0,800.8,818.9,1467300.0
2024-02-02,13320,819.0,823.8,808.9,817.0,1420400.0
2024-02-05,13320,824.7,826.9,817.2,820.2,1465000.0
2024-02-06,13320,826.4,871.5,803.0,865.9,7374000.0
2024-02-07,13320,880.9,916.9,880.4,901.8,5426700.0
2024-02-08,13320,890.0,908.0,874.5,903.0,2633500.0
2024-02-09,13320,903.4,914.2,886.7,908.1,2201100.0
2024-02-13,13320,914.0,935.0,911.6,928.7,2706000.0
2024-02-14,13320,929.6,938.4,925.0,928.5,2238600.0
2024-02-15,13320,932.8,941.9,918.0,927.5,2041200.0
2024-02-16,13320,922.6,936.4,921.8,930.9,2278800.0
2024-02-19,13320,934.4,949.9,933.8,944.1,1390900.0
2024-02-20,13320,944.0,951.2,919.0,929.3,1967900.0
2024-02-21,13320,930.2,931.5,921.0,926.7,1365300.0
2024-02-22,13320,928.4,937.2,925.1,937.2,1460600.0
2024-02-26,13320,945.7,949.4,929.2,930.1,1196100.0
2024-02-27,13320,925.0,932.7,915.8,923.4,1398300.0
2024-02-28,13320,950.0,963.0,939.5,951.1,2363800.0
2024-02-29,13320,944.2,955.4,931.4,952.6,2031500.0
2024-01-04,13330,937.5,945.2,925.7,945.2,518400.0
2024-01-05,13330,949.7,950.0,937.3,940.8,429600.0
2024-01-09,13330,941.0,949.2,938.8,949.0,531000.0
2024-01-10,13330,953.3,954.7,947.8,948.7,498300.0
2024-01-11,13330,952.0,959.7,943.7,944.3,677700.0
2024-01-12,13330,944.5,949.8,936.2,938.8,456300.0
2024-01-15,13330,932.0,947.2,926.7,946.3,828600.0
2024-01-16,13330,951.7,953.3,935.3,935.8,414600.0
2024-01-17,13330,938.3,951.8,937.2,940.8,579900.0
2024-01-18,13330,941.7,949.0,941.7,948.3,361500.0
2024-01-19,13330,950.0,983.3,935.0,983.0,1380600.0
2024-01-22,13330,980.0,980.0,965.5,974.0,907200.0
2024-01-23,13330,974.7,981.8,964.7,971.3,545700.0
2024-01-24,13330,961.7,970.0,955.3,966.5,663900.0
2024-01-25,13330,964.8,985.3,964.5,984.5,567300.0
2024-01-26,13330,987.0,991.7,965.3,965.3,526800.0
2024-01-29,13330,966.8,979.5,966.8,977.5,313200.0
2024-01-30,13330,977.7,977.7,965.5,966.8,377700.0
2024-01-31,13330,964.7,975.5,960.5,975.5,390300.0
2024-02-01,13330,971.7,973.2,963.3,971.3,385500.0
2024-02-02,13330,978.3,984.3,967.2,982.3,617100.0
2024-02-05,13330,989.7,1002.7,984.5,1000.7,982500.0
2024-02-06,13330,981.2,1007.3,965.5,1002.7,1840800.0
2024-02-07,13330,1001.3,1014.0,986.7,999.3,999900.0
2024-02-08,13330,988.7,1001.0,968.7,996.7,995100.0
2024-02-09,13330,991.0,995.3,978.7,983.7,542400.0
2024-02-13,13330,990.5,1005.7,986.0,1005.7,722700.0
2024-02-14,13330,1009.0,1013.3,988.2,993.0,582000.0
2024-02-15,13330,999.3,999.7,976.5,981.5,743400.0
2024-02-16,13330,980.2,988.7,975.7,986.0,642900.0
2024-02-19,13330,991.0,994.7,982.0,986.0,304800.0
2024-02-20,13330,981.2,985.5,961.3,966.7,653700.0
2024-02-21,13330,971.0,974.0,954.3,960.8,477000.0
2024-02-22,13330,965.0,972.3,961.7,970.0,393600.0
2024-02-26,13330,979.7,980.0,964.0,967.0,423900.0
2024-02-27,13330,966.2,979.0,957.5,969.2,575700.0
2024-02-28,13330,974.0,978.7,968.3,972.3,357600.0
2024-02-29,13330,976.5,989.8,974.0,985.8,729000.0
2024-01-04,13750,935.0,937.0,924.0,936.0,52200.0
2024-01-05,13750,938.0,942.0,935.0,935.0,51200.0
2024-01-09,13750,941.0,948.0,939.0,947.0,70400.0
2024-01-10,13750,948.0,951.0,945.0,947.0,65900.0
2024-01-11,13750,949.0,950.0,942.0,946.0,70700.0
2024-01-12,13750,946.0,947.0,937.0,939.0,65200.0
2024-01-15,13750,942.0,952.0,940.0,950.0,53700.0
2024-01-16,13750,952.0,962.0,946.0,949.0,84200.0
2024-01-17,13750,953.0,954.0,945.0,945.0,50700.0
2024-01-18,13750,945.0,951.0,945.0,947.0,40200.0
2024-01-19,13750,949.0,949.0,943.0,945.0,39600.0
2024-01-22,13750,949.0,961.0,949.0,961.0,63500.0
2024-01-23,13750,961.0,964.0,957.0,958.0,47900.0
2024-01-24,13750,960.0,960.0,949.0,952.0,55500.0
2024-01-25,13750,952.0,956.0,950.0,956.0,45400.0
2024-01-26,13750,956.0,958.0,953.0,954.0,55500.0
2024-01-29,13750,959.0,965.0,957.0,964.0,50700.0
2024-01-30,13750,965.0,968.0,962.0,965.0,46100.0
2024-01-31,13750,965.0,969.0,961.0,969.0,42800.0
2024-02-01,13750,967.0,968.0,960.0,963.0,45800.0
2024-02-02,13750,965.0,966.0,958.0,965.0,53600.0
2024-02-05,13750,966.0,973.0,965.0,972.0,119100.0
2024-02-06,13750,975.0,977.0,968.0,968.0,65800.0
2024-02-07,13750,970.0,971.0,961.0,965.0,62300.0
2024-02-08,13750,968.0,968.0,947.0,960.0,163900.0
2024-02-09,13750,962.0,982.0,936.0,940.0,254400.0
2024-02-13,13750,944.0,947.0,938.0,941.0,121000.0
2024-02-14,13750,941.0,941.0,922.0,927.0,141700.0
2024-02-15,13750,925.0,927.0,917.0,923.0,87600.0
2024-02-16,13750,928.0,932.0,923.0,932.0,68900.0
2024-02-19,13750,938.0,955.0,936.0,952.0,61300.0
2024-02-20,13750,955.0,961.0,955.0,960.0,51600.0
2024-02-21,13750,962.0,965.0,950.0,955.0,70800.0
2024-02-22,13750,959.0,959.0,949.0,954.0,53900.0
2024-02-26,13750,983.0,1002.0,979.0,997.0,441100.0
2024-02-27,13750,985.0,1007.0,981.0,999.0,164400.0
2024-02-28,13750,999.0,1003.0,987.0,991.0,113200.0
2024-02-29,13750,997.0,1025.0,994.0,1013.0,207700.0
2024-01-04,13770,3915.0,3920.0,3860.0,3920.0,61000.0
2024-01-05,13770,3920.0,3920.0,3890.0,3910.0,62600.0
2024-01-09,13770,3910.0,3975.0,3910.0,3975.0,105300.0
2024-01-10,13770,3990.0,4015.0,3965.0,4000.0,96400.0
2024-01-11,13770,4050.0,4060.0,4030.0,4040.0,102100.0
2024-01-12,13770,4050.0,4065.0,4010.0,4045.0,110900.0
2024-01-15,13770,3925.0,3965.0,3860.0,3945.0,243200.0
2024-01-16,13770,3905.0,3910.0,3780.0,3780.0,519000.0
2024-01-17,13770,3795.0,3815.0,3755.0,3760.0,234900.0
2024-01-18,13770,3775.0,3780.0,3755.0,3765.0,87100.0
2024-01-19,13770,3780.0,3780.0,3745.0,3745.0,139400.0
2024-01-22,13770,3775.0,3780.0,3750.0,3770.0,147500.0
2024-01-23,13770,3770.0,3785.0,3745.0,3750.0,189000.0
2024-01-24,13770,3730.0,3735.0,3685.0,3685.0,253100.0
2024-01-25,13770,3685.0,3720.0,3675.0,3715.0,158700.0
2024-01-26,13770,3700.0,3700.0,3650.0,3665.0,197400.0
2024-01-29,13770,3680.0,3705.0,3665.0,3695.0,104000.0
2024-01-30,13770,3695.0,3705.0,3670.0,3675.0,116000.0
2024-01-31,13770,3665.0,3685.0,3650.0,3685.0,142600.0
2024-02-01,13770,3660.0,3670.0,3610.0,3610.0,192400.0
2024-02-02,13770,3605.0,3610.0,3530.0,3530.0,371500.0
2024-02-05,13770,3525.0,3550.0,3505.0,3540.0,319000.0
2024-02-06,13770,3545.0,3565.0,3510.0,3550.0,159700.0
2024-02-07,13770,3545.0,3550.0,3490.0,3500.0,281100.0
2024-02-08,13770,3495.0,3510.0,3470.0,3490.0,167500.0
2024-02-09,13770,3485.0,3535.0,3485.0,3520.0,147900.0
2024-02-13,13770,3540.0,3565.0,3510.0,3555.0,190700.0
2024-02-14,13770,3550.0,3550.0,3505.0,3515.0,124100.0
2024-02-15,13770,3515.0,3520.0,3470.0,3490.0,160100.0
2024-02-16,13770,3495.0,3520.0,3475.0,3515.0,158000.0
2024-02-19,13770,3840.0,3855.0,3770.0,3830.0,1016900.0
2024-02-20,13770,3790.0,3790.0,3725.0,3740.0,321900.0
2024-02-21,13770,3700.0,3705.0,3645.0,3655.0,292700.0
2024-02-22,13770,3670.0,3675.0,3635.0,3665.0,158900.0
2024-02-26,13770,3680.0,3690.0,3660.0,3670.0,114600.0
2024-02-27,13770,3650.0,3685.0,3635.0,3655.0,140700.0
2024-02-28,13770,3635.0,3645.0,3615.0,3625.0,122500.0
2024-02-29,13770,3625.0,3645.0,3615.0,3630.0,122000.0
2024-01-04,13790,1736.0,1752.0,1729.0,1749.0,62200.0
2024-01-05,13790,1757.0,1759.0,1748.0,1755.0,42200.0
2024-01-09,13790,1760.0,1767.0,1757.0,1766.0,56400.0
2024-01-10,13790,1766.0,1770.0,1760.0,1762.0,58100.0
2024-01-11,13790,1765.0,1768.0,1761.0,1765.0,43400.0
2024-01-12,13790,1770.0,1772.0,1758.0,1759.0,65300.0
2024-01-15,13790,1760.0,1771.0,1760.0,1769.0,33100.0
2024-01-16,13790,1767.0,1775.0,1763.0,1763.0,42800.0
2024-01-17,13790,1768.0,1771.0,1764.0,1764.0,34200.0
2024-01-18,13790,1771.0,1771.0,1763.0,1765.0,40600.0
2024-01-19,13790,1765.0,1768.0,1758.0,1766.0,66500.0
2024-01-22,13790,1766.0,1775.0,1765.0,1771.0,42400.0
2024-01-23,13790,1775.0,1780.0,1772.0,1774.0,47600.0
2024-01-24,13790,1771.0,1775.0,1764.0,1769.0,52900.0
2024-01-25,13790,1765.0,1779.0,1765.0,1778.0,40900.0
2024-01-26,13790,1781.0,1784.0,1775.0,1775.0,58600.0
2024-01-29,13790,1773.0,1784.0,1773.0,1782.0,36900.0
2024-01-30,13790,1782.0,1787.0,1780.0,1780.0,36000.0
2024-01-31,13790,1787.0,1799.0,1784.0,1799.0,55000.0
2024-02-01,13790,1795.0,1795.0,1787.0,1792.0,43500.0
2024-02-02,13790,1792.0,1795.0,1785.0,1791.0,36900.0
2024-02-05,13790,1791.0,1799.0,1789.0,1797.0,34400.0
2024-02-06,13790,1795.0,1797.0,1788.0,1789.0,51300.0
2024-02-07,13790,1788.0,1790.0,1777.0,1781.0,53800.0
2024-02-08,13790,1781.0,1781.0,1767.0,1773.0,52800.0
2024-02-09,13790,1777.0,1781.0,1772.0,1778.0,45400.0
2024-02-13,13790,1788.0,1832.0,1786.0,1828.0,160700.0
2024-02-14,13790,1814.0,1819.0,1793.0,1798.0,76800.0
2024-02-15,13790,1800.0,1804.0,1783.0,1801.0,51000.0
2024-02-16,13790,1803.0,1816.0,1800.0,1811.0,58400.0
2024-02-19,13790,1817.0,1838.0,1817.0,1838.0,70000.0
2024-02-20,13790,1840.0,1866.0,1838.0,1848.0,78600.0
2024-02-21,13790,1850.0,1853.0,1830.0,1844.0,53900.0
2024-02-22,13790,1844.0,1850.0,1838.0,1845.0,44100.0
2024-02-26,13790,1838.0,1838.0,1830.0,1831.0,38900.0
2024-02-27,13790,1840.0,1840.0,1830.0,1830.0,45100.0
2024-02-28,13790,1840.0,1840.0,1828.0,1828.0,41600.0
2024-02-29,13790,1820.0,1825.0,1795.0,1801.0,174700.0
2024-01-04,14140,1624.8,1632.0,1596.3,1631.5,1315200.0
2024-01-05,14140,1640.0,1647.0,1604.3,1611.0,800800.0
2024-01-09,14140,1614.3,1633.8,1608.0,1625.0,674400.0
2024-01-10,14140,1616.0,1635.8,1602.5,1631.3,542400.0
2024-01-11,14140,1656.3,1679.8,1652.0,1675.5,797200.0
2024-01-12,14140,1687.5,1721.8,1685.3,1713.0,898000.0
2024-01-15,14140,1711.5,1711.5,1699.5,1705.0,380400.0
2024-01-16,14140,1706.3,1729.8,1706.3,1719.5,724400.0
2024-01-17,14140,1727.3,1732.3,1693.3,1695.3,592800.0
2024-01-18,14140,1693.3,1693.3,1667.8,1672.0,415200.0
2024-01-19,14140,1677.0,1683.0,1660.3,1664.0,444000.0
2024-01-22,14140,1667.8,1676.0,1665.0,1672.0,299600.0
2024-01-23,14140,1675.8,1682.3,1670.8,1679.8,443600.0
2024-01-24,14140,1669.5,1674.8,1648.5,1649.8,338400.0
2024-01-25,14140,1637.5,1666.0,1635.5,1666.0,501600.0
2024-01-26,14140,1649.3,1657.0,1632.8,1632.8,363200.0
2024-01-29,14140,1634.8,1642.5,1627.5,1642.5,309600.0
2024-01-30,14140,1651.3,1656.8,1633.5,1633.5,324400.0
2024-01-31,14140,1632.8,1647.8,1631.3,1647.8,282400.0
2024-02-01,14140,1632.0,1636.0,1620.5,1630.5,342800.0
2024-02-02,14140,1632.8,1638.3,1618.5,1619.0,274800.0
2024-02-05,14140,1633.5,1645.0,1627.5,1639.0,462000.0
2024-02-06,14140,1645.0,1654.3,1625.3,1625.3,484800.0
2024-02-07,14140,1627.5,1633.8,1619.0,1630.3,307200.0
2024-02-08,14140,1629.8,1629.8,1603.0,1608.3,495600.0
2024-02-09,14140,1590.8,1603.0,1580.8,1592.3,652400.0
2024-02-13,14140,1580.0,1584.5,1541.0,1552.3,1096000.0
2024-02-14,14140,1558.0,1560.0,1533.8,1544.5,582000.0
2024-02-15,14140,1565.5,1568.0,1541.5,1547.0,478800.0
2024-02-16,14140,1565.0,1579.8,1554.8,1566.3,508400.0
2024-02-19,14140,1564.5,1574.8,1557.5,1560.5,348400.0
2024-02-20,14140,1562.5,1569.8,1543.8,1547.3,437600.0
2024-02-21,14140,1560.5,1565.5,1549.0,1565.5,328800.0
2024-02-22,14140,1566.8,1571.5,1556.3,1563.5,250000.0
2024-02-26,14140,1570.0,1584.0,1565.3,1579.5,311600.0
2024-02-27,14140,1579.5,1616.3,1573.8,1604.3,450800.0
2024-02-28,14140,1608.8,1616.0,1591.8,1599.8,306000.0
2024-02-29,14140,1592.5,1611.0,1582.5,1602.8,343200.0
2024-01-04,14170,1880.5,1897.5,1873.5,1897.5,280100.0
2024-01-05,14170,1900.0,1909.5,1889.5,1898.0,239500.0
2024-01-09,14170,1905.0,1920.5,1892.0,1910.5,208600.0
2024-01-10,14170,1919.5,1938.5,1910.0,1929.5,252500.0
2024-01-11,14170,1943.0,1949.5,1931.0,1931.5,197900.0
2024-01-12,14170,1937.5,1944.0,1907.0,1914.5,302600.0
2024-01-15,14170,1919.0,1959.0,1918.5,1958.0,266200.0
2024-01-16,14170,1961.5,1965.0,1913.5,1914.5,254100.0
2024-01-17,14170,1920.0,1945.0,1915.0,1915.0,179200.0
2024-01-18,14170,1912.0,1916.5,1902.5,1907.0,158700.0
2024-01-19,14170,1909.0,1913.0,1897.0,1906.5,189400.0
2024-01-22,14170,1920.0,1942.5,1920.0,1942.0,202300.0
2024-01-23,14170,1942.5,1949.0,1927.0,1933.5,171400.0
2024-01-24,14170,1930.0,1934.0,1911.5,1927.5,164900.0
2024-01-25,14170,1919.0,1932.0,1914.5,1921.0,147000.0
2024-01-26,14170,1919.0,1927.0,1905.0,1911.5,234300.0
2024-01-29,14170,1917.0,1943.0,1917.0,1941.0,180500.0
2024-01-30,14170,1939.5,1939.5,1924.0,1927.0,185900.0
2024-01-31,14170,1925.0,1955.0,1923.5,1953.5,148100.0
2024-02-01,14170,1950.0,1968.0,1947.5,1963.5,194300.0
2024-02-02,14170,1968.0,1972.5,1948.0,1964.5,144600.0
2024-02-05,14170,1970.0,1978.5,1961.5,1971.5,174600.0
2024-02-06,14170,1961.0,1969.5,1950.0,1952.0,204600.0
2024-02-07,14170,1944.0,1971.0,1941.0,1970.5,180200.0
2024-02-08,14170,1949.0,1962.0,1916.5,1942.5,315200.0
2024-02-09,14170,1932.0,1956.0,1922.0,1927.5,206600.0
2024-02-13,14170,1926.5,1943.0,1911.0,1934.0,271300.0
2024-02-14,14170,1787.0,1799.0,1761.0,1769.0,947100.0
2024-02-15,14170,1773.0,1780.0,1735.0,1735.0,584200.0
2024-02-16,14170,1745.5,1762.0,1726.0,1737.5,370200.0
2024-02-19,14170,1756.0,1759.0,1739.0,1751.0,237600.0
2024-02-20,14170,1760.5,1777.0,1756.5,1760.5,295500.0
2024-02-21,14170,1773.5,1786.0,1760.0,1772.0,274700.0
2024-02-22,14170,1772.5,1778.5,1755.0,1767.5,228700.0
2024-02-26,14170,1779.5,1784.0,1766.5,1775.5,207500.0
2024-02-27,14170,1778.0,1788.0,1766.5,1771.0,343200.0
2024-02-28,14170,1851.0,1877.0,1840.0,1868.5,807900.0
2024-02-29,14170,1865.0,1885.0,1848.0,1866.5,425500.0
2024-01-04,14190,3945.0,4115.0,3930.0,4110.0,512500.0
2024-01-05,14190,4110.0,4120.0,4055.0,4060.0,315400.0
2024-01-09,14190,4100.0,4265.0,4090.0,4240.0,605800.0
2024-01-10,14190,4240.0,4290.0,4205.0,4230.0,445300.0
2024-01-11,14190,4280.0,4325.0,4170.0,4175.0,537200.0
2024-01-12,14190,3825.0,3950.0,3745.0,3905.0,1832000.0
2024-01-15,14190,3905.0,4030.0,3865.0,3950.0,883300.0
2024-01-16,14190,3990.0,3990.0,3885.0,3930.0,645600.0
2024-01-17,14190,3920.0,3970.0,3885.0,3885.0,433100.0
2024-01-18,14190,3905.0,4025.0,3905.0,4025.0,514600.0
2024-01-19,14190,4060.0,4070.0,3975.0,4015.0,394200.0
2024-01-22,14190,4040.0,4135.0,4000.0,4135.0,457000.0
2024-01-23,14190,4155.0,4160.0,4090.0,4110.0,204400.0
2024-01-24,14190,4110.0,4130.0,4060.0,4075.0,219700.0
2024-01-25,14190,4095.0,4135.0,4080.0,4130.0,175600.0
2024-01-26,14190,4090.0,4110.0,4030.0,4030.0,259500.0
2024-01-29,14190,4030.0,4080.0,4030.0,4055.0,221900.0
2024-01-30,14190,4030.0,4065.0,4025.0,4040.0,176100.0
2024-01-31,14190,4050.0,4090.0,4025.0,4085.0,171200.0
2024-02-01,14190,4065.0,4215.0,4055.0,4205.0,469900.0
2024-02-02,14190,4215.0,4220.0,4155.0,4155.0,168400.0
2024-02-05,14190,4085.0,4100.0,3975.0,4025.0,820200.0
2024-02-06,14190,4015.0,4075.0,3990.0,4010.0,288200.0
2024-02-07,14190,4005.0,4030.0,3985.0,4010.0,182500.0
2024-02-08,14190,4005.0,4040.0,3985.0,4020.0,167300.0
2024-02-09,14190,4000.0,4065.0,4000.0,4035.0,160400.0
2024-02-13,14190,4065.0,4070.0,3990.0,4050.0,203200.0
2024-02-14,14190,4040.0,4040.0,3975.0,4005.0,277000.0
2024-02-15,14190,4030.0,4055.0,3940.0,3940.0,276600.0
2024-02-16,14190,3950.0,3970.0,3895.0,3950.0,268300.0
2024-02-19,14190,3945.0,3975.0,3935.0,3965.0,121700.0
2024-02-20,14190,3990.0,4010.0,3950.0,3970.0,156200.0
2024-02-21,14190,3965.0,3995.0,3950.0,3995.0,113000.0
2024-02-22,14190,4000.0,4075.0,4000.0,4060.0,226300.0
2024-02-26,14190,4070.0,4075.0,4005.0,4010.0,116200.0
2024-02-27,14190,4000.0,4030.0,3975.0,3990.0,193200.0
2024-02-28,14190,3990.0,4035.0,3980.0,4035.0,134300.0
2024-02-29,14190,4030.0,4240.0,4020.0,4195.0,673300.0
2024-01-04,14290,890.0,926.0,887.0,926.0,272000.0
2024-01-05,14290,934.0,939.0,918.0,922.0,139400.0
2024-01-09,14290,939.0,954.0,936.0,953.0,177400.0
2024-01-10,14290,957.0,958.0,943.0,950.0,104000.0
2024-01-11,14290,957.0,958.0,929.0,952.0,192500.0
2024-01-12,14290,957.0,957.0,935.0,940.0,143000.0
2024-01-15,14290,935.0,938.0,926.0,935.0,104500.0
2024-01-16,14290,933.0,943.0,921.0,934.0,186100.0
2024-01-17,14290,948.0,984.0,947.0,957.0,292400.0
2024-01-18,14290,960.0,994.0,957.0,970.0,254200.0
2024-01-19,14290,974.0,1007.0,974.0,996.0,264500.0
2024-01-22,14290,998.0,1007.0,980.0,1002.0,208500.0
2024-01-23,14290,1005.0,1016.0,997.0,1000.0,253200.0
2024-01-24,14290,999.0,1002.0,974.0,974.0,250800.0
2024-01-25,14290,970.0,982.0,962.0,981.0,128100.0
2024-01-26,14290,979.0,979.0,961.0,963.0,155200.0
2024-01-29,14290,963.0,1000.0,963.0,996.0,172800.0
2024-01-30,14290,991.0,991.0,971.0,989.0,210800.0
2024-01-31,14290,989.0,1004.0,975.0,1004.0,118400.0
2024-02-01,14290,1003.0,1019.0,992.0,995.0,133300.0
2024-02-02,14290,988.0,1010.0,982.0,1005.0,119000.0
2024-02-05,14290,1019.0,1030.0,1005.0,1023.0,185600.0
2024-02-06,14290,1045.0,1058.0,1031.0,1045.0,217800.0
2024-02-07,14290,1033.0,1044.0,1013.0,1037.0,198000.0
2024-02-08,14290,1034.0,1036.0,1012.0,1015.0,126800.0
2024-02-09,14290,1005.0,1034.0,1001.0,1010.0,194900.0
2024-02-13,14290,1028.0,1034.0,1015.0,1027.0,174400.0
2024-02-14,14290,1026.0,1042.0,1012.0,1038.0,462600.0
2024-02-15,14290,948.0,1008.0,931.0,961.0,733400.0
2024-02-16,14290,974.0,1009.0,974.0,994.0,384000.0
2024-02-19,14290,994.0,1037.0,988.0,1017.0,307800.0
2024-02-20,14290,1019.0,1085.0,1009.0,1077.0,478300.0
2024-02-21,14290,1084.0,1095.0,1033.0,1035.0,255800.0
2024-02-22,14290,1058.0,1080.0,1013.0,1015.0,251500.0
2024-02-26,14290,1018.0,1068.0,1017.0,1046.0,264000.0
2024-02-27,14290,1060.0,1100.0,1060.0,1067.0,209800.0
2024-02-28,14290,1065.0,1104.0,1065.0,1085.0,214200.0
2024-02-29,14290,1084.0,1084.0,1059.0,1064.0,91600.0
2024-01-04,14330,1076.0,1109.0,1062.0,1099.0,180100.0
2024-01-05,14330,1106.0,1108.0,1083.0,1086.0,155300.0
2024-01-09,14330,1084.0,1096.0,1079.0,1088.0,97800.0
2024-01-10,14330,1080.0,1082.0,1067.0,1080.0,146100.0
2024-01-11,14330,1084.0,1089.0,1066.0,1076.0,98200.0
2024-01-12,14330,1069.0,1072.0,1056.0,1060.0,77600.0
2024-01-15,14330,1061.0,1071.0,1056.0,1062.0,100200.0
2024-01-16,14330,1067.0,1069.0,1051.0,1051.0,108400.0
2024-01-17,14330,1051.0,1059.0,1041.0,1046.0,101400.0
2024-01-18,14330,1044.0,1055.0,1044.0,1052.0,47700.0
2024-01-19,14330,1070.0,1070.0,1059.0,1059.0,83900.0
2024-01-22,14330,1071.0,1117.0,1060.0,1096.0,214100.0
2024-01-23,14330,1090.0,1096.0,1083.0,1088.0,80900.0
2024-01-24,14330,1091.0,1103.0,1080.0,1083.0,48800.0
2024-01-25,14330,1080.0,1080.0,1056.0,1071.0,105000.0
2024-01-26,14330,1071.0,1079.0,1065.0,1069.0,85600.0
2024-01-29,14330,1073.0,1074.0,1040.0,1040.0,346700.0
2024-01-30,14330,1013.0,1037.0,1013.0,1018.0,308700.0
2024-01-31,14330,1007.0,1026.0,1001.0,1023.0,147800.0
2024-02-01,14330,1008.0,1034.0,996.0,996.0,174400.0
2024-02-02,14330,996.0,996.0,970.0,974.0,177600.0
2024-02-05,14330,982.0,1001.0,980.0,1000.0,99800.0
2024-02-06,14330,1005.0,1008.0,990.0,997.0,93500.0
2024-02-07,14330,993.0,995.0,980.0,980.0,66400.0
2024-02-08,14330,980.0,980.0,962.0,970.0,77800.0
2024-02-09,14330,965.0,980.0,965.0,972.0,38000.0
2024-02-13,14330,977.0,988.0,977.0,982.0,49400.0
2024-02-14,14330,974.0,975.0,965.0,970.0,42800.0
2024-02-15,14330,974.0,987.0,962.0,964.0,49600.0
2024-02-16,14330,960.0,979.0,958.0,971.0,55200.0
2024-02-19,14330,1050.0,1102.0,1043.0,1097.0,933200.0
2024-02-20,14330,1091.0,1116.0,1070.0,1094.0,254700.0
