Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-05,14140,1329.0,1340.5,1314.0,1321.0,1482300.0
2026-01-06,14140,1316.0,1349.5,1313.0,1349.5,1643100.0
2026-01-07,14140,1339.5,1372.5,1331.0,1367.0,1655300.0
2026-01-08,14140,1360.0,1379.0,1357.0,1365.5,1201400.0
2026-01-09,14140,1372.5,1381.0,1359.0,1369.0,922400.0
2026-01-13,14140,1399.0,1401.5,1374.0,1390.5,1472800.0
2026-01-14,14140,1401.0,1413.5,1396.5,1408.0,1329300.0
2026-01-15,14140,1410.5,1424.0,1406.0,1418.0,1007500.0
2026-01-16,14140,1430.5,1457.5,1424.5,1447.0,1400500.0
2026-01-19,14140,1455.0,1458.0,1433.5,1438.0,1074800.0
2026-01-20,14140,1439.0,1443.5,1429.0,1431.5,984400.0
2026-01-21,14140,1420.0,1427.0,1408.0,1426.0,1106800.0
2026-01-22,14140,1419.5,1428.0,1406.5,1420.0,1134600.0
2026-01-23,14140,1416.5,1421.0,1408.5,1412.5,811000.0
2026-01-26,14140,1412.5,1422.0,1405.5,1405.5,882100.0
2026-01-27,14140,1401.0,1420.5,1385.0,1419.0,983800.0
2026-01-28,14140,1410.0,1411.0,1386.0,1388.5,781900.0
2026-01-29,14140,1387.0,1388.0,1369.0,1376.0,2676700.0
2026-01-30,14140,1380.0,1388.5,1369.5,1388.5,1022700.0
2026-01-05,14170,3509.0,3562.0,3509.0,3541.0,200600.0
2026-01-06,14170,3588.0,3629.0,3575.0,3629.0,217200.0
2026-01-07,14170,3584.0,3617.0,3570.0,3595.0,218300.0
2026-01-08,14170,3585.0,3649.0,3578.0,3617.0,185800.0
2026-01-09,14170,3630.0,3644.0,3567.0,3616.0,220800.0
2026-01-13,14170,3743.0,3746.0,3675.0,3742.0,359800.0
2026-01-14,14170,3774.0,3825.0,3755.0,3773.0,199000.0
2026-01-15,14170,3755.0,3805.0,3754.0,3777.0,194900.0
2026-01-16,14170,3761.0,3805.0,3733.0,3799.0,174400.0
2026-01-19,14170,3807.0,3845.0,3772.0,3803.0,136400.0
2026-01-20,14170,3785.0,3796.0,3721.0,3721.0,194200.0
2026-01-21,14170,3655.0,3766.0,3630.0,3739.0,186900.0
2026-01-22,14170,3766.0,3797.0,3742.0,3762.0,190000.0
2026-01-23,14170,3770.0,3843.0,3769.0,3823.0,247400.0
2026-01-26,14170,3761.0,3808.0,3750.0,3755.0,203300.0
2026-01-27,14170,3750.0,3813.0,3734.0,3804.0,188200.0
2026-01-28,14170,3750.0,3755.0,3700.0,3705.0,179100.0
2026-01-29,14170,3690.0,3761.0,3654.0,3756.0,180500.0
2026-01-30,14170,3755.0,3756.0,3676.0,3708.0,198200.0
2026-01-05,14190,3600.0,3620.0,3590.0,3605.0,133000.0
2026-01-06,14190,3605.0,3675.0,3605.0,3665.0,193500.0
2026-01-07,14190,3650.0,3695.0,3635.0,3695.0,156100.0
2026-01-08,14190,3555.0,3570.0,3500.0,3500.0,905100.0
2026-01-09,14190,3505.0,3520.0,3450.0,3450.0,534500.0
2026-01-13,14190,3470.0,3545.0,3470.0,3520.0,519200.0
2026-01-14,14190,3625.0,3675.0,3555.0,3610.0,693600.0
2026-01-15,14190,3630.0,3720.0,3620.0,3710.0,497300.0
2026-01-16,14190,3730.0,3775.0,3715.0,3755.0,257800.0
2026-01-19,14190,3750.0,3760.0,3675.0,3685.0,166700.0
2026-01-20,14190,3685.0,3715.0,3660.0,3715.0,112100.0
2026-01-21,14190,3710.0,3710.0,3675.0,3690.0,91200.0
2026-01-22,14190,3710.0,3755.0,3700.0,3730.0,137800.0
2026-01-23,14190,3750.0,3760.0,3715.0,3715.0,64700.0
2026-01-26,14190,3710.0,3725.0,3700.0,3710.0,79800.0
2026-01-27,14190,3700.0,3725.0,3695.0,3710.0,54300.0
2026-01-28,14190,3710.0,3710.0,3680.0,3680.0,67700.0
2026-01-29,14190,3660.0,3705.0,3630.0,3695.0,93600.0
2026-01-30,14190,3705.0,3720.0,3695.0,3715.0,84900.0
2026-01-05,14290,863.0,870.0,863.0,865.0,106000.0
2026-01-06,14290,871.0,874.0,865.0,868.0,97400.0
2026-01-07,14290,865.0,872.0,860.0,870.0,73500.0
2026-01-08,14290,872.0,882.0,867.0,877.0,99600.0
2026-01-09,14290,880.0,884.0,875.0,881.0,43300.0
2026-01-13,14290,884.0,887.0,877.0,883.0,104400.0
2026-01-14,14290,883.0,890.0,882.0,887.0,65600.0
2026-01-15,14290,885.0,890.0,882.0,882.0,60500.0
2026-01-16,14290,888.0,888.0,883.0,887.0,38000.0
2026-01-19,14290,900.0,925.0,900.0,925.0,379100.0
2026-01-20,14290,925.0,925.0,910.0,918.0,126600.0
2026-01-21,14290,903.0,908.0,894.0,902.0,97700.0
2026-01-22,14290,908.0,910.0,896.0,908.0,64000.0
2026-01-23,14290,908.0,911.0,898.0,899.0,54300.0
2026-01-26,14290,897.0,897.0,883.0,883.0,95800.0
2026-01-27,14290,885.0,889.0,877.0,883.0,57900.0
2026-01-28,14290,882.0,882.0,872.0,873.0,96800.0
2026-01-29,14290,873.0,873.0,860.0,871.0,54200.0
2026-01-30,14290,871.0,888.0,870.0,884.0,90900.0
2026-01-05,14330,1305.0,1310.0,1276.0,1281.0,209000.0
2026-01-06,14330,1283.0,1295.0,1277.0,1277.0,109100.0
2026-01-07,14330,1279.0,1290.0,1262.0,1262.0,135700.0
2026-01-08,14330,1279.0,1289.0,1271.0,1276.0,121700.0
2026-01-09,14330,1281.0,1296.0,1281.0,1286.0,90000.0
2026-01-13,14330,1300.0,1300.0,1276.0,1280.0,106700.0
2026-01-14,14330,1279.0,1296.0,1273.0,1289.0,83500.0
2026-01-15,14330,1310.0,1320.0,1283.0,1302.0,173700.0
2026-01-16,14330,1311.0,1311.0,1287.0,1305.0,99700.0
2026-01-19,14330,1306.0,1318.0,1304.0,1315.0,92200.0
2026-01-20,14330,1320.0,1323.0,1311.0,1323.0,64100.0
2026-01-21,14330,1315.0,1325.0,1311.0,1325.0,56100.0
2026-01-22,14330,1330.0,1340.0,1319.0,1319.0,92900.0
2026-01-23,14330,1321.0,1350.0,1320.0,1350.0,93000.0
2026-01-26,14330,1344.0,1354.0,1335.0,1335.0,113400.0
2026-01-27,14330,1338.0,1341.0,1334.0,1341.0,60400.0
2026-01-28,14330,1336.0,1338.0,1322.0,1326.0,168200.0
2026-01-29,14330,1211.0,1229.0,1189.0,1211.0,398700.0
2026-01-30,14330,1192.0,1207.0,1167.0,1176.0,216500.0
2026-01-05,15150,2260.0,2287.0,2210.0,2231.0,342800.0
2026-01-06,15150,2321.0,2480.0,2320.0,2410.0,1032700.0
2026-01-07,15150,2433.0,2723.0,2420.0,2648.0,2350100.0
2026-01-08,15150,2648.0,2708.0,2584.0,2600.0,1804600.0
2026-01-09,15150,2579.0,2652.0,2561.0,2624.0,867800.0
2026-01-13,15150,2819.0,2944.0,2712.0,2930.0,1966700.0
2026-01-14,15150,2964.0,2980.0,2864.0,2938.0,1656000.0
2026-01-15,15150,2933.0,3210.0,2920.0,3155.0,2255000.0
2026-01-16,15150,3165.0,3185.0,3005.0,3060.0,1297500.0
2026-01-19,15150,3020.0,3180.0,2981.0,3170.0,1160000.0
2026-01-20,15150,3150.0,3155.0,3030.0,3070.0,832700.0
2026-01-21,15150,3000.0,3165.0,2993.0,3130.0,924600.0
2026-01-22,15150,3145.0,3180.0,3040.0,3050.0,771200.0
2026-01-23,15150,3075.0,3265.0,3065.0,3160.0,1533800.0
2026-01-26,15150,3300.0,3490.0,3280.0,3390.0,2895200.0
2026-01-27,15150,3200.0,3450.0,3150.0,3335.0,2212600.0
2026-01-28,15150,3340.0,3525.0,3300.0,3515.0,1781500.0
2026-01-29,15150,3515.0,3635.0,3400.0,3615.0,2525100.0
2026-01-30,15150,3545.0,3845.0,3480.0,3630.0,3837500.0
2026-01-05,15180,1428.0,1473.0,1423.0,1444.0,404700.0
2026-01-06,15180,1458.0,1481.0,1452.0,1467.0,252200.0
2026-01-07,15180,1463.0,1485.0,1458.0,1465.0,237900.0
2026-01-08,15180,1461.0,1471.0,1441.0,1441.0,259400.0
2026-01-09,15180,1440.0,1455.0,1437.0,1442.0,203500.0
2026-01-13,15180,1475.0,1476.0,1454.0,1472.0,287000.0
2026-01-14,15180,1473.0,1480.0,1455.0,1468.0,284400.0
2026-01-15,15180,1468.0,1479.0,1465.0,1468.0,262900.0
2026-01-16,15180,1465.0,1476.0,1430.0,1434.0,306400.0
2026-01-19,15180,1422.0,1436.0,1397.0,1433.0,394200.0
2026-01-20,15180,1434.0,1434.0,1411.0,1412.0,147400.0
2026-01-21,15180,1401.0,1432.0,1401.0,1415.0,254200.0
2026-01-22,15180,1425.0,1462.0,1418.0,1457.0,316300.0
2026-01-23,15180,1457.0,1472.0,1452.0,1459.0,171400.0
2026-01-26,15180,1450.0,1452.0,1418.0,1424.0,258500.0
2026-01-27,15180,1418.0,1433.0,1406.0,1424.0,214100.0
2026-01-28,15180,1415.0,1417.0,1404.0,1409.0,146700.0
2026-01-29,15180,1417.0,1428.0,1392.0,1420.0,246100.0
2026-01-30,15180,1420.0,1432.0,1414.0,1425.0,140800.0
2026-01-05,16050,3154.0,3189.0,3115.0,3116.0,7992300.0
2026-01-06,16050,3165.0,3193.0,3153.0,3189.0,5392400.0
2026-01-07,16050,3170.0,3182.0,3020.0,3020.0,14749800.0
2026-01-08,16050,3025.0,3081.0,3025.0,3048.0,7702800.0
2026-01-09,16050,3079.0,3130.0,3069.0,3120.0,5748700.0
2026-01-13,16050,3177.0,3181.0,3125.0,3161.0,6961400.0
2026-01-14,16050,3242.0,3275.0,3175.0,3266.0,8930200.0
2026-01-15,16050,3260.0,3287.0,3216.0,3286.0,4644700.0
2026-01-16,16050,3220.0,3235.0,3184.0,3195.0,5200900.0
2026-01-19,16050,3200.0,3222.0,3163.0,3200.0,3467400.0
2026-01-20,16050,3200.0,3209.0,3155.0,3172.0,3565600.0
2026-01-21,16050,3116.0,3196.0,3114.0,3185.0,3715400.0
2026-01-22,16050,3232.0,3254.0,3216.0,3222.0,4029300.0
2026-01-23,16050,3245.0,3253.0,3218.0,3230.0,3048200.0
2026-01-26,16050,3205.0,3229.0,3165.0,3226.0,3543400.0
2026-01-27,16050,3201.0,3268.0,3185.0,3258.0,3748200.0
2026-01-28,16050,3288.0,3377.0,3283.0,3355.0,7230800.0
2026-01-29,16050,3384.0,3434.0,3286.0,3434.0,6167600.0
2026-01-30,16050,3482.0,3529.0,3395.0,3443.0,7350700.0
2026-01-05,16620,1590.0,1617.0,1570.0,1576.0,2128700.0
2026-01-06,16620,1596.0,1648.0,1594.0,1639.0,1805800.0
2026-01-07,16620,1654.0,1675.0,1587.0,1598.0,3402400.0
2026-01-08,16620,1670.0,1743.0,1655.0,1670.0,5311200.0
2026-01-09,16620,1699.0,1763.0,1698.0,1755.0,4129100.0
2026-01-13,16620,1995.0,1996.0,1861.0,1920.0,10448700.0
2026-01-14,16620,1975.0,2147.0,1937.0,2125.0,15666700.0
2026-01-15,16620,2032.0,2145.0,2008.0,2047.0,11454200.0
2026-01-16,16620,2011.0,2015.0,1849.0,1884.0,9811700.0
2026-01-19,16620,1920.0,1935.0,1866.0,1910.0,3923500.0
2026-01-20,16620,1942.0,1943.0,1858.0,1874.0,2667400.0
2026-01-21,16620,1834.0,1896.0,1822.0,1873.0,3146500.0
2026-01-22,16620,1900.0,1916.0,1878.0,1892.0,2558500.0
2026-01-23,16620,1888.0,1917.0,1861.0,1887.0,1987100.0
2026-01-26,16620,1886.0,1910.0,1853.0,1890.0,2497300.0
2026-01-27,16620,1870.0,1910.0,1847.0,1910.0,2102000.0
2026-01-28,16620,1920.0,1940.0,1874.0,1892.0,2253600.0
2026-01-29,16620,1900.0,1902.0,1828.0,1895.0,3037700.0
2026-01-30,16620,1920.0,1947.0,1872.0,1894.0,2400000.0
2026-01-05,16630,1910.0,1922.5,1872.5,1880.0,581000.0
2026-01-06,16630,1890.0,1917.5,1875.0,1915.0,374200.0
2026-01-07,16630,1890.0,1920.0,1880.0,1895.0,287800.0
2026-01-08,16630,1872.5,1897.5,1860.0,1860.0,254200.0
2026-01-09,16630,1885.0,1915.0,1872.5,1915.0,271800.0
2026-01-13,16630,1965.0,2002.5,1942.5,1992.5,651200.0
2026-01-14,16630,2025.0,2080.0,2025.0,2065.0,456800.0
2026-01-15,16630,2052.5,2147.5,2037.5,2120.0,446800.0
2026-01-16,16630,2120.0,2127.5,2022.5,2052.5,489000.0
2026-01-19,16630,2042.5,2097.5,2040.0,2077.5,249600.0
2026-01-20,16630,2100.0,2207.5,2055.0,2077.5,583400.0
2026-01-21,16630,2012.5,2170.0,2010.0,2140.0,770000.0
2026-01-22,16630,2152.5,2157.5,2080.0,2107.5,412800.0
2026-01-23,16630,2105.0,2135.0,2085.0,2112.5,192000.0
2026-01-26,16630,2082.5,2155.0,2062.5,2110.0,390200.0
2026-01-27,16630,2090.0,2107.5,2062.5,2090.0,222800.0
2026-01-28,16630,2100.0,2110.0,2047.5,2057.5,260200.0
2026-01-29,16630,2070.0,2100.0,2040.0,2095.0,249000.0
2026-01-30,16630,2092.5,2135.0,2070.0,2117.5,309600.0
2026-01-05,166A0,803.0,805.0,787.0,790.0,665400.0
2026-01-06,166A0,789.0,808.0,789.0,804.0,480900.0
2026-01-07,166A0,805.0,831.0,804.0,829.0,780800.0
2026-01-08,166A0,826.0,834.0,815.0,818.0,374200.0
2026-01-09,166A0,821.0,840.0,821.0,836.0,442300.0
2026-01-13,166A0,847.0,848.0,829.0,841.0,539900.0
2026-01-14,166A0,841.0,859.0,841.0,851.0,528300.0
2026-01-15,166A0,848.0,867.0,848.0,865.0,398200.0
2026-01-16,166A0,866.0,875.0,857.0,869.0,303000.0
2026-01-19,166A0,874.0,905.0,861.0,899.0,780400.0
2026-01-20,166A0,900.0,901.0,877.0,889.0,584600.0
2026-01-21,166A0,870.0,882.0,866.0,876.0,463900.0
2026-01-22,166A0,884.0,890.0,872.0,884.0,380800.0
2026-01-23,166A0,883.0,913.0,883.0,898.0,587400.0
2026-01-26,166A0,892.0,893.0,875.0,881.0,326400.0
2026-01-27,166A0,880.0,882.0,863.0,870.0,323000.0
2026-01-28,166A0,865.0,865.0,845.0,847.0,511700.0
2026-01-29,166A0,855.0,856.0,841.0,851.0,319900.0
2026-01-30,166A0,855.0,860.0,847.0,859.0,229500.0
2026-01-05,167A0,3140.0,3140.0,3110.0,3120.0,121400.0
2026-01-06,167A0,3140.0,3155.0,3135.0,3135.0,112200.0
2026-01-07,167A0,3140.0,3195.0,3125.0,3165.0,138100.0
2026-01-08,167A0,3175.0,3180.0,3110.0,3110.0,114900.0
2026-01-09,167A0,3115.0,3125.0,3080.0,3080.0,122300.0
2026-01-13,167A0,3170.0,3170.0,3120.0,3155.0,144100.0
2026-01-14,167A0,3160.0,3205.0,3150.0,3190.0,136800.0
2026-01-15,167A0,3195.0,3205.0,3170.0,3185.0,139700.0
2026-01-16,167A0,3185.0,3190.0,3155.0,3175.0,93300.0
2026-01-19,167A0,3185.0,3190.0,3130.0,3160.0,130800.0
2026-01-20,167A0,3145.0,3145.0,3110.0,3115.0,120500.0
2026-01-21,167A0,3100.0,3100.0,3065.0,3085.0,162800.0
2026-01-22,167A0,3140.0,3150.0,3095.0,3135.0,134600.0
2026-01-23,167A0,3205.0,3265.0,3170.0,3215.0,282600.0
2026-01-26,167A0,3170.0,3175.0,3120.0,3130.0,184500.0
2026-01-27,167A0,3120.0,3170.0,3095.0,3170.0,155700.0
2026-01-28,167A0,3150.0,3150.0,3095.0,3100.0,155700.0
2026-01-29,167A0,3090.0,3110.0,3050.0,3085.0,151200.0
2026-01-30,167A0,3080.0,3115.0,3070.0,3110.0,131400.0
2026-01-05,17190,1908.5,1926.5,1903.0,1919.0,698700.0
2026-01-06,17190,1926.0,1955.5,1921.0,1952.0,807900.0
2026-01-07,17190,1938.0,1967.0,1930.0,1955.5,662300.0
2026-01-08,17190,1958.0,1995.0,1955.0,1979.0,619000.0
2026-01-09,17190,1976.0,1983.5,1964.5,1979.0,627500.0
2026-01-13,17190,2019.0,2024.5,2000.0,2013.5,852400.0
2026-01-14,17190,2020.0,2039.0,2015.5,2028.0,707300.0
2026-01-15,17190,2018.0,2037.5,2013.0,2013.0,802900.0
2026-01-16,17190,2012.0,2044.5,2006.0,2037.0,641600.0
2026-01-19,17190,2030.0,2045.5,2001.5,2020.5,723800.0
2026-01-20,17190,2020.5,2025.5,2002.5,2013.0,587100.0
2026-01-21,17190,1996.0,2024.0,1988.0,2010.0,753900.0
2026-01-22,17190,2024.0,2029.5,2006.0,2017.5,698100.0
2026-01-23,17190,2017.5,2033.0,2015.0,2033.0,441100.0
2026-01-26,17190,2015.0,2028.0,2006.0,2012.0,684900.0
2026-01-27,17190,2001.0,2019.0,1983.0,2018.0,545300.0
2026-01-28,17190,2005.0,2005.0,1986.0,1989.0,619000.0
2026-01-29,17190,1994.0,2003.5,1966.5,2002.5,631400.0
2026-01-30,17190,2009.5,2015.0,1985.0,1997.0,1458500.0
2026-01-05,17200,1311.0,1342.0,1311.0,1339.0,295600.0
2026-01-06,17200,1339.0,1349.0,1333.0,1340.0,285200.0
2026-01-07,17200,1326.0,1340.0,1315.0,1330.0,227000.0
2026-01-08,17200,1327.0,1359.0,1327.0,1342.0,257000.0
2026-01-09,17200,1344.0,1353.0,1330.0,1339.0,168600.0
2026-01-13,17200,1367.0,1370.0,1347.0,1360.0,229600.0
2026-01-14,17200,1360.0,1372.0,1349.0,1361.0,231600.0
2026-01-15,17200,1360.0,1379.0,1355.0,1372.0,239400.0
2026-01-16,17200,1374.0,1400.0,1370.0,1399.0,275600.0
2026-01-19,17200,1395.0,1403.0,1372.0,1388.0,228300.0
2026-01-20,17200,1389.0,1392.0,1375.0,1387.0,257700.0
2026-01-21,17200,1357.0,1375.0,1356.0,1369.0,217400.0
2026-01-22,17200,1370.0,1384.0,1359.0,1376.0,193700.0
2026-01-23,17200,1376.0,1390.0,1368.0,1368.0,147300.0
2026-01-26,17200,1343.0,1349.0,1322.0,1322.0,273900.0
2026-01-27,17200,1320.0,1325.0,1303.0,1321.0,257600.0
2026-01-28,17200,1304.0,1306.0,1285.0,1285.0,256900.0
2026-01-29,17200,1275.0,1286.0,1256.0,1282.0,462500.0
2026-01-30,17200,1294.0,1295.0,1272.0,1277.0,786800.0
2026-01-05,17210,4694.0,4694.0,4595.0,4646.0,581100.0
2026-01-06,17210,4658.0,4725.0,4656.0,4710.0,432900.0
2026-01-07,17210,4699.0,4715.0,4648.0,4650.0,420100.0
2026-01-08,17210,4670.0,4719.0,4655.0,4678.0,474100.0
2026-01-09,17210,4694.0,4726.0,4634.0,4714.0,785600.0
2026-01-13,17210,4828.0,4853.0,4794.0,4809.0,555000.0
2026-01-14,17210,4854.0,4892.0,4783.0,4873.0,492700.0
2026-01-15,17210,4876.0,4926.0,4869.0,4871.0,501500.0
2026-01-16,17210,4862.0,5005.0,4860.0,4990.0,527200.0
2026-01-19,17210,4985.0,5017.0,4907.0,4973.0,480700.0
2026-01-20,17210,4955.0,4968.0,4914.0,4920.0,269600.0
2026-01-21,17210,4850.0,4947.0,4847.0,4946.0,478900.0
2026-01-22,17210,4947.0,4969.0,4908.0,4944.0,394100.0
2026-01-23,17210,4996.0,5015.0,4958.0,4986.0,298100.0
2026-01-26,17210,4881.0,4933.0,4870.0,4891.0,521700.0
2026-01-27,17210,4855.0,4919.0,4838.0,4912.0,309600.0
2026-01-28,17210,4869.0,4870.0,4821.0,4837.0,378100.0
2026-01-29,17210,4800.0,4864.0,4758.0,4853.0,423200.0
