Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-26,13790,1884.0,1884.0,1878.0,1880.0,26200.0
2023-01-27,13790,1884.0,1886.0,1873.0,1876.0,35500.0
2023-01-30,13790,1882.0,1891.0,1881.0,1891.0,46100.0
2023-01-31,13790,1891.0,1902.0,1886.0,1889.0,66600.0
2023-01-04,14140,1390.0,1392.5,1377.5,1385.0,697600.0
2023-01-05,14140,1360.0,1375.0,1355.0,1365.0,767200.0
2023-01-06,14140,1362.5,1372.5,1352.5,1355.0,617200.0
2023-01-10,14140,1377.5,1382.5,1347.5,1350.0,479200.0
2023-01-11,14140,1352.5,1360.0,1347.5,1352.5,487200.0
2023-01-12,14140,1367.5,1367.5,1352.5,1352.5,292000.0
2023-01-13,14140,1345.0,1357.5,1342.5,1347.5,459600.0
2023-01-16,14140,1332.5,1337.5,1322.5,1327.5,540000.0
2023-01-17,14140,1330.0,1342.5,1325.0,1340.0,313600.0
2023-01-18,14140,1332.5,1345.0,1320.0,1337.5,530400.0
2023-01-19,14140,1337.5,1342.5,1325.0,1327.5,301600.0
2023-01-20,14140,1322.5,1335.0,1312.5,1322.5,445600.0
2023-01-23,14140,1335.0,1352.5,1330.0,1352.5,447200.0
2023-01-24,14140,1355.0,1357.5,1340.0,1350.0,440800.0
2023-01-25,14140,1345.0,1347.5,1337.5,1340.0,488400.0
2023-01-26,14140,1345.0,1367.5,1342.5,1362.5,330000.0
2023-01-27,14140,1365.0,1367.5,1352.5,1357.5,347200.0
2023-01-30,14140,1362.5,1370.0,1357.5,1367.5,418000.0
2023-01-31,14140,1377.5,1390.0,1375.0,1382.5,406000.0
2023-01-04,14170,1519.0,1531.0,1510.0,1522.0,204300.0
2023-01-05,14170,1515.0,1527.0,1506.0,1521.0,273200.0
2023-01-06,14170,1516.0,1524.0,1513.0,1518.0,179800.0
2023-01-10,14170,1517.0,1520.0,1499.0,1499.0,239300.0
2023-01-11,14170,1509.0,1521.0,1509.0,1514.0,148000.0
2023-01-12,14170,1507.0,1512.0,1501.0,1509.0,129900.0
2023-01-13,14170,1505.0,1521.0,1503.0,1515.0,149000.0
2023-01-16,14170,1510.0,1519.0,1509.0,1510.0,132900.0
2023-01-17,14170,1518.0,1533.0,1517.0,1528.0,121100.0
2023-01-18,14170,1521.0,1547.0,1515.0,1534.0,198000.0
2023-01-19,14170,1534.0,1541.0,1529.0,1530.0,103000.0
2023-01-20,14170,1539.0,1546.0,1534.0,1539.0,118800.0
2023-01-23,14170,1553.0,1567.0,1552.0,1559.0,134400.0
2023-01-24,14170,1570.0,1577.0,1564.0,1571.0,194000.0
2023-01-25,14170,1571.0,1583.0,1569.0,1579.0,166400.0
2023-01-26,14170,1580.0,1587.0,1572.0,1575.0,91300.0
2023-01-27,14170,1579.0,1584.0,1575.0,1577.0,140000.0
2023-01-30,14170,1577.0,1584.0,1566.0,1572.0,127900.0
2023-01-31,14170,1572.0,1587.0,1572.0,1582.0,243900.0
2023-01-04,14190,2515.0,2515.0,2483.0,2504.0,103800.0
2023-01-05,14190,2493.0,2493.0,2438.0,2442.0,147200.0
2023-01-06,14190,2435.0,2451.0,2424.0,2427.0,125600.0
2023-01-10,14190,2470.0,2490.0,2422.0,2437.0,124900.0
2023-01-11,14190,2437.0,2497.0,2430.0,2483.0,203500.0
2023-01-12,14190,2642.0,2825.0,2580.0,2786.0,3077900.0
2023-01-13,14190,2771.0,2849.0,2734.0,2781.0,1354200.0
2023-01-16,14190,2745.0,2804.0,2742.0,2755.0,487100.0
2023-01-17,14190,2755.0,2835.0,2752.0,2822.0,540400.0
2023-01-18,14190,3135.0,3150.0,3025.0,3090.0,2773700.0
2023-01-19,14190,3100.0,3105.0,2957.0,3005.0,1136900.0
2023-01-20,14190,2950.0,3025.0,2921.0,2979.0,717500.0
2023-01-23,14190,2975.0,3045.0,2961.0,3030.0,419000.0
2023-01-24,14190,3050.0,3090.0,3015.0,3080.0,381400.0
2023-01-25,14190,3070.0,3120.0,3040.0,3110.0,419800.0
2023-01-26,14190,3120.0,3195.0,3120.0,3170.0,532600.0
2023-01-27,14190,3205.0,3220.0,3120.0,3125.0,418600.0
2023-01-30,14190,3110.0,3170.0,3095.0,3170.0,427400.0
2023-01-31,14190,3200.0,3215.0,3175.0,3185.0,231800.0
2023-01-04,14290,814.0,816.0,796.0,796.0,63400.0
2023-01-05,14290,802.0,812.0,793.0,812.0,42400.0
2023-01-06,14290,797.0,807.0,795.0,799.0,28000.0
2023-01-10,14290,792.0,799.0,781.0,790.0,42000.0
2023-01-11,14290,793.0,824.0,793.0,818.0,52600.0
2023-01-12,14290,822.0,834.0,815.0,824.0,54800.0
2023-01-13,14290,821.0,827.0,810.0,815.0,47300.0
2023-01-16,14290,800.0,810.0,782.0,786.0,107400.0
2023-01-17,14290,778.0,800.0,774.0,791.0,31500.0
2023-01-18,14290,788.0,809.0,783.0,806.0,42000.0
2023-01-19,14290,801.0,840.0,798.0,833.0,99200.0
2023-01-20,14290,825.0,834.0,810.0,812.0,59300.0
2023-01-23,14290,820.0,843.0,796.0,803.0,152100.0
2023-01-24,14290,806.0,825.0,801.0,825.0,72100.0
2023-01-25,14290,823.0,837.0,814.0,833.0,64300.0
2023-01-26,14290,863.0,925.0,859.0,888.0,710800.0
2023-01-27,14290,900.0,905.0,877.0,897.0,296600.0
2023-01-30,14290,882.0,922.0,867.0,919.0,324700.0
2023-01-31,14290,927.0,952.0,917.0,950.0,263600.0
2023-01-04,14330,923.0,930.0,917.0,927.0,43200.0
2023-01-05,14330,932.0,935.0,920.0,920.0,62500.0
2023-01-06,14330,921.0,937.0,921.0,929.0,35400.0
2023-01-10,14330,938.0,943.0,929.0,943.0,55500.0
2023-01-11,14330,943.0,952.0,941.0,944.0,37800.0
2023-01-12,14330,939.0,945.0,929.0,932.0,47300.0
2023-01-13,14330,929.0,939.0,929.0,930.0,50400.0
2023-01-16,14330,934.0,940.0,931.0,932.0,60800.0
2023-01-17,14330,938.0,945.0,933.0,938.0,53300.0
2023-01-18,14330,935.0,940.0,930.0,932.0,71600.0
2023-01-19,14330,932.0,937.0,929.0,930.0,63900.0
2023-01-20,14330,930.0,945.0,930.0,942.0,48700.0
2023-01-23,14330,948.0,967.0,947.0,965.0,63800.0
2023-01-24,14330,970.0,982.0,963.0,976.0,75000.0
2023-01-25,14330,976.0,981.0,971.0,981.0,54000.0
2023-01-26,14330,985.0,996.0,983.0,989.0,75600.0
2023-01-27,14330,999.0,1002.0,989.0,991.0,142900.0
2023-01-30,14330,921.0,945.0,921.0,924.0,250300.0
2023-01-31,14330,923.0,924.0,914.0,916.0,71000.0
2023-01-04,15150,639.0,639.0,629.0,635.0,125000.0
2023-01-05,15150,638.0,638.0,626.0,632.0,125500.0
2023-01-06,15150,629.0,639.0,629.0,639.0,122000.0
2023-01-10,15150,643.0,654.0,641.0,645.0,302000.0
2023-01-11,15150,649.0,655.0,644.0,654.0,182000.0
2023-01-12,15150,661.0,684.0,661.0,671.0,448500.0
2023-01-13,15150,667.0,681.0,665.0,673.0,302000.0
2023-01-16,15150,671.0,671.0,652.0,656.0,206000.0
2023-01-17,15150,661.0,663.0,654.0,658.0,257000.0
2023-01-18,15150,656.0,684.0,654.0,681.0,318500.0
2023-01-19,15150,680.0,691.0,674.0,678.0,278500.0
2023-01-20,15150,680.0,705.0,679.0,704.0,364500.0
2023-01-23,15150,705.0,708.0,694.0,701.0,257500.0
2023-01-24,15150,700.0,720.0,698.0,713.0,390500.0
2023-01-25,15150,714.0,729.0,709.0,722.0,200500.0
2023-01-26,15150,730.0,730.0,721.0,723.0,128500.0
2023-01-27,15150,726.0,729.0,721.0,723.0,158500.0
2023-01-30,15150,723.0,726.0,718.0,719.0,190500.0
2023-01-31,15150,717.0,722.0,710.0,721.0,265000.0
2023-01-04,15180,594.4,609.0,588.0,589.8,5648500.0
2023-01-05,15180,592.6,594.6,574.6,579.4,3896500.0
2023-01-06,15180,573.0,588.0,570.8,583.2,2470500.0
2023-01-10,15180,588.0,612.0,585.6,606.0,4631500.0
2023-01-11,15180,606.0,626.0,603.0,620.0,2987000.0
2023-01-12,15180,623.0,636.0,621.0,633.0,2629500.0
2023-01-13,15180,633.0,648.0,629.0,647.0,3286500.0
2023-01-16,15180,643.0,650.0,625.0,628.0,2510500.0
2023-01-17,15180,630.0,643.0,628.0,635.0,1550000.0
2023-01-18,15180,641.0,657.0,639.0,651.0,3546500.0
2023-01-19,15180,647.0,653.0,639.0,647.0,1968000.0
2023-01-20,15180,644.0,674.0,644.0,669.0,4990500.0
2023-01-23,15180,677.0,679.0,662.0,673.0,3453500.0
2023-01-24,15180,672.0,677.0,660.0,661.0,3510500.0
2023-01-25,15180,661.0,665.0,655.0,661.0,1628500.0
2023-01-26,15180,659.0,663.0,650.0,662.0,1521000.0
2023-01-27,15180,661.0,664.0,642.0,644.0,2294000.0
2023-01-30,15180,634.0,645.0,631.0,644.0,1492000.0
2023-01-31,15180,641.0,651.0,637.0,640.0,1609500.0
2023-01-04,16050,1340.0,1352.0,1333.0,1337.0,9761100.0
2023-01-05,16050,1309.0,1340.0,1301.0,1322.0,8270900.0
2023-01-06,16050,1328.0,1364.0,1327.0,1356.0,8512800.0
2023-01-10,16050,1367.0,1378.0,1361.0,1371.0,5806500.0
2023-01-11,16050,1370.0,1389.0,1370.0,1378.0,5352200.0
2023-01-12,16050,1392.0,1403.0,1386.0,1399.0,5402700.0
2023-01-13,16050,1420.0,1425.0,1402.0,1406.0,7275100.0
2023-01-16,16050,1399.0,1412.0,1389.0,1410.0,4422800.0
2023-01-17,16050,1413.0,1423.0,1410.0,1420.0,4782800.0
2023-01-18,16050,1428.0,1452.0,1422.0,1442.0,6308100.0
2023-01-19,16050,1412.0,1423.0,1400.0,1413.0,5728700.0
2023-01-20,16050,1431.0,1442.0,1426.0,1441.0,4530000.0
2023-01-23,16050,1449.0,1454.0,1440.0,1454.0,4389300.0
2023-01-24,16050,1451.0,1474.0,1451.0,1469.0,6114300.0
2023-01-25,16050,1465.0,1477.0,1462.0,1472.0,3472800.0
2023-01-26,16050,1478.0,1481.0,1465.0,1476.0,4038300.0
2023-01-27,16050,1483.0,1487.0,1456.0,1465.0,4495500.0
2023-01-30,16050,1463.0,1469.0,1446.0,1450.0,4482500.0
2023-01-31,16050,1440.0,1442.0,1417.0,1420.0,5550500.0
2023-01-04,16620,744.0,745.0,729.0,731.0,2230000.0
2023-01-05,16620,725.0,734.0,718.0,727.0,1463000.0
2023-01-06,16620,734.0,750.0,734.0,745.0,1297000.0
2023-01-10,16620,753.0,766.0,751.0,760.0,1266000.0
2023-01-11,16620,763.0,772.0,762.0,765.0,1174500.0
2023-01-12,16620,767.0,770.0,762.0,765.0,1019500.0
2023-01-13,16620,771.0,780.0,765.0,769.0,1350000.0
2023-01-16,16620,766.0,778.0,759.0,775.0,921000.0
2023-01-17,16620,775.0,785.0,774.0,785.0,1098000.0
2023-01-18,16620,789.0,802.0,787.0,800.0,1537000.0
2023-01-19,16620,791.0,802.0,786.0,796.0,1449000.0
2023-01-20,16620,804.0,829.0,804.0,826.0,2366000.0
2023-01-23,16620,840.0,854.0,835.0,845.0,2855500.0
2023-01-24,16620,852.0,858.0,841.0,858.0,1951500.0
2023-01-25,16620,854.0,862.0,852.0,855.0,1328000.0
2023-01-26,16620,858.0,872.0,857.0,867.0,1605500.0
2023-01-27,16620,874.0,877.0,843.0,857.0,2110500.0
2023-01-30,16620,855.0,855.0,840.0,843.0,1534000.0
2023-01-31,16620,834.0,844.0,830.0,836.0,1283000.0
2023-01-04,16630,1017.0,1020.0,970.0,971.5,174000.0
2023-01-05,16630,970.0,972.5,952.5,953.0,148800.0
2023-01-06,16630,947.5,973.5,943.5,960.0,164000.0
2023-01-10,16630,962.0,986.0,962.0,981.5,159200.0
2023-01-11,16630,990.0,1008.0,986.0,999.5,115400.0
2023-01-12,16630,1000.0,1013.0,999.5,1013.0,100200.0
2023-01-13,16630,1005.0,1015.0,993.0,993.5,100800.0
2023-01-16,16630,981.5,999.0,981.5,985.0,51200.0
2023-01-17,16630,986.5,997.5,986.5,989.5,42800.0
2023-01-18,16630,988.5,1000.5,977.0,992.5,87600.0
2023-01-19,16630,989.5,989.5,977.5,979.0,51200.0
2023-01-20,16630,976.0,991.5,976.0,986.0,64600.0
2023-01-23,16630,994.0,1004.0,986.0,995.0,134400.0
2023-01-24,16630,1002.0,1009.5,994.0,1006.5,92000.0
2023-01-25,16630,1009.0,1009.0,1000.5,1005.0,54800.0
2023-01-26,16630,1005.0,1005.5,991.5,995.5,71600.0
2023-01-27,16630,1003.0,1020.0,994.5,1013.0,125200.0
2023-01-30,16630,1018.5,1028.0,1010.0,1010.5,62400.0
2023-01-31,16630,1000.0,1007.0,983.0,1005.5,122200.0
2023-01-04,17190,839.0,839.0,822.0,829.0,311500.0
2023-01-05,17190,826.0,827.0,820.0,824.0,281600.0
2023-01-06,17190,824.0,828.0,819.0,827.0,225300.0
2023-01-10,17190,831.0,835.0,827.0,828.0,228400.0
2023-01-11,17190,836.0,843.0,834.0,843.0,234900.0
2023-01-12,17190,843.0,844.0,833.0,836.0,209900.0
2023-01-13,17190,836.0,844.0,836.0,839.0,276000.0
2023-01-16,17190,833.0,837.0,830.0,835.0,241700.0
2023-01-17,17190,834.0,844.0,832.0,841.0,218500.0
2023-01-18,17190,840.0,847.0,834.0,845.0,241500.0
2023-01-19,17190,843.0,850.0,838.0,845.0,255700.0
2023-01-20,17190,846.0,855.0,844.0,852.0,227600.0
2023-01-23,17190,865.0,867.0,854.0,857.0,331900.0
2023-01-24,17190,865.0,872.0,862.0,869.0,224800.0
2023-01-25,17190,864.0,869.0,860.0,860.0,352800.0
2023-01-26,17190,862.0,866.0,852.0,860.0,272000.0
2023-01-27,17190,858.0,858.0,850.0,850.0,424800.0
2023-01-30,17190,850.0,860.0,848.0,858.0,361000.0
2023-01-31,17190,860.0,863.0,856.0,860.0,533000.0
2023-01-04,17200,636.0,636.0,630.0,631.0,192500.0
2023-01-05,17200,630.0,632.0,624.0,631.0,319400.0
2023-01-06,17200,628.0,637.0,627.0,634.0,200500.0
2023-01-10,17200,634.0,634.0,627.0,627.0,226700.0
2023-01-11,17200,632.0,635.0,630.0,632.0,123400.0
2023-01-12,17200,633.0,634.0,630.0,633.0,109100.0
2023-01-13,17200,630.0,638.0,630.0,634.0,163500.0
2023-01-16,17200,631.0,637.0,631.0,633.0,139700.0
2023-01-17,17200,635.0,639.0,634.0,638.0,79700.0
2023-01-18,17200,638.0,643.0,633.0,640.0,151900.0
2023-01-19,17200,641.0,644.0,638.0,639.0,115100.0
2023-01-20,17200,640.0,647.0,639.0,647.0,176000.0
2023-01-23,17200,653.0,654.0,647.0,654.0,221300.0
2023-01-24,17200,655.0,658.0,655.0,657.0,192200.0
2023-01-25,17200,657.0,660.0,656.0,658.0,193100.0
2023-01-26,17200,659.0,661.0,657.0,658.0,116600.0
2023-01-27,17200,659.0,660.0,656.0,658.0,110100.0
2023-01-30,17200,658.0,661.0,653.0,655.0,226700.0
2023-01-31,17200,658.0,662.0,655.0,660.0,249100.0
2023-01-04,17210,2315.0,2315.0,2277.0,2301.0,447800.0
2023-01-05,17210,2300.0,2305.0,2279.0,2293.0,382600.0
2023-01-06,17210,2288.0,2299.0,2285.0,2294.0,386100.0
2023-01-10,17210,2293.0,2315.0,2286.0,2296.0,442000.0
2023-01-11,17210,2313.0,2332.0,2310.0,2332.0,502100.0
2023-01-12,17210,2336.0,2340.0,2305.0,2315.0,456100.0
2023-01-13,17210,2350.0,2353.0,2318.0,2328.0,733600.0
2023-01-16,17210,2307.0,2329.0,2298.0,2329.0,548600.0
2023-01-17,17210,2327.0,2359.0,2322.0,2350.0,447800.0
2023-01-18,17210,2347.0,2379.0,2339.0,2369.0,508300.0
2023-01-19,17210,2365.0,2380.0,2351.0,2356.0,563800.0
2023-01-20,17210,2365.0,2379.0,2353.0,2371.0,494000.0
2023-01-23,17210,2389.0,2400.0,2380.0,2390.0,341600.0
2023-01-24,17210,2404.0,2412.0,2395.0,2402.0,292300.0
2023-01-25,17210,2404.0,2417.0,2404.0,2411.0,309700.0
2023-01-26,17210,2417.0,2421.0,2403.0,2418.0,388500.0
2023-01-27,17210,2430.0,2432.0,2415.0,2420.0,303500.0
2023-01-30,17210,2408.0,2434.0,2408.0,2425.0,434400.0
2023-01-31,17210,2438.0,2486.0,2434.0,2473.0,1042300.0
2023-01-04,17620,1921.0,1926.0,1908.0,1916.0,40400.0
2023-01-05,17620,1927.0,1927.0,1905.0,1906.0,29100.0
2023-01-06,17620,1901.0,1907.0,1895.0,1907.0,41800.0
2023-01-10,17620,1922.0,1929.0,1906.0,1908.0,30900.0
2023-01-11,17620,1921.0,1921.0,1908.0,1912.0,16800.0
2023-01-12,17620,1912.0,1920.0,1908.0,1911.0,19800.0
2023-01-13,17620,1911.0,1917.0,1906.0,1907.0,40700.0
2023-01-16,17620,1901.0,1910.0,1899.0,1899.0,32000.0
2023-01-17,17620,1900.0,1908.0,1899.0,1906.0,21800.0
2023-01-18,17620,1907.0,1920.0,1901.0,1920.0,30800.0
2023-01-19,17620,1920.0,1929.0,1920.0,1926.0,18300.0
2023-01-20,17620,1927.0,1938.0,1922.0,1937.0,25800.0
2023-01-23,17620,1949.0,1953.0,1938.0,1952.0,34200.0
2023-01-24,17620,1953.0,1958.0,1945.0,1953.0,44100.0
2023-01-25,17620,1955.0,1959.0,1950.0,1957.0,28700.0
2023-01-26,17620,1957.0,1962.0,1956.0,1956.0,38600.0
2023-01-27,17620,1963.0,1969.0,1956.0,1958.0,38100.0
2023-01-30,17620,1960.0,1972.0,1960.0,1969.0,37700.0
2023-01-31,17620,1973.0,1989.0,1971.0,1986.0,39800.0
2023-01-04,17660,7430.0,7430.0,7250.0,7310.0,21700.0
2023-01-05,17660,7300.0,7350.0,7260.0,7350.0,16100.0
2023-01-06,17660,7320.0,7410.0,7320.0,7410.0,22900.0
2023-01-10,17660,7410.0,7470.0,7400.0,7400.0,17000.0
2023-01-11,17660,7440.0,7510.0,7410.0,7500.0,16400.0
2023-01-12,17660,7550.0,7630.0,7530.0,7550.0,28000.0
2023-01-13,17660,7490.0,7590.0,7490.0,7580.0,16700.0
2023-01-16,17660,7600.0,7600.0,7480.0,7480.0,18100.0
2023-01-17,17660,7470.0,7590.0,7450.0,7570.0,25900.0
2023-01-18,17660,7600.0,7690.0,7530.0,7670.0,21200.0
2023-01-19,17660,7670.0,7700.0,7600.0,7640.0,22600.0
2023-01-20,17660,7650.0,7730.0,7600.0,7710.0,15800.0
2023-01-23,17660,7770.0,7770.0,7710.0,7730.0,15000.0
2023-01-24,17660,7780.0,7890.0,7780.0,7860.0,30400.0
2023-01-25,17660,7900.0,7900.0,7810.0,7840.0,14300.0
2023-01-26,17660,7840.0,7880.0,7810.0,7860.0,12500.0
2023-01-27,17660,7910.0,7910.0,7810.0,7850.0,23500.0
2023-01-30,17660,7800.0,7900.0,7790.0,7900.0,94600.0
2023-01-31,17660,7910.0,7950.0,7820.0,7830.0,25800.0
2023-01-04,17730,18.0,18.0,18.0,18.0,31000.0
2023-01-05,17730,17.0,18.0,17.0,17.0,32000.0
2023-01-06,17730,18.0,18.0,17.0,17.0,7000.0
2023-01-10,17730,17.0,17.0,17.0,17.0,82000.0
2023-01-11,17730,17.0,17.0,17.0,17.0,9000.0
2023-01-12,17730,18.0,18.0,17.0,18.0,8000.0
2023-01-13,17730,17.0,18.0,17.0,17.0,25000.0
2023-01-16,17730,17.0,17.0,17.0,17.0,7000.0
2023-01-17,17730,17.0,17.0,17.0,17.0,28000.0
2023-01-18,17730,17.0,17.0,17.0,17.0,16000.0
2023-01-19,17730,17.0,17.0,16.0,17.0,30000.0
2023-01-20,17730,17.0,17.0,16.0,17.0,7000.0
2023-01-23,17730,17.0,17.0,17.0,17.0,26000.0
2023-01-24,17730,17.0,17.0,17.0,17.0,3000.0
2023-01-25,17730,17.0,17.0,17.0,17.0,24000.0
2023-01-26,17730,,,,,
2023-01-27,17730,17.0,17.0,17.0,17.0,3000.0
2023-01-30,17730,17.0,17.0,17.0,17.0,1000.0
2023-01-31,17730,18.0,18.0,18.0,18.0,30000.0
2023-01-04,17800,1000.0,1000.0,995.0,996.0,33300.0
2023-01-05,17800,996.0,998.0,993.0,996.0,19900.0
