Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-10-14,13750,1471.0,1472.0,1450.0,1455.0,103500.0
2021-10-15,13750,1455.0,1479.0,1455.0,1478.0,81300.0
2021-10-18,13750,1474.0,1480.0,1458.0,1459.0,66100.0
2021-10-19,13750,1472.0,1479.0,1460.0,1479.0,57300.0
2021-10-20,13750,1468.0,1469.0,1446.0,1452.0,126400.0
2021-10-21,13750,1446.0,1451.0,1440.0,1442.0,78400.0
2021-10-22,13750,1439.0,1439.0,1428.0,1434.0,76300.0
2021-10-25,13750,1430.0,1430.0,1418.0,1425.0,79700.0
2021-10-26,13750,1430.0,1449.0,1427.0,1444.0,46200.0
2021-10-27,13750,1446.0,1448.0,1431.0,1433.0,56500.0
2021-10-28,13750,1430.0,1441.0,1416.0,1441.0,301700.0
2021-10-29,13750,1445.0,1445.0,1417.0,1428.0,60000.0
2021-09-01,13770,3620.0,3650.0,3615.0,3625.0,82300.0
2021-09-02,13770,3600.0,3625.0,3595.0,3620.0,87100.0
2021-09-03,13770,3600.0,3640.0,3600.0,3630.0,103200.0
2021-09-06,13770,3640.0,3655.0,3630.0,3650.0,60900.0
2021-09-07,13770,3675.0,3685.0,3660.0,3665.0,94200.0
2021-09-08,13770,3640.0,3680.0,3640.0,3675.0,85300.0
2021-09-09,13770,3650.0,3685.0,3645.0,3655.0,70400.0
2021-09-10,13770,3640.0,3685.0,3640.0,3685.0,106500.0
2021-09-13,13770,3680.0,3685.0,3660.0,3670.0,62900.0
2021-09-14,13770,3700.0,3705.0,3660.0,3685.0,104700.0
2021-09-15,13770,3655.0,3660.0,3590.0,3595.0,98400.0
2021-09-16,13770,3620.0,3665.0,3620.0,3660.0,80000.0
2021-09-17,13770,3680.0,3685.0,3645.0,3680.0,84200.0
2021-09-21,13770,3610.0,3640.0,3610.0,3620.0,58700.0
2021-09-22,13770,3630.0,3630.0,3550.0,3550.0,101700.0
2021-09-24,13770,3595.0,3610.0,3575.0,3600.0,110000.0
2021-09-27,13770,3620.0,3620.0,3555.0,3560.0,84500.0
2021-09-28,13770,3555.0,3555.0,3515.0,3550.0,94100.0
2021-09-29,13770,3515.0,3520.0,3480.0,3510.0,114400.0
2021-09-30,13770,3510.0,3540.0,3505.0,3510.0,57600.0
2021-10-01,13770,3480.0,3480.0,3415.0,3430.0,118400.0
2021-10-04,13770,3420.0,3440.0,3405.0,3430.0,58200.0
2021-10-05,13770,3425.0,3450.0,3390.0,3405.0,88400.0
2021-10-06,13770,3430.0,3480.0,3430.0,3455.0,59500.0
2021-10-07,13770,3475.0,3485.0,3425.0,3425.0,56700.0
2021-10-08,13770,3455.0,3490.0,3450.0,3465.0,54300.0
2021-10-11,13770,3465.0,3470.0,3435.0,3470.0,49700.0
2021-10-12,13770,3450.0,3465.0,3435.0,3440.0,58300.0
2021-10-13,13770,3465.0,3505.0,3455.0,3500.0,129900.0
2021-10-14,13770,3500.0,3525.0,3480.0,3505.0,141400.0
2021-10-15,13770,3530.0,3535.0,3490.0,3525.0,97400.0
2021-10-18,13770,3505.0,3505.0,3450.0,3470.0,65000.0
2021-10-19,13770,3470.0,3475.0,3445.0,3450.0,47200.0
2021-10-20,13770,3450.0,3460.0,3435.0,3440.0,53300.0
2021-10-21,13770,3420.0,3435.0,3420.0,3425.0,56000.0
2021-10-22,13770,3425.0,3440.0,3415.0,3430.0,45700.0
2021-10-25,13770,3405.0,3415.0,3395.0,3400.0,57500.0
2021-10-26,13770,3420.0,3425.0,3390.0,3400.0,59600.0
2021-10-27,13770,3400.0,3425.0,3390.0,3395.0,61400.0
2021-10-28,13770,3375.0,3395.0,3365.0,3390.0,73900.0
2021-10-29,13770,3375.0,3430.0,3375.0,3430.0,69300.0
2021-09-01,13790,1999.0,2010.0,1994.0,2003.0,91500.0
2021-09-02,13790,1998.0,2001.0,1973.0,1988.0,90700.0
2021-09-03,13790,1988.0,1999.0,1967.0,1991.0,111100.0
2021-09-06,13790,2000.0,2000.0,1985.0,1995.0,58600.0
2021-09-07,13790,1998.0,2007.0,1994.0,1997.0,65900.0
2021-09-08,13790,1997.0,2005.0,1993.0,2005.0,55900.0
2021-09-09,13790,2000.0,2009.0,1981.0,1983.0,78800.0
2021-09-10,13790,1990.0,1995.0,1971.0,1979.0,99200.0
2021-09-13,13790,1978.0,1989.0,1965.0,1988.0,58700.0
2021-09-14,13790,1988.0,2007.0,1983.0,2004.0,69600.0
2021-09-15,13790,1989.0,1999.0,1986.0,1992.0,57700.0
2021-09-16,13790,2000.0,2006.0,1990.0,2003.0,60300.0
2021-09-17,13790,2005.0,2005.0,1991.0,1995.0,55000.0
2021-09-21,13790,1984.0,1990.0,1974.0,1978.0,69200.0
2021-09-22,13790,1976.0,1981.0,1950.0,1950.0,91400.0
2021-09-24,13790,1968.0,1987.0,1964.0,1986.0,52900.0
2021-09-27,13790,1971.0,1977.0,1961.0,1963.0,69900.0
2021-09-28,13790,1968.0,1971.0,1962.0,1967.0,57700.0
2021-09-29,13790,1951.0,1960.0,1941.0,1960.0,116500.0
2021-09-30,13790,1970.0,1974.0,1957.0,1967.0,53100.0
2021-10-01,13790,1957.0,1957.0,1934.0,1944.0,76900.0
2021-10-04,13790,1948.0,1964.0,1939.0,1960.0,66800.0
2021-10-05,13790,1945.0,1970.0,1945.0,1952.0,73600.0
2021-10-06,13790,1945.0,1967.0,1941.0,1956.0,50900.0
2021-10-07,13790,1951.0,1971.0,1951.0,1963.0,44400.0
2021-10-08,13790,1980.0,1987.0,1965.0,1965.0,46800.0
2021-10-11,13790,1976.0,1981.0,1971.0,1980.0,41200.0
2021-10-12,13790,1984.0,1984.0,1952.0,1958.0,60700.0
2021-10-13,13790,1950.0,1955.0,1941.0,1941.0,57200.0
2021-10-14,13790,1941.0,1947.0,1931.0,1947.0,49200.0
2021-10-15,13790,1966.0,1966.0,1952.0,1960.0,37600.0
2021-10-18,13790,1951.0,1952.0,1938.0,1947.0,50900.0
2021-10-19,13790,1948.0,1953.0,1935.0,1935.0,38700.0
2021-10-20,13790,1941.0,1944.0,1934.0,1935.0,28100.0
2021-10-21,13790,1936.0,1947.0,1936.0,1941.0,22900.0
2021-10-22,13790,1936.0,1952.0,1936.0,1944.0,48100.0
2021-10-25,13790,1941.0,1959.0,1941.0,1953.0,45900.0
2021-10-26,13790,1952.0,1958.0,1939.0,1939.0,39200.0
2021-10-27,13790,1939.0,1953.0,1939.0,1948.0,27400.0
2021-10-28,13790,1952.0,1978.0,1947.0,1975.0,95400.0
2021-10-29,13790,1967.0,1973.0,1960.0,1967.0,45800.0
2021-09-01,14140,1232.5,1255.0,1230.0,1252.5,809200.0
2021-09-02,14140,1240.0,1248.8,1232.5,1238.8,649200.0
2021-09-03,14140,1245.0,1252.5,1228.8,1247.5,1000400.0
2021-09-06,14140,1257.5,1265.0,1246.3,1255.0,838000.0
2021-09-07,14140,1260.0,1265.0,1255.0,1262.5,597200.0
2021-09-08,14140,1265.0,1275.0,1260.0,1275.0,568400.0
2021-09-09,14140,1267.5,1275.0,1265.0,1272.5,459600.0
2021-09-10,14140,1265.0,1290.0,1265.0,1290.0,612800.0
2021-09-13,14140,1282.5,1297.5,1277.5,1295.0,452400.0
2021-09-14,14140,1300.0,1305.0,1295.0,1302.5,472800.0
2021-09-15,14140,1285.0,1287.5,1270.0,1277.5,512400.0
2021-09-16,14140,1270.0,1285.0,1265.0,1282.5,408800.0
2021-09-17,14140,1285.0,1295.0,1277.5,1285.0,606400.0
2021-09-21,14140,1260.0,1275.0,1255.0,1265.0,556400.0
2021-09-22,14140,1267.5,1275.0,1260.0,1267.5,577200.0
2021-09-24,14140,1280.0,1287.5,1270.0,1272.5,346400.0
2021-09-27,14140,1282.5,1282.5,1260.0,1260.0,343600.0
2021-09-28,14140,1265.0,1265.0,1246.3,1255.0,481200.0
2021-09-29,14140,1237.5,1242.5,1226.3,1235.0,608400.0
2021-09-30,14140,1235.0,1246.3,1230.0,1240.0,570800.0
2021-10-01,14140,1235.0,1238.8,1221.3,1223.8,748800.0
2021-10-04,14140,1236.3,1237.5,1225.0,1228.8,578000.0
2021-10-05,14140,1212.5,1222.5,1208.8,1212.5,662000.0
2021-10-06,14140,1208.8,1222.5,1197.5,1203.8,756000.0
2021-10-07,14140,1200.0,1212.5,1196.3,1201.3,574800.0
2021-10-08,14140,1210.0,1220.0,1203.8,1220.0,554400.0
2021-10-11,14140,1213.8,1227.5,1203.8,1227.5,553200.0
2021-10-12,14140,1216.3,1221.3,1210.0,1211.3,566400.0
2021-10-13,14140,1206.3,1211.3,1201.3,1202.5,442000.0
2021-10-14,14140,1200.0,1200.0,1187.5,1191.3,588800.0
2021-10-15,14140,1200.0,1211.3,1193.8,1208.8,473200.0
2021-10-18,14140,1202.5,1207.5,1187.5,1190.0,460800.0
2021-10-19,14140,1196.3,1196.3,1181.3,1182.5,430400.0
2021-10-20,14140,1190.0,1198.8,1187.5,1196.3,444400.0
2021-10-21,14140,1187.5,1188.8,1170.0,1172.5,760800.0
2021-10-22,14140,1165.0,1171.3,1160.0,1162.5,638800.0
2021-10-25,14140,1156.3,1158.8,1148.8,1151.3,611200.0
2021-10-26,14140,1163.8,1173.8,1161.3,1162.5,391600.0
2021-10-27,14140,1171.3,1175.0,1167.5,1167.5,494400.0
2021-10-28,14140,1171.3,1183.8,1168.8,1176.3,500800.0
2021-10-29,14140,1175.0,1190.0,1170.0,1190.0,659600.0
2021-09-01,14170,2201.0,2242.0,2199.0,2221.0,519000.0
2021-09-02,14170,2222.0,2232.0,2193.0,2231.0,383000.0
2021-09-03,14170,2230.0,2259.0,2223.0,2257.0,347800.0
2021-09-06,14170,2270.0,2299.0,2260.0,2285.0,262800.0
2021-09-07,14170,2299.0,2317.0,2276.0,2288.0,364300.0
2021-09-08,14170,2286.0,2332.0,2281.0,2331.0,298100.0
2021-09-09,14170,2315.0,2334.0,2290.0,2300.0,259400.0
2021-09-10,14170,2260.0,2306.0,2252.0,2302.0,467400.0
2021-09-13,14170,2315.0,2355.0,2305.0,2347.0,466700.0
2021-09-14,14170,2370.0,2403.0,2360.0,2400.0,430200.0
2021-09-15,14170,2360.0,2366.0,2294.0,2328.0,517400.0
2021-09-16,14170,2329.0,2331.0,2301.0,2327.0,345000.0
2021-09-17,14170,2318.0,2352.0,2301.0,2347.0,427900.0
2021-09-21,14170,2261.0,2314.0,2261.0,2304.0,294700.0
2021-09-22,14170,2290.0,2299.0,2276.0,2276.0,242500.0
2021-09-24,14170,2324.0,2330.0,2282.0,2303.0,335000.0
2021-09-27,14170,2310.0,2321.0,2277.0,2284.0,204900.0
2021-09-28,14170,2301.0,2305.0,2261.0,2284.0,256900.0
2021-09-29,14170,2238.0,2240.0,2199.0,2225.0,290900.0
2021-09-30,14170,2219.0,2242.0,2214.0,2224.0,187900.0
2021-10-01,14170,2200.0,2208.0,2162.0,2172.0,219900.0
2021-10-04,14170,2193.0,2196.0,2165.0,2178.0,156600.0
2021-10-05,14170,2148.0,2169.0,2130.0,2146.0,181900.0
2021-10-06,14170,2165.0,2187.0,2130.0,2147.0,171200.0
2021-10-07,14170,2140.0,2149.0,2121.0,2127.0,339400.0
2021-10-08,14170,2130.0,2187.0,2128.0,2164.0,354400.0
2021-10-11,14170,2154.0,2194.0,2144.0,2194.0,238700.0
2021-10-12,14170,2174.0,2182.0,2165.0,2169.0,213500.0
2021-10-13,14170,2158.0,2177.0,2152.0,2171.0,150300.0
2021-10-14,14170,2152.0,2160.0,2136.0,2160.0,201200.0
2021-10-15,14170,2171.0,2202.0,2167.0,2187.0,194400.0
2021-10-18,14170,2197.0,2199.0,2147.0,2158.0,177400.0
2021-10-19,14170,2155.0,2161.0,2137.0,2157.0,170100.0
2021-10-20,14170,2222.0,2223.0,2191.0,2202.0,315000.0
2021-10-21,14170,2198.0,2209.0,2174.0,2175.0,214800.0
2021-10-22,14170,2157.0,2194.0,2142.0,2192.0,257600.0
2021-10-25,14170,2175.0,2203.0,2174.0,2188.0,189900.0
2021-10-26,14170,2210.0,2246.0,2202.0,2223.0,305500.0
2021-10-27,14170,2215.0,2238.0,2211.0,2221.0,313600.0
2021-10-28,14170,2201.0,2215.0,2170.0,2206.0,873300.0
2021-10-29,14170,2205.0,2222.0,2177.0,2183.0,196200.0
2021-09-01,14190,2470.0,2568.0,2465.0,2568.0,733600.0
2021-09-02,14190,2580.0,2666.0,2571.0,2660.0,1128400.0
2021-09-03,14190,2666.0,2688.0,2613.0,2645.0,736000.0
2021-09-06,14190,2684.0,2684.0,2532.0,2616.0,1022200.0
2021-09-07,14190,2631.0,2745.0,2625.0,2729.0,987300.0
2021-09-08,14190,2720.0,2855.0,2720.0,2840.0,1168900.0
2021-09-09,14190,2800.0,2936.0,2799.0,2900.0,1059400.0
2021-09-10,14190,2980.0,3100.0,2909.0,3095.0,1659500.0
2021-09-13,14190,3085.0,3145.0,3005.0,3045.0,942200.0
2021-09-14,14190,3020.0,3020.0,2841.0,2864.0,1419100.0
2021-09-15,14190,2840.0,2911.0,2821.0,2871.0,747200.0
2021-09-16,14190,2873.0,2893.0,2791.0,2836.0,466600.0
2021-09-17,14190,2840.0,2884.0,2824.0,2880.0,347400.0
2021-09-21,14190,2820.0,2865.0,2802.0,2804.0,408500.0
2021-09-22,14190,2805.0,2813.0,2739.0,2792.0,363200.0
2021-09-24,14190,2840.0,2843.0,2784.0,2795.0,347400.0
2021-09-27,14190,2805.0,2805.0,2733.0,2766.0,319000.0
2021-09-28,14190,2789.0,2822.0,2745.0,2782.0,363400.0
2021-09-29,14190,2736.0,2781.0,2727.0,2759.0,337400.0
2021-09-30,14190,2758.0,2768.0,2714.0,2714.0,293300.0
2021-10-01,14190,2690.0,2691.0,2610.0,2637.0,412400.0
2021-10-04,14190,2656.0,2658.0,2540.0,2553.0,435000.0
2021-10-05,14190,2503.0,2565.0,2490.0,2550.0,378600.0
2021-10-06,14190,2574.0,2619.0,2503.0,2519.0,357700.0
2021-10-07,14190,2515.0,2548.0,2495.0,2497.0,300900.0
2021-10-08,14190,2522.0,2532.0,2492.0,2497.0,237000.0
2021-10-11,14190,2528.0,2566.0,2516.0,2564.0,369900.0
2021-10-12,14190,2597.0,2597.0,2490.0,2500.0,868200.0
2021-10-13,14190,2524.0,2573.0,2271.0,2286.0,3451100.0
2021-10-14,14190,2314.0,2368.0,2251.0,2305.0,1596800.0
2021-10-15,14190,2337.0,2338.0,2284.0,2317.0,755800.0
2021-10-18,14190,2313.0,2404.0,2305.0,2393.0,812700.0
2021-10-19,14190,2430.0,2430.0,2373.0,2409.0,524200.0
2021-10-20,14190,2410.0,2439.0,2371.0,2375.0,475600.0
2021-10-21,14190,2368.0,2390.0,2311.0,2323.0,498600.0
2021-10-22,14190,2300.0,2335.0,2287.0,2317.0,326800.0
2021-10-25,14190,2314.0,2328.0,2290.0,2307.0,245000.0
2021-10-26,14190,2314.0,2375.0,2312.0,2370.0,338000.0
2021-10-27,14190,2351.0,2360.0,2326.0,2349.0,149200.0
2021-10-28,14190,2349.0,2387.0,2349.0,2354.0,233200.0
2021-10-29,14190,2358.0,2369.0,2325.0,2345.0,186400.0
2021-09-01,14290,580.0,587.0,573.0,578.0,62700.0
2021-09-02,14290,578.0,578.0,570.0,571.0,24600.0
2021-09-03,14290,574.0,577.0,566.0,573.0,41900.0
2021-09-06,14290,580.0,580.0,573.0,576.0,19100.0
2021-09-07,14290,580.0,592.0,578.0,590.0,60300.0
2021-09-08,14290,593.0,593.0,585.0,592.0,57900.0
2021-09-09,14290,593.0,593.0,577.0,583.0,47200.0
2021-09-10,14290,583.0,591.0,580.0,591.0,51600.0
2021-09-13,14290,590.0,600.0,585.0,599.0,105800.0
2021-09-14,14290,600.0,614.0,598.0,613.0,118800.0
2021-09-15,14290,604.0,608.0,599.0,608.0,28500.0
2021-09-16,14290,606.0,606.0,594.0,603.0,35500.0
2021-09-17,14290,599.0,606.0,599.0,602.0,19500.0
2021-09-21,14290,584.0,589.0,580.0,586.0,37100.0
2021-09-22,14290,585.0,588.0,579.0,583.0,32000.0
2021-09-24,14290,584.0,593.0,584.0,589.0,31500.0
2021-09-27,14290,590.0,602.0,588.0,602.0,64300.0
2021-09-28,14290,593.0,600.0,590.0,599.0,38200.0
2021-09-29,14290,595.0,598.0,581.0,587.0,40400.0
2021-09-30,14290,592.0,620.0,592.0,615.0,93800.0
2021-10-01,14290,614.0,614.0,588.0,591.0,52000.0
2021-10-04,14290,599.0,599.0,576.0,580.0,44900.0
2021-10-05,14290,581.0,581.0,564.0,571.0,65300.0
2021-10-06,14290,576.0,583.0,567.0,570.0,43100.0
2021-10-07,14290,578.0,578.0,565.0,569.0,33100.0
2021-10-08,14290,579.0,589.0,573.0,589.0,44400.0
2021-10-11,14290,584.0,590.0,572.0,583.0,26100.0
2021-10-12,14290,581.0,583.0,576.0,580.0,18700.0
2021-10-13,14290,579.0,579.0,571.0,575.0,17900.0
2021-10-14,14290,575.0,578.0,571.0,574.0,27700.0
2021-10-15,14290,570.0,578.0,568.0,578.0,20500.0
2021-10-18,14290,575.0,579.0,570.0,579.0,29900.0
2021-10-19,14290,579.0,584.0,579.0,581.0,10300.0
2021-10-20,14290,576.0,588.0,574.0,581.0,42800.0
2021-10-21,14290,574.0,580.0,574.0,576.0,25900.0
2021-10-22,14290,575.0,575.0,568.0,572.0,20000.0
2021-10-25,14290,568.0,572.0,566.0,567.0,16600.0
2021-10-26,14290,565.0,569.0,560.0,565.0,17000.0
2021-10-27,14290,565.0,565.0,558.0,562.0,17300.0
2021-10-28,14290,558.0,569.0,558.0,566.0,16700.0
2021-10-29,14290,576.0,588.0,567.0,578.0,109700.0
